country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Romania,1970,20548911,0.0118,233869,-400.0,30.6,2.87,89,0.403,8285095.0,0.0056,3700437046,Historical,215738.0,1355792207,0.012535734,0.007586823,0.151707007,0.00089,Young Adults,Low,-0.0515439121746813,-1.9465751737403504e-05,0.440922190201729,21610064.33333333,False
Romania,1965,19379568,0.0081,153126,-400.0,29.9,2.1,84,0.377,7305565.0,0.0058,3339583597,Historical,203447.0,1188442083,0.011822361,0.006689849,0.081843355,0.00084,Young Adults,Low,-0.0569053513346765,-2.0640294974583542e-05,0.426533523537803,20531374.0,False
Romania,1960,18613939,0.0126,226001,-400.0,28.3,2.74,81,0.342,6367667.0,0.0061,3034949748,Historical,204332.0,1023987607,0.01135528,0.005830997,-0.077844994,0.00081,Young Adults,Low,-0.0395070210027385,-2.1489272098721285e-05,0.394700139470014,19514139.33333333,False
Romania,1955,17483935,0.0149,249528,-400.0,27.2,3.06,76,0.306,5353421.0,0.0063,2773019936,Historical,209551.6667,877161793,0.010665906,0.004902232,-0.187630734,0.00076,Young Adults,Low,-0.0607074085716086,-2.2878144994247576e-05,0.3736263736263736,18492480.666666668,False
Reunion,2050,1009876,0.0007,731,-628.0,42.7,2.27,404,0.999,910005.0,0.0001,9735033990,Forecasted,158753.3333,6659490517,0.000615695,0.000833309,1.359350147,0.00404,Middle-aged Adults,Low,0.0,-0.000621858525205,0.7452006980802793,1009876.0,False
Reunion,2045,1006222,0.0021,2066,-628.0,41.4,2.27,402,0.999,910005.0,0.0001,9481803274,Forecasted,84108.33333,6294783425,0.000613466,0.000833309,1.229603363,0.00402,Middle-aged Adults,Low,-0.0036182660049353,-0.0006241167456088,0.7064846416382253,1008049.0,False
Reunion,2040,995894,0.0035,3477,-628.0,40.0,2.27,398,0.999,910005.0,0.0001,9198847240,Forecasted,2091.333333,5925746494,0.000607165,0.000833309,1.089876058,0.00398,Middle-aged Adults,Low,-0.0102641365424329,-0.0006305891992521,0.6666666666666669,1003997.3333333334,False
Reunion,2035,978511,0.0049,4741,-628.0,38.7,2.27,391,0.999,910005.0,0.0001,8887524213,Forecasted,3428.0,5547549780,0.00059656,0.000833309,0.960129274,0.00391,Young Adults,Low,-0.0174546688703818,-0.0006417914566111,0.6313213703099511,993542.3333333334,False
Reunion,2030,954806,0.006,5621,-628.0,37.7,2.27,382,0.999,910005.0,0.0001,8548487400,Forecasted,4613.0,5159500931,0.000582099,0.000833309,0.860324056,0.00382,Young Adults,Low,-0.0242255835652333,-0.000657725234236,0.6051364365971108,976403.6666666666,False
Reunion,2025,926699,0.0069,6277,-628.0,36.8,2.27,371,1.0,926529.0,0.0001,8184437460,Forecasted,5546.333333,4767618074,0.000564952,0.000848441,0.77049936,0.00371,Young Adults,Low,-0.029437393564766,-0.00067767419626,0.5822784810126583,953338.6666666666,False
Reunion,2020,895312,0.0073,6390,-1256.0,35.9,2.27,358,0.998,893481.0,0.0001,7794798739,Forecasted,6096.0,8732896403,0.000545804,0.000818178,0.680674663,0.00358,Young Adults,Low,-0.0338696815255007,-0.0014028629125935,0.5600624024960997,925605.6666666666,False
Reunion,2020,895312,0.0072,6385,-1256.0,35.9,2.27,358,0.998,893481.0,0.0001,7794798739,Historical,6350.666667,8732896403,0.000545804,0.000818178,0.680674663,0.00358,Young Adults,Low,0.0,-0.0014028629125935,0.5600624024960997,905774.3333333334,False
Reunion,2019,888927,0.0073,6401,-1256.0,34.8,2.37,356,0.997,886500.0,0.0001,7713468100,Historical,6392.0,4277723521,0.000541908,0.000811785,0.570888923,0.00356,Young Adults,Low,-0.0071315921153742,-0.0014129394202223,0.5337423312883434,893183.6666666666,False
Reunion,2018,882526,0.0073,6392,-1256.0,34.8,2.37,353,0.996,879399.0,0.0001,7631091040,Historical,6392.666667,4209305915,0.000538003,0.000805283,0.570888923,0.00353,Young Adults,Low,-0.0072008162650026,-0.001423187532152,0.5337423312883435,888921.6666666666,False
Reunion,2017,876134,0.0073,6391,-1256.0,34.8,2.37,350,0.996,872202.0,0.0001,7547858925,Historical,6394.666667,4130196596,0.000534104,0.000798692,0.570888923,0.0035,Young Adults,Low,-0.0072428461031176,-0.0014335706638482,0.5337423312883435,882529.0,False
Reunion,2016,869743,0.0074,6380,-1256.0,34.8,2.37,348,0.994,864954.0,0.0001,7464022049,Historical,6387.666667,4053027738,0.000530205,0.000792055,0.570888923,0.00348,Young Adults,Low,-0.0072945462680366,-0.0014441047527832,0.5337423312883435,876134.3333333334,False
Reunion,2015,863363,0.0078,6569,-2828.0,34.5,2.4,345,0.993,857659.0,0.0001,7379797139,Historical,6446.666667,3974036572,0.000526313,0.000785375,0.540947358,0.00345,Young Adults,Low,-0.0073355002569724,-0.0032755631177152,0.5267175572519084,869746.6666666666,False
Reunion,2010,830519,0.0096,7784,-2484.0,31.6,2.4,332,0.985,818067.0,0.0001,6956823603,Historical,6911.0,3589494707,0.000506276,0.00074912,0.251512225,0.00332,Young Adults,Low,-0.038041936010693,-0.0029909008704195,0.4619883040935672,854541.6666666666,False
Reunion,2005,791598,0.0145,10978,-178.0,29.0,2.45,317,0.963,762323.0,0.0001,6541907027,Historical,8443.666667,3210427237,0.000482532,0.000698074,-0.007981342,0.00317,Young Adults,Low,-0.0468634673017714,-0.000224861609049,0.408450704225352,828493.3333333334,False
Reunion,2000,736710,0.0181,12634,1949.0,28.0,2.33,295,0.912,671649.0,0.0001,6143493823,Historical,10465.33333,2865195724,0.000449047,0.000615042,-0.10778656,0.00295,Young Adults,Low,-0.0693382247049638,0.0026455457371285,0.3888888888888889,786275.6666666666,False
Reunion,1995,673541,0.0198,12592,1918.0,26.1,2.41,269,0.861,580045.0,0.0001,5744212979,Historical,12068.0,2573011970,0.000410509,0.000531159,-0.297416474,0.00269,Young Adults,Low,-0.085744729948012,0.002847636595248,0.3531799729364005,733949.6666666666,False
Reunion,1990,610582,0.0179,10377,-399.0,24.0,2.71,244,0.812,495959.0,0.0001,5327231061,Historical,11867.66667,2288105485,0.000372101,0.000454159,-0.507007433,0.00244,Young Adults,Low,-0.0934746362879171,-0.0006534748813427,0.3157894736842105,673611.0,False
Reunion,1985,558699,0.0187,9887,618.0,22.3,2.78,223,0.679,379443.0,0.0001,4870921740,Historical,10952.0,2008908528,0.000340449,0.000347463,-0.676676303,0.00223,Young Adults,Low,-0.084973025736101,0.0011061412316828,0.287001287001287,614274.0,False
Reunion,1980,509265,0.0099,4898,-3605.0,19.8,3.12,204,0.535,272356.0,0.0001,4458003514,Historical,8387.333333,1755434817,0.000310291,0.000249402,-0.926189349,0.00204,Young Adults,Low,-0.0884805592993722,-0.007078829293197,0.2468827930174563,559515.3333333334,False
Reunion,1975,484777,0.0097,4550,-4746.0,18.4,3.88,194,0.445,215529.0,0.0001,4079480606,Historical,6445.0,1540040106,0.000295352,0.000197364,-1.065916654,0.00194,Young Adults,Low,-0.0480849852238028,-0.0097900684232131,0.2254901960784313,517580.3333333333,False
Reunion,1970,462025,0.0341,14250,2461.0,17.1,5.67,185,0.417,192488.0,0.0001,3700437046,Historical,7899.333333,1355792207,0.000281471,0.000176265,-1.195663438,0.00185,Young Adults,Low,-0.0469329196723441,0.0053265515935284,0.2062726176115802,485355.6666666667,False
Reunion,1965,390775,0.0309,11016,-487.0,17.1,6.56,156,0.382,149095.0,0.0001,3339583597,Historical,9938.666667,1188442083,0.000238004,0.000136529,-1.195663438,0.00156,Young Adults,Low,-0.1542124343920783,-0.0012462414432857,0.2062726176115802,445859.0,False
Reunion,1960,335693,0.0285,8807,-789.0,17.8,6.57,134,0.328,110236.0,0.0001,3034949748,Historical,11357.66667,1023987607,0.000204401,0.000100945,-1.125799785,0.00134,Young Adults,Low,-0.1409557929754974,-0.0023503617888964,0.2165450121654501,396164.3333333333,False
Reunion,1955,291658,0.0329,8710,509.0,18.8,6.93,117,0.279,81450.0,0.0001,2773019936,Historical,9511.0,877161793,0.000177537,7.46e-05,-1.025994567,0.00117,Young Adults,Low,-0.131176402248483,0.0017451947143572,0.2315270935960591,339375.3333333333,False
Qatar,2050,3851131,0.0055,20879,19000.0,41.4,1.88,332,0.977,3762103.0,0.0004,9735033990,Forecasted,12798.66667,6659490517,0.002349039,0.003445031,1.229603363,0.00332,Middle-aged Adults,Low,0.0,0.0049336156053896,0.7064846416382253,3851131.0,False
Qatar,2045,3746735,0.0064,23610,12000.0,40.1,1.88,323,0.974,3648803.0,0.0004,9481803274,Forecasted,17733.0,6294783425,0.002285351,0.00334128,1.09985658,0.00323,Middle-aged Adults,Low,-0.0271078807758032,0.0032027885612406,0.6694490818030051,3798933.0,False
Qatar,2040,3628685,0.0074,26258,12000.0,38.7,1.88,313,0.971,3524170.0,0.0004,9198847240,Forecasted,23582.33333,5925746494,0.002213333,0.003227151,0.960129274,0.00313,Young Adults,Low,-0.0315074324712049,0.0033069831082058,0.631321370309951,3742183.6666666665,False
Qatar,2035,3497397,0.01,34101,17000.0,37.1,1.88,301,0.969,3389037.0,0.0004,8887524213,Forecasted,27989.66667,5547549780,0.002133239,0.003103407,0.800440925,0.00301,Young Adults,Low,-0.0361805998591776,0.0048607578722118,0.589825119236884,3624272.3333333335,False
Qatar,2030,3326890,0.0128,41037,21000.0,35.3,1.88,287,0.967,3216779.0,0.0004,8548487400,Forecasted,33798.66667,5159500931,0.002029219,0.002945667,0.620791533,0.00287,Young Adults,Low,-0.0487525436774836,0.0063122014854714,0.5455950540958269,3484324.0,False
Qatar,2025,3121705,0.0162,48130,26000.0,33.6,1.88,269,0.965,3010901.0,0.0004,8184437460,Forecasted,41089.33333,4767618074,0.001904043,0.002757141,0.451122662,0.00269,Young Adults,Low,-0.0616747172284024,0.0083287818676011,0.5060240963855422,3315330.6666666665,False
Qatar,2020,2881053,0.0235,63069,40000.0,32.3,1.88,248,0.962,2770452.0,0.0004,7794798739,Forecasted,50745.33333,8732896403,0.001757231,0.002536957,0.321375878,0.00248,Young Adults,Low,-0.0770899236154601,0.0138838126198997,0.4771048744460855,3109882.6666666665,False
Qatar,2020,2881053,0.0173,48986,40000.0,32.3,1.88,248,0.962,2770452.0,0.0004,7794798739,Historical,53395.0,8732896403,0.001757231,0.002536957,0.321375878,0.00248,Young Adults,Low,0.0,0.0138838126198997,0.4771048744460855,2961270.333333333,False
Qatar,2019,2832067,0.0181,50385,40000.0,31.6,1.98,244,0.961,2721608.0,0.0004,7713468100,Historical,54146.66667,4277723521,0.001727346,0.00249223,0.251512225,0.00244,Young Adults,Low,-0.0170028111249601,0.0141239596379605,0.4619883040935673,2864724.333333333,False
Qatar,2018,2781682,0.0209,56954,40000.0,31.6,1.98,240,0.96,2671546.0,0.0004,7631091040,Historical,52108.33333,4209305915,0.001696608,0.002446387,0.251512225,0.0024,Young Adults,Low,-0.017790892658966,0.0143797889190784,0.4619883040935673,2831600.6666666665,False
Qatar,2017,2724728,0.0265,70354,40000.0,31.6,1.98,235,0.96,2614873.0,0.0004,7547858925,Historical,59231.0,4130196596,0.001661862,0.00239449,0.251512225,0.00235,Young Adults,Low,-0.0204746624524299,0.0146803644253664,0.4619883040935672,2779492.333333333,False
Qatar,2016,2654374,0.0346,88664,40000.0,31.6,1.98,229,0.959,2544480.0,0.0004,7464022049,Historical,71990.66667,4053027738,0.001618942,0.00233003,0.251512225,0.00229,Young Adults,Low,-0.0258205589695558,0.0150694664730742,0.4619883040935672,2720261.333333333,False
Qatar,2015,2565710,0.0669,141877,120970.0,31.5,2.0,221,0.957,2455353.0,0.0003,7379797139,Historical,100298.3333,3974036572,0.001564851,0.002248415,0.241531704,0.00221,Young Adults,Low,-0.0334029793842164,0.0471487424533559,0.4598540145985401,2648270.6666666665,False
Qatar,2010,1856327,0.1649,198182,182920.0,31.6,2.23,160,0.944,1752996.0,0.0003,6956823603,Historical,142907.6667,3589494707,0.001132083,0.001605253,0.251512225,0.0016,Young Adults,Low,-0.2764860409009592,0.0985386734126045,0.4619883040935673,2358803.6666666665,False
Qatar,2005,865416,0.0787,54590,42783.0,31.0,2.95,75,0.973,842340.0,0.0001,6541907027,Historical,131549.6667,3210427237,0.000527565,0.000771347,0.191629095,0.00075,Young Adults,Low,-0.5338019648477881,0.0494363404420533,0.4492753623188406,1762484.3333333333,False
Qatar,2000,592468,0.029,15805,5901.0,30.5,3.46,51,0.963,570417.0,0.0001,6143493823,Historical,89525.66667,2865195724,0.00036105,0.000522342,0.141726485,0.00051,Young Adults,Low,-0.3153951394473872,0.0099600315966431,0.4388489208633093,1104737.0,False
Qatar,1995,513442,0.0151,7433,-2026.0,29.0,3.74,44,0.95,487771.0,0.0001,5744212979,Historical,25942.66667,2573011970,0.000312839,0.000446661,-0.007981342,0.00044,Young Adults,Low,-0.1333844190741103,-0.003945917942046,0.408450704225352,657108.6666666666,False
Qatar,1990,476278,0.0513,21078,11503.0,28.7,4.4,41,0.928,442074.0,0.0001,5327231061,Historical,14772.0,2288105485,0.000290167,0.000404816,-0.037922907,0.00041,Young Adults,Low,-0.0723820801570577,0.0241518608879687,0.4025245441795231,527396.0,False
Qatar,1985,370890,0.1065,29452,20419.0,26.9,5.45,32,0.901,334343.0,0.0001,4870921740,Historical,19321.0,2008908528,0.000225873,0.000306164,-0.2175723,0.00032,Young Adults,Low,-0.22127412981494,0.0550540591550055,0.3679890560875512,453536.6666666667,False
Qatar,1980,223632,0.0636,11862,5677.0,23.4,6.1,19,0.894,199973.0,0.0001,4458003514,Historical,20797.33333,1755434817,0.000136037,0.000183119,-0.566890563,0.00019,Young Adults,Low,-0.3970395535064305,0.0253854546755383,0.3054830287206266,356933.3333333333,False
Qatar,1975,164320,0.0845,10961,6874.0,23.2,6.75,14,0.89,146177.0,0.0,4079480606,Historical,17425.0,1540040106,9.99e-05,0.000133857,-0.586851607,0.00014,Young Adults,Low,-0.2652214352149961,0.0418330087633885,0.3020833333333333,252947.3333333333,False
Qatar,1970,109514,0.0826,7176,4212.0,22.0,6.97,9,0.884,96760.0,0.0,3700437046,Historical,9999.666667,1355792207,6.64e-05,8.86e-05,-0.706617869,9e-05,Young Adults,Low,-0.3335321324245375,0.0384608360574903,0.2820512820512821,165822.0,False
Qatar,1965,73633,0.0922,5250,3279.0,20.5,6.97,6,0.871,64100.0,0.0,3339583597,Historical,7795.666667,1188442083,4.45e-05,5.87e-05,-0.856325696,6e-05,Young Adults,Low,-0.3276384754460617,0.0445316637920497,0.2578616352201258,115822.33333333331,False
Qatar,1960,47384,0.0573,2304,911.0,19.4,6.97,4,0.853,40407.0,0.0,3034949748,Historical,4910.0,1023987607,2.85e-05,3.7e-05,-0.966111436,4e-05,Young Adults,Low,-0.3564841850800592,0.0192258990376498,0.2406947890818858,76843.66666666667,False
Qatar,1955,35866,0.0748,2173,1137.0,19.4,6.97,3,0.83,29779.0,0.0,2773019936,Historical,3242.333333,877161793,2.15e-05,2.73e-05,-0.966111436,3e-05,Young Adults,Low,-0.2430778321796387,0.0317013327385267,0.2406947890818858,52294.333333333336,False
Puerto Rico,2050,2445386,-0.0102,-25616,-6251.0,50.8,1.22,276,0.7855,2501794.5,0.0003,9735033990,Forecasted,-7046.333333,6659490517,0.001491446,0.002290942,2.167772414,0.00276,Middle-aged Adults,Low,0.0,-0.0025562426545338,1.032520325203252,2445386.0,False
Puerto Rico,2045,2573465,-0.0088,-23147,-5001.0,49.7,1.22,290,0.7855,2501794.5,0.0003,9481803274,Forecasted,-15530.0,6294783425,0.001569582,0.002290942,2.057986674,0.0029,Middle-aged Adults,Low,0.0523757803471518,-0.0019432943521672,0.988071570576541,2509425.5,False
Puerto Rico,2040,2689202,-0.008,-22095,-7501.0,48.7,1.22,303,0.7855,2501794.5,0.0003,9198847240,Forecasted,-23619.33333,5925746494,0.001640189,0.002290942,1.958181456,0.00303,Middle-aged Adults,Low,0.0449732170439465,-0.0027893032951782,0.9493177387914232,2569351.0,False
Puerto Rico,2035,2799675,-0.0074,-21135,-10000.0,47.7,1.22,316,0.7855,2501794.5,0.0003,8887524213,Forecasted,-22125.66667,5547549780,0.001707585,0.002290942,1.858376238,0.00316,Middle-aged Adults,Low,0.0410802163615824,-0.0035718431603668,0.9120458891013384,2687447.333333333,False
Puerto Rico,2030,2905352,-0.0001,-258,10000.0,46.5,1.22,328,0.7855,2501794.5,0.0003,8548487400,Forecasted,-14496.0,5159500931,0.001772054,0.002290942,1.738609976,0.00328,Middle-aged Adults,Low,0.0377461669658085,0.0034419237324771,0.8691588785046731,2798076.333333333,False
Puerto Rico,2025,2906644,0.0032,9158,20006.0,45.5,1.22,328,0.7855,2501794.5,0.0004,8184437460,Forecasted,-4078.333333,4767618074,0.001772843,0.002290942,1.638804758,0.00328,Middle-aged Adults,Low,0.0004446965462361,0.0068828518387528,0.8348623853211009,2870557.0,False
Puerto Rico,2020,2860853,-0.0247,-72555,-97986.0,44.5,1.22,323,0.7855,2501794.5,0.0004,7794798739,Historical,-21218.33333,8732896403,0.001744907,0.002290942,1.53899954,0.00323,Middle-aged Adults,Low,-0.01575390725524,-0.0342506238523964,0.8018018018018017,2890949.6666666665,False
Puerto Rico,2020,2860853,-0.0329,-104133,-97986.0,44.5,1.22,323,0.7855,2501794.5,0.0004,7794798739,Forecasted,-55843.33333,8732896403,0.001744907,0.002290942,1.53899954,0.00323,Middle-aged Adults,Low,0.0,-0.0342506238523964,0.8018018018018017,2876116.6666666665,False
Puerto Rico,2019,2933408,-0.0349,-106188,-97986.0,39.2,1.44,331,0.7855,2501794.5,0.0004,7713468100,Historical,-94292.0,4277723521,0.00178917,0.002290942,1.010031883,0.00331,Middle-aged Adults,Low,0.0253613170617295,-0.0334034679117258,0.6447368421052632,2885038.0,False
Puerto Rico,2018,3039596,-0.0392,-124071,-97986.0,39.2,1.44,343,0.7855,2501794.5,0.0004,7631091040,Historical,-111464.0,4209305915,0.001853952,0.002290942,1.010031883,0.00343,Middle-aged Adults,Low,0.0361995331027937,-0.0322365209060677,0.6447368421052632,2944619.0,False
Puerto Rico,2017,3163667,-0.0364,-119458,-97986.0,39.2,1.44,357,0.7855,2501794.5,0.0004,7547858925,Historical,-116572.3333,4130196596,0.001929643,0.002290942,1.010031883,0.00357,Middle-aged Adults,Low,0.0408182534784227,-0.0309722862741242,0.6447368421052633,3045557.0,False
Puerto Rico,2016,3283125,-0.0291,-98393,-97986.0,39.2,1.44,370,0.7855,2501794.5,0.0004,7464022049,Historical,-113974.0,4053027738,0.00200252,0.002290942,1.010031883,0.0037,Middle-aged Adults,Low,0.0377593469856341,-0.0298453455168475,0.6447368421052632,3162129.333333333,False
Puerto Rico,2015,3381518,-0.0113,-39665,-48540.0,38.0,1.5,381,0.7855,2501794.5,0.0005,7379797139,Historical,-85838.66667,3974036572,0.002062546,0.002290942,0.890265622,0.00381,Young Adults,Low,0.0299693127736531,-0.01435449996126,0.6129032258064516,3276103.333333333,False
Puerto Rico,2010,3579841,-0.0029,-10410,-27609.0,34.7,1.72,404,0.974,3487202.0,0.0005,6956823603,Historical,-49489.33333,3589494707,0.002183535,0.003193299,0.560908402,0.00404,Young Adults,Low,0.0586491037457141,-0.0077123537050947,0.5313935681470138,3414828.0,False
Puerto Rico,2005,3631889,-0.002,-7414,-29141.0,33.4,1.85,409,0.976,3543705.0,0.0006,6541907027,Historical,-19163.0,3210427237,0.002215288,0.00324504,0.431161618,0.00409,Young Adults,Low,0.0145391932211513,-0.0080236482998241,0.5015015015015015,3531082.6666666665,False
Puerto Rico,2000,3668960,0.0056,20253,-6090.0,32.3,1.99,414,0.977,3583840.0,0.0006,6143493823,Historical,809.6666667,2865195724,0.002237903,0.003281792,0.321375878,0.00414,Young Adults,Low,0.0102070850733599,-0.0016598709170991,0.4771048744460856,3626896.6666666665,False
Puerto Rico,1995,3567696,0.0095,32908,-59.0,30.4,2.18,402,0.969,3458246.0,0.0006,5744212979,Historical,15249.0,2573011970,0.002176126,0.003166783,0.131745964,0.00402,Young Adults,Low,-0.0276001918799877,-1.6537283445674742e-05,0.4367816091954022,3622848.3333333335,False
Puerto Rico,1990,3403154,0.0084,27995,-11038.0,28.6,2.26,384,0.961,3269660.0,0.0006,5327231061,Historical,27052.0,2288105485,0.002075745,0.002994092,-0.047903429,0.00384,Young Adults,Low,-0.0461199608935291,-0.0032434618004357,0.4005602240896359,3546603.333333333,False
Puerto Rico,1985,3263179,0.0109,34498,-9684.0,26.3,2.46,368,0.871,2841223.0,0.0007,4870921740,Historical,31800.33333,2008908528,0.001990351,0.002601763,-0.277455431,0.00368,Young Adults,Low,-0.041130962630548,-0.0029676582253072,0.3568521031207599,3411343.0,False
Puerto Rico,1980,3090691,0.0167,49153,-3916.0,24.7,2.76,348,0.7,2162366.0,0.0007,4458003514,Historical,37215.33333,1755434817,0.001885123,0.001980121,-0.43714378,0.00348,Young Adults,Low,-0.0528588839288313,-0.0012670305766574,0.3280212483399735,3252341.333333333,False
Puerto Rico,1975,2844927,0.0157,42644,-8206.0,22.7,2.99,321,0.647,1840343.0,0.0007,4079480606,Historical,42098.33333,1540040106,0.001735191,0.001685238,-0.636754216,0.00321,Young Adults,Low,-0.0795174930136982,-0.0028844325355272,0.2936610608020698,3066265.6666666665,False
Puerto Rico,1970,2631707,0.0097,24834,-26851.0,21.7,3.41,297,0.601,1580602.0,0.0007,3700437046,Historical,38877.0,1355792207,0.001605114,0.001447388,-0.736559434,0.00297,Young Adults,Low,-0.0749474415336491,-0.0102028835276875,0.2771392081736909,2855775.0,False
Puerto Rico,1965,2507537,0.0179,42511,-18317.0,21.2,4.37,283,0.53,1328040.0,0.0008,3339583597,Historical,36663.0,1188442083,0.001529362,0.001216112,-0.786462043,0.00283,Young Adults,Low,-0.047182304109082,-0.0073047775566222,0.2690355329949239,2661390.333333333,False
Puerto Rico,1960,2294982,0.0089,19893,-41537.0,18.5,4.82,259,0.457,1049347.0,0.0008,3034949748,Historical,29079.33333,1023987607,0.00139969,0.000960908,-1.055936132,0.00259,Young Adults,Low,-0.0847664461182426,-0.0180990526287352,0.2269938650306748,2478075.333333333,False
Puerto Rico,1955,2195516,-0.002,-4497,-67187.0,18.5,4.97,248,0.434,953627.0,0.0008,2773019936,Historical,19302.33333,877161793,0.00133901,0.000873255,-1.055936132,0.00248,Young Adults,Low,-0.0433406449375202,-0.0306019177268578,0.2269938650306748,2332678.333333333,False
Portugal,2050,9084576,-0.0055,-50709,10000.0,52.2,1.29,99,0.785,7133527.0,0.0009,9735033990,Forecasted,-11771.0,6659490517,0.005541769,0.00653231,2.307499719,0.00099,Middle-aged Adults,Low,0.0,0.0011007668382101,1.092050209205021,9084576.0,False
Portugal,2045,9338123,-0.0046,-44028,10000.0,51.9,1.29,102,0.769,7179085.0,0.001,9481803274,Forecasted,-33078.0,6294783425,0.005696449,0.006574028,2.277558154,0.00102,Middle-aged Adults,Low,0.0279096129527673,0.0010708790192632,1.0790020790020791,9211349.5,False
Portugal,2040,9558265,-0.0039,-37848,10000.0,51.6,1.29,104,0.751,7178825.0,0.001,9198847240,Forecasted,-44195.0,5925746494,0.005830749,0.00657379,2.247616588,0.00104,Middle-aged Adults,Low,0.0235745449058659,0.0010462149772997,1.0661157024793388,9326988.0,False
Portugal,2035,9747506,-0.0034,-33035,10000.0,51.0,1.29,106,0.732,7135335.0,0.0011,8887524213,Forecasted,-38303.66667,5547549780,0.005946198,0.006533966,2.187733458,0.00106,Middle-aged Adults,Low,0.0197986768519182,0.0010259034464815,1.0408163265306123,9547964.666666666,False
Portugal,2030,9912679,-0.003,-29548,10000.0,49.8,1.29,108,0.711,7048858.0,0.0012,8548487400,Forecasted,-33477.0,5159500931,0.006046964,0.006454777,2.067967196,0.00108,Middle-aged Adults,Low,0.0169451549965704,0.0010088090212544,0.9920318725099602,9739483.333333334,False
Portugal,2025,10060418,-0.0027,-27258,8000.0,48.1,1.29,110,0.688,6926293.0,0.0012,8184437460,Forecasted,-29947.0,4767618074,0.006137094,0.006342542,1.898298325,0.0011,Middle-aged Adults,Low,0.0149040435991119,0.0007951955873006,0.926782273603083,9906867.666666666,False
Portugal,2020,10196709,-0.0029,-29478,-6000.0,46.2,1.29,111,0.665,6775807.0,0.0013,7794798739,Historical,-28761.33333,8732896403,0.00622024,0.006204739,1.70866841,0.00111,Middle-aged Adults,Low,0.0135472502235991,-0.0005884251477609,0.858736059479554,10056602.0,False
Portugal,2020,10196709,-0.0033,-34328,-6000.0,46.2,1.29,111,0.665,6775807.0,0.0013,7794798739,Forecasted,-30354.66667,8732896403,0.00622024,0.006204739,1.70866841,0.00111,Middle-aged Adults,Low,0.0,-0.0005884251477609,0.858736059479554,10151278.666666666,False
Portugal,2019,10226187,-0.0029,-30006,-6000.0,44.3,1.28,112,0.659,6743854.0,0.0013,7713468100,Historical,-31270.66667,4277723521,0.006238224,0.006175479,1.519038496,0.00112,Middle-aged Adults,Low,0.0028909327509494,-0.0005867289538124,0.795332136445242,10206535.0,False
Portugal,2018,10256193,-0.0031,-32334,-6000.0,44.3,1.28,112,0.654,6710993.0,0.0013,7631091040,Historical,-32222.66667,4209305915,0.006256529,0.006145387,1.519038496,0.00112,Middle-aged Adults,Low,0.0029342314980158,-0.0005850123920249,0.7953321364452424,10226363.0,False
Portugal,2017,10288527,-0.0036,-37011,-6000.0,44.3,1.28,112,0.649,6678201.0,0.0014,7547858925,Historical,-33117.0,4130196596,0.006276255,0.006115359,1.519038496,0.00112,Middle-aged Adults,Low,0.0031526317806227,-0.0005831738595816,0.7953321364452421,10256969.0,False
Portugal,2016,10325538,-0.0041,-42813,-6000.0,44.3,1.28,113,0.644,6646760.0,0.0014,7464022049,Historical,-37386.0,4053027738,0.006298834,0.006086568,1.519038496,0.00113,Middle-aged Adults,Low,0.0035973079528293,-0.0005810835232023,0.7953321364452423,10290086.0,False
Portugal,2015,10368351,-0.0043,-45541,-28000.0,43.9,1.28,113,0.638,6617197.0,0.0014,7379797139,Historical,-41788.33333,3974036572,0.006324953,0.006059497,1.479116409,0.00113,Middle-aged Adults,Low,0.0041463214798105,-0.002700525859898,0.7825311942959001,10327472.0,False
Portugal,2010,10596058,0.0017,17513,18427.0,41.6,1.37,116,0.609,6451825.0,0.0015,6956823603,Historical,-23613.66667,3589494707,0.006463868,0.005908062,1.249564407,0.00116,Middle-aged Adults,Low,0.0219617372135645,0.001739042953521,0.7123287671232879,10429982.333333334,False
Portugal,2005,10508495,0.0041,42277,35671.0,39.4,1.45,115,0.578,6077668.0,0.0016,6541907027,Historical,4749.666667,3210427237,0.006410449,0.005565439,1.029992927,0.00115,Middle-aged Adults,Low,-0.0082637335507224,0.0033944917897377,0.65016501650165,10490968.0,False
Portugal,2000,10297112,0.004,41157,34721.0,37.8,1.46,112,0.547,5633127.0,0.0017,6143493823,Historical,33649.0,2865195724,0.006281493,0.005158364,0.870304578,0.00112,Young Adults,Low,-0.0201154399369272,0.003371916319838,0.607717041800643,10467221.666666666,False
Portugal,1995,10091325,0.0039,39192,29824.0,36.0,1.48,110,0.514,5187432.0,0.0018,5744212979,Historical,40875.33333,2573011970,0.00615595,0.004750233,0.690655185,0.0011,Young Adults,Low,-0.0199849239281849,0.0029554097207254,0.5625,10298977.333333334,False
