country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,Outlier_Type,Column
Palau,1970,11811,0.0143,162,-171178.0,30.0,3.55,26,0.58,6855.0,0.0,3700437046,Historical,78.66666667,1355792207,6.81e-06,6.28e-06,0.091823876,0.00026,Young Adults,Low,-0.0847024178549287,-14.493099652865972,0.4285714285714285,12298.0,Z-Score,Migration_Rate
Palau,1965,11003,0.024,246,-171178.0,30.0,3.55,24,0.415,4570.0,0.0,3339583597,Historical,209.0,1188442083,6.32e-06,4.18e-06,0.091823876,0.00024,Young Adults,Low,-0.0684108034882736,-15.55739343815323,0.4285714285714285,11906.0,Z-Score,Migration_Rate
Palau,1960,9771,0.0326,290,-171178.0,30.0,3.55,21,0.561,5479.0,0.0,3034949748,Historical,232.6666667,1023987607,5.57e-06,5.02e-06,0.091823876,0.00021,Young Adults,Low,-0.1119694628737617,-17.518984750793162,0.4285714285714285,10861.666666666666,Z-Score,Migration_Rate
Palau,1955,8322,0.0226,176,-171178.0,30.0,3.55,18,0.549,4570.0,0.0,2773019936,Historical,237.3333333,877161793,4.68e-06,4.18e-06,0.091823876,0.00018,Young Adults,Low,-0.1482959778937672,-20.56933429464071,0.4285714285714286,9698.666666666666,Z-Score,Migration_Rate
Niue,2050,1778,0.003,5,-61108.0,22.4,5.42,7,0.616,1096.0,0.0,9735033990,Forecasted,58315.33333,6659490517,6.92e-07,1e-06,-0.666695782,7e-05,Young Adults,Low,0.0,-34.368953880764906,0.2886597938144329,1778.0,Z-Score,Migration_Rate
Niue,2045,1752,0.0025,4,-61108.0,22.4,5.42,7,0.595,1043.0,0.0,9481803274,Forecasted,-30829.0,6294783425,6.76e-07,9.55e-07,-0.666695782,7e-05,Young Adults,Low,-0.014623172103487,-34.87899543378995,0.2886597938144329,1765.0,Z-Score,Migration_Rate
Niue,2040,1730,0.004,7,-61108.0,22.4,5.42,7,0.575,994.0,0.0,9198847240,Forecasted,5.333333333,5925746494,6.63e-07,9.1e-07,-0.666695782,7e-05,Young Adults,Low,-0.0125570776255707,-35.32254335260116,0.2886597938144329,1753.3333333333333,Z-Score,Migration_Rate
Niue,2035,1696,0.0038,6,-61108.0,22.4,5.42,7,0.554,939.0,0.0,8887524213,Forecasted,5.666666667,5547549780,6.42e-07,8.6e-07,-0.666695782,7e-05,Young Adults,Low,-0.0196531791907514,-36.030660377358494,0.2886597938144329,1726.0,Z-Score,Migration_Rate
Niue,2030,1664,0.0052,9,-61108.0,22.4,5.42,6,0.528,878.0,0.0,8548487400,Forecasted,7.333333333,5159500931,6.22e-07,8.04e-07,-0.666695782,6e-05,Young Adults,Low,-0.0188679245283018,-36.72355769230769,0.2886597938144329,1696.6666666666667,Z-Score,Migration_Rate
Niue,2025,1621,-0.0006,-1,-61108.0,22.4,5.42,6,0.5,810.0,0.0,8184437460,Forecasted,4.666666667,4767618074,5.96e-07,7.42e-07,-0.666695782,6e-05,Young Adults,Low,-0.0258413461538461,-37.69771745835904,0.2886597938144329,1660.3333333333333,Z-Score,Migration_Rate
Niue,2020,1626,0.0009,1,-61108.0,22.4,5.42,6,0.464,754.0,0.0,7794798739,Forecasted,3.0,8732896403,5.99e-07,6.9e-07,-0.666695782,6e-05,Young Adults,Low,0.0030845157310301,-37.58179581795818,0.2886597938144329,1637.0,Z-Score,Migration_Rate
Niue,2019,1615,-0.0031,-5,-61108.0,22.4,5.42,6,0.459,741.0,0.0,7713468100,Historical,-1.666666667,4277723521,5.92e-07,6.79e-07,-0.666695782,6e-05,Young Adults,Low,-0.0067650676506765,-37.83777089783282,0.2886597938144329,1620.6666666666667,Z-Score,Migration_Rate
Niue,2018,1620,0.0068,11,-61108.0,22.4,5.42,6,0.449,727.0,0.0,7631091040,Historical,2.333333333,4209305915,5.95e-07,6.66e-07,-0.666695782,6e-05,Young Adults,Low,0.0030959752321981,-37.720987654320986,0.2886597938144329,1620.3333333333333,Z-Score,Migration_Rate
Niue,2017,1609,-0.0031,-5,-61108.0,22.4,5.42,6,0.443,713.0,0.0,7547858925,Historical,0.333333333,4130196596,5.89e-07,6.53e-07,-0.666695782,6e-05,Young Adults,Low,-0.00679012345679,-37.97886886264761,0.2886597938144329,1614.6666666666667,Z-Score,Migration_Rate
Niue,2016,1614,-0.0031,-5,-61108.0,22.4,5.42,6,0.436,703.0,0.0,7464022049,Historical,0.333333333,4053027738,5.92e-07,6.44e-07,-0.666695782,6e-05,Young Adults,Low,0.0031075201988812,-37.861214374225526,0.2886597938144329,1614.3333333333333,Z-Score,Migration_Rate
Niue,2015,1619,0.0001,0,-61108.0,22.4,5.42,6,0.428,693.0,0.0,7379797139,Historical,-3.333333333,3974036572,5.95e-07,6.35e-07,-0.666695782,6e-05,Young Adults,Low,0.0030978934324659,-37.74428659666461,0.2886597938144329,1614.0,Z-Score,Migration_Rate
Niue,2010,1618,-0.0078,-13,-61108.0,22.4,5.42,6,0.389,630.0,0.0,6956823603,Historical,-6.0,3589494707,5.94e-07,5.77e-07,-0.666695782,6e-05,Young Adults,Low,-0.0006176652254478,-37.76761433868974,0.2886597938144329,1617.0,Z-Score,Migration_Rate
Niue,2005,1683,-0.0239,-43,-61108.0,22.4,5.42,6,0.352,593.0,0.0,6541907027,Historical,-18.66666667,3210427237,6.34e-07,5.43e-07,-0.666695782,6e-05,Young Adults,Low,0.0401730531520394,-36.30897207367796,0.2886597938144329,1640.0,Z-Score,Migration_Rate
Niue,2000,1899,-0.0259,-53,-61108.0,22.4,5.42,7,0.331,628.0,0.0,6143493823,Historical,-36.33333333,2865195724,7.66e-07,5.75e-07,-0.666695782,7e-05,Young Adults,Low,0.1283422459893048,-32.179041600842545,0.2886597938144329,1733.3333333333333,Z-Score,Migration_Rate
Niue,1995,2165,-0.0145,-33,-61108.0,22.4,5.42,8,0.315,681.0,0.0,5744212979,Historical,-43.0,2573011970,9.28e-07,6.24e-07,-0.666695782,8e-05,Young Adults,Low,0.1400737230121116,-28.22540415704388,0.2886597938144329,1915.6666666666667,Z-Score,Migration_Rate
Niue,1990,2329,-0.0305,-78,-61108.0,22.4,5.42,9,0.309,720.0,0.0,5327231061,Historical,-54.66666667,2288105485,1.03e-06,6.59e-07,-0.666695782,9e-05,Young Adults,Low,0.0757505773672055,-26.237870330614,0.2886597938144329,2131.0,Z-Score,Migration_Rate
Niue,1985,2719,-0.0439,-137,-61108.0,22.4,5.42,10,0.31,844.0,0.0,4870921740,Historical,-82.66666667,2008908528,1.27e-06,7.73e-07,-0.666695782,0.0001,Young Adults,Low,0.167453842851009,-22.47443913203384,0.2886597938144329,2404.333333333333,Z-Score,Migration_Rate
Niue,1980,3404,-0.0306,-114,-61108.0,22.4,5.42,13,0.27,920.0,0.0,4458003514,Historical,-109.6666667,1755434817,1.68e-06,8.42e-07,-0.666695782,0.00013,Young Adults,Low,0.2519308569326959,-17.951821386603996,0.2886597938144329,2817.333333333333,Z-Score,Migration_Rate
Niue,1975,3976,-0.0499,-232,-61108.0,22.4,5.42,15,0.234,929.0,0.0,4079480606,Historical,-161.0,1540040106,2.03e-06,8.51e-07,-0.666695782,0.00015,Young Adults,Low,0.1680376028202115,-15.369215291750503,0.2886597938144329,3366.333333333333,Z-Score,Migration_Rate
Niue,1970,5135,0.0014,7,-61108.0,22.4,5.42,20,0.211,1083.0,0.0,3700437046,Historical,-113.0,1355792207,2.74e-06,9.92e-07,-0.666695782,0.0002,Young Adults,Low,0.2914989939637826,-11.90029211295034,0.2886597938144329,4171.666666666667,Z-Score,Migration_Rate
Niue,1965,5098,0.011,54,-61108.0,22.4,5.42,20,0.198,1009.0,0.0,3339583597,Historical,-57.0,1188442083,2.72e-06,9.24e-07,-0.666695782,0.0002,Young Adults,Low,-0.007205452775073,-11.9866614358572,0.2886597938144329,4736.333333333333,Z-Score,Migration_Rate
Niue,1960,4826,0.0056,26,-61108.0,22.4,5.42,19,0.215,1038.0,0.0,3034949748,Historical,29.0,1023987607,2.55e-06,9.51e-07,-0.666695782,0.00019,Young Adults,Low,-0.0533542565712044,-12.662246166597596,0.2886597938144329,5019.666666666667,Z-Score,Migration_Rate
Niue,1955,4694,0.0012,5,-61108.0,22.4,5.42,18,0.215,1009.0,0.0,2773019936,Historical,28.33333333,877161793,2.47e-06,9.24e-07,-0.666695782,0.00018,Young Adults,Low,-0.0273518441773725,-13.018321261184491,0.2886597938144329,4872.666666666667,Z-Score,Migration_Rate
Holy See,2050,814,0.004,3,-28000.0,32.7,2.96,2035,0.99,806.0,0.0,9735033990,Forecasted,32795.0,6659490517,1.04e-07,7.38e-07,0.361297965,0.02035,Young Adults,Low,0.0,-34.3980343980344,0.4858841010401188,814.0,Z-Score,Migration_Rate
Holy See,2045,798,-0.0012,-1,-28000.0,32.7,2.96,1995,0.9955,799.5,0.0,9481803274,Forecasted,14976.0,6294783425,9.39e-08,7.32e-07,0.361297965,0.01995,Young Adults,Low,-0.0196560196560197,-35.08771929824562,0.4858841010401189,806.0,Z-Score,Migration_Rate
Holy See,2040,803,0.0015,1,-28000.0,32.7,2.96,2008,0.994,798.0,0.0,9198847240,Forecasted,1.0,5925746494,9.7e-08,7.31e-07,0.361297965,0.02008,Young Adults,Low,0.006265664160401,-34.8692403486924,0.4858841010401189,805.0,Z-Score,Migration_Rate
Holy See,2035,797,0.0005,0,-28000.0,32.7,2.96,1993,0.997,795.0,0.0,8887524213,Forecasted,0.0,5547549780,9.33e-08,7.28e-07,0.361297965,0.01993,Young Adults,Low,-0.0074719800747198,-35.131744040150565,0.485884101040119,799.3333333333334,Z-Score,Migration_Rate
Holy See,2030,795,-0.0018,-1,-28000.0,32.7,2.96,1988,0.9955,799.5,0.0,8548487400,Forecasted,0.0,5159500931,9.21e-08,7.32e-07,0.361297965,0.01988,Young Adults,Low,-0.0025094102885822,-35.22012578616352,0.485884101040119,798.3333333333334,Z-Score,Migration_Rate
Holy See,2025,802,0.0002,0,-28000.0,32.7,2.96,2005,0.999,801.0,0.0,8184437460,Forecasted,-0.333333333,4767618074,9.64e-08,7.33e-07,0.361297965,0.02005,Young Adults,Low,0.0088050314465408,-34.912718204488776,0.4858841010401189,798.0,Z-Score,Migration_Rate
Holy See,2020,801,-0.0005,0,-28000.0,32.7,2.96,2003,0.9955,799.5,0.0,7794798739,Forecasted,-0.333333333,8732896403,9.58e-08,7.32e-07,0.361297965,0.02003,Young Adults,Low,-0.0012468827930174,-34.95630461922597,0.4858841010401189,799.3333333333334,Z-Score,Migration_Rate
Holy See,2019,799,-0.0025,-2,-28000.0,32.7,2.96,1998,0.999,792.0,0.0,7713468100,Historical,-0.666666667,4277723521,9.46e-08,7.25e-07,0.361297965,0.01998,Young Adults,Low,-0.0024968789013732,-35.04380475594493,0.4858841010401189,800.6666666666666,Z-Score,Migration_Rate
Holy See,2018,801,0.0101,8,-28000.0,32.7,2.96,2003,0.999,792.0,0.0,7631091040,Historical,2.0,4209305915,9.58e-08,7.25e-07,0.361297965,0.02003,Young Adults,Low,0.002503128911139,-34.95630461922597,0.4858841010401189,800.3333333333334,Z-Score,Migration_Rate
Holy See,2017,793,-0.01,-8,-28000.0,32.7,2.96,1983,0.999,792.0,0.0,7547858925,Historical,-0.666666667,4130196596,9.09e-08,7.25e-07,0.361297965,0.01983,Young Adults,Low,-0.0099875156054931,-35.30895334174023,0.485884101040119,797.6666666666666,Z-Score,Migration_Rate
Holy See,2016,801,-0.0025,-2,-28000.0,32.7,2.96,2003,0.999,792.0,0.0,7464022049,Historical,-0.666666667,4053027738,9.58e-08,7.25e-07,0.361297965,0.02003,Young Adults,Low,0.0100882723833544,-34.95630461922597,0.4858841010401189,798.3333333333334,Z-Score,Migration_Rate
Holy See,2015,803,0.0023,2,-28000.0,32.7,2.96,2008,0.999,792.0,0.0,7379797139,Historical,-2.666666667,3974036572,9.7e-08,7.25e-07,0.361297965,0.02008,Young Adults,Low,0.0024968789013732,-34.8692403486924,0.4858841010401189,799.0,Z-Score,Migration_Rate
Holy See,2010,794,-0.001,-1,-28000.0,32.7,2.96,1985,0.999,792.0,0.0,6956823603,Historical,-0.333333333,3589494707,9.15e-08,7.25e-07,0.361297965,0.01985,Young Adults,Low,-0.0112079701120797,-35.26448362720403,0.485884101040119,799.3333333333334,Z-Score,Migration_Rate
Holy See,2005,798,0.0033,3,-28000.0,32.7,2.96,1995,0.999,792.0,0.0,6541907027,Historical,1.333333333,3210427237,9.39e-08,7.25e-07,0.361297965,0.01995,Young Adults,Low,0.0050377833753147,-35.08771929824562,0.4858841010401189,798.3333333333334,Z-Score,Migration_Rate
Holy See,2000,785,0.0013,1,-28000.0,32.7,2.96,1963,0.999,792.0,0.0,6143493823,Historical,1.0,2865195724,8.6e-08,7.25e-07,0.361297965,0.01963,Young Adults,Low,-0.0162907268170425,-35.6687898089172,0.4858841010401188,792.3333333333334,Z-Score,Migration_Rate
Holy See,1995,780,0.0031,2,-28000.0,32.7,2.96,1950,0.999,792.0,0.0,5744212979,Historical,2.0,2573011970,8.3e-08,7.25e-07,0.361297965,0.0195,Young Adults,Low,-0.0063694267515923,-35.8974358974359,0.4858841010401188,787.6666666666666,Z-Score,Migration_Rate
Holy See,1990,768,0.0058,4,-28000.0,32.7,2.96,1920,0.999,792.0,0.0,5327231061,Historical,2.333333333,2288105485,7.56e-08,7.25e-07,0.361297965,0.0192,Young Adults,Low,-0.0153846153846153,-36.458333333333336,0.4858841010401188,777.6666666666666,Z-Score,Migration_Rate
Holy See,1985,746,0.006,4,-28000.0,32.7,2.96,1865,0.999,792.0,0.0,4870921740,Historical,3.333333333,2008908528,6.22e-08,7.25e-07,0.361297965,0.01865,Young Adults,Low,-0.0286458333333333,-37.53351206434317,0.4858841010401188,764.6666666666666,Z-Score,Migration_Rate
Holy See,1980,724,-0.0011,-1,-28000.0,32.7,2.96,1810,0.999,792.0,0.0,4458003514,Historical,2.333333333,1755434817,4.88e-08,7.25e-07,0.361297965,0.0181,Young Adults,Low,-0.0294906166219839,-38.67403314917127,0.485884101040119,746.0,Z-Score,Migration_Rate
Holy See,1975,728,0.0248,17,-28000.0,32.7,2.96,1820,0.999,792.0,0.0,4079480606,Historical,6.666666667,1540040106,5.12e-08,7.25e-07,0.361297965,0.0182,Young Adults,Low,0.0055248618784531,-38.46153846153846,0.4858841010401189,732.6666666666666,Z-Score,Migration_Rate
Holy See,1970,644,-0.0549,-42,-28000.0,32.7,2.96,1610,0.999,792.0,0.0,3700437046,Historical,-8.666666667,1355792207,0.0,7.25e-07,0.361297965,0.0161,Young Adults,Low,-0.1153846153846154,-43.47826086956522,0.4858841010401189,698.6666666666666,Z-Score,Migration_Rate
Holy See,1965,854,-0.0118,-10,-28000.0,32.7,2.96,2135,0.999,792.0,0.0,3339583597,Historical,-11.66666667,1188442083,1.28e-07,7.25e-07,0.361297965,0.02135,Young Adults,Low,0.326086956521739,-32.78688524590164,0.485884101040119,742.0,Z-Score,Migration_Rate
Holy See,1960,906,-0.0004,0,-28000.0,32.7,2.96,2265,0.999,792.0,0.0,3034949748,Historical,-17.33333333,1023987607,1.6e-07,7.25e-07,0.361297965,0.02265,Young Adults,Low,0.0608899297423888,-30.90507726269316,0.4858841010401188,801.3333333333334,Z-Score,Migration_Rate
Holy See,1955,908,0.0,0,-28000.0,32.7,2.96,2270,0.999,792.0,0.0,2773019936,Historical,-3.333333333,877161793,1.61e-07,7.25e-07,0.361297965,0.0227,Young Adults,Low,0.0022075055187638,-30.837004405286343,0.4858841010401188,889.3333333333334,Z-Score,Migration_Rate
Cayman Islands,1985,19467,0.0373,651,247549.5,45.5,1.53,81,0.992,19313.0,0.0,4870921740,Historical,1063.666667,2008908528,1.15e-05,1.77e-05,1.638804758,0.00081,Middle-aged Adults,Low,-0.2309181415929203,12.71636615811373,0.834862385321101,25648.33333333333,Z-Score,Migration_Rate
Cayman Islands,1980,16212,0.0577,794,247549.5,45.5,1.53,68,0.997,16162.0,0.0,4458003514,Historical,871.3333333,1755434817,9.5e-06,1.48e-05,1.638804758,0.00068,Middle-aged Adults,Low,-0.1672060409924487,15.269522575869726,0.8348623853211008,20330.33333333333,Z-Score,Migration_Rate
Cayman Islands,1975,12244,0.0601,620,247549.5,45.5,1.53,51,0.979,48622.0,0.0,4079480606,Historical,688.3333333,1540040106,7.08e-06,4.45e-05,1.638804758,0.00051,Middle-aged Adults,Low,-0.2447569701455711,20.218025155178047,0.834862385321101,15974.333333333334,Z-Score,Migration_Rate
Cayman Islands,1970,9144,0.0179,155,247549.5,45.5,1.53,38,0.979,48622.0,0.0,3700437046,Historical,523.0,1355792207,5.19e-06,4.45e-05,1.638804758,0.00038,Middle-aged Adults,Low,-0.2531852335837962,27.07234251968504,0.8348623853211011,12533.333333333334,Z-Score,Migration_Rate
Cayman Islands,1965,8369,0.0125,101,247549.5,45.5,1.53,35,0.798,6677.0,0.0,3339583597,Historical,292.0,1188442083,4.71e-06,6.11e-06,1.638804758,0.00035,Middle-aged Adults,Low,-0.0847550306211724,29.57934042298961,0.834862385321101,9919.0,Z-Score,Migration_Rate
Cayman Islands,1960,7865,0.0333,238,247549.5,45.5,1.53,33,0.979,48622.0,0.0,3034949748,Historical,164.6666667,1023987607,4.41e-06,4.45e-05,1.638804758,0.00033,Middle-aged Adults,Low,-0.0602222487752419,31.47482517482517,0.8348623853211011,8459.333333333334,Z-Score,Migration_Rate
Cayman Islands,1955,6677,0.008,52,247549.5,45.5,1.53,28,0.979,48622.0,0.0,2773019936,Historical,130.3333333,877161793,3.68e-06,4.45e-05,1.638804758,0.00028,Middle-aged Adults,Low,-0.151048951048951,37.07495881383855,0.834862385321101,7637.0,Z-Score,Migration_Rate
Caribbean Netherlands,2010,20940,0.0777,1307,247549.5,45.5,1.53,64,0.747,15650.0,0.0,6956823603,Historical,827.6666667,3589494707,1.24e-05,1.43e-05,1.638804758,0.00064,Middle-aged Adults,Low,-0.1477411477411477,11.821848137535817,0.834862385321101,23510.0,Z-Score,Migration_Rate
Caribbean Netherlands,2005,14403,0.0001,2,247549.5,45.5,1.53,44,0.748,10767.0,0.0,6541907027,Historical,678.3333333,3210427237,8.39e-06,9.86e-06,1.638804758,0.00044,Middle-aged Adults,Low,-0.3121776504297994,17.187356800666528,0.8348623853211009,19971.0,Z-Score,Migration_Rate
Caribbean Netherlands,2000,14393,-0.0096,-143,247549.5,45.5,1.53,44,0.749,10787.0,0.0,6143493823,Historical,388.6666667,2865195724,8.39e-06,9.88e-06,1.638804758,0.00044,Middle-aged Adults,Low,-0.000694299798653,17.199298269992358,0.834862385321101,16578.666666666668,Z-Score,Migration_Rate
Caribbean Netherlands,1995,15107,0.0302,418,247549.5,45.5,1.53,46,0.764,11548.0,0.0,5744212979,Historical,92.33333333,2573011970,8.82e-06,1.06e-05,1.638804758,0.00046,Middle-aged Adults,Low,0.0496074480650317,16.3864102733832,0.8348623853211011,14634.333333333334,Z-Score,Migration_Rate
Caribbean Netherlands,1990,13019,0.016,199,247549.5,45.5,1.53,40,0.777,10111.0,0.0,5327231061,Historical,158.0,2288105485,7.55e-06,9.26e-06,1.638804758,0.0004,Middle-aged Adults,Low,-0.1382140729463162,19.01447883862048,0.834862385321101,14173.0,Z-Score,Migration_Rate
Caribbean Netherlands,1985,12025,0.0141,163,247549.5,45.5,1.53,37,0.784,9427.0,0.0,4870921740,Historical,260.0,2008908528,6.94e-06,8.63e-06,1.638804758,0.00037,Middle-aged Adults,Low,-0.0763499500729703,20.58623700623701,0.8348623853211009,13383.666666666666,Z-Score,Migration_Rate
Caribbean Netherlands,1980,11210,0.0033,37,247549.5,45.5,1.53,34,0.79,8851.0,0.0,4458003514,Historical,133.0,1755434817,6.45e-06,8.11e-06,1.638804758,0.00034,Middle-aged Adults,Low,-0.0677754677754677,22.08291703835861,0.834862385321101,12084.666666666666,Z-Score,Migration_Rate
Caribbean Netherlands,1975,11027,0.0126,134,247549.5,45.5,1.53,34,0.784,8641.0,0.0,4079480606,Historical,111.3333333,1540040106,6.33e-06,7.91e-06,1.638804758,0.00034,Middle-aged Adults,Low,-0.0163247100802854,22.449396934796408,0.8348623853211009,11420.666666666666,Z-Score,Migration_Rate
Caribbean Netherlands,1970,10359,0.0255,245,247549.5,45.5,1.53,32,0.775,8026.0,0.0,3700437046,Historical,138.6666667,1355792207,5.93e-06,7.35e-06,1.638804758,0.00032,Middle-aged Adults,Low,-0.0605785798494604,23.89704604691573,0.834862385321101,10865.333333333334,Z-Score,Migration_Rate
Caribbean Netherlands,1965,9134,0.025,212,247549.5,45.5,1.53,28,0.61,5568.0,0.0,3339583597,Historical,197.0,1188442083,5.18e-06,5.1e-06,1.638804758,0.00028,Middle-aged Adults,Low,-0.1182546577855004,27.10198160718196,0.834862385321101,10173.333333333334,Z-Score,Migration_Rate
Caribbean Netherlands,1960,8074,0.0103,81,247549.5,45.5,1.53,25,0.743,5999.0,0.0,3034949748,Historical,179.3333333,1023987607,4.53e-06,5.49e-06,1.638804758,0.00025,Middle-aged Adults,Low,-0.1160499233632581,30.66008174386921,0.8348623853211009,9189.0,Z-Score,Migration_Rate
Caribbean Netherlands,1955,7670,0.0149,110,247549.5,45.5,1.53,23,0.726,5568.0,0.0,2773019936,Historical,134.3333333,877161793,4.29e-06,5.1e-06,1.638804758,0.00023,Middle-aged Adults,Low,-0.0500371563041862,32.27503259452412,0.834862385321101,8292.666666666666,Z-Score,Migration_Rate
Singapore,2050,6407532,-0.0012,-7929,27028.0,53.4,1.21,9154,0.994,3478779.0,0.0007,9735033990,Forecasted,-2554.0,6659490517,0.003908604,0.003185586,2.427265981,0.09154,Middle-aged Adults,Low,0.0,0.0042181607520649,1.145922746781116,6407532.0,Z-Score,Density (P/Km²)
Singapore,2045,6447179,0.0001,337,27028.0,52.1,1.21,9210,0.994,3478779.0,0.0007,9481803274,Forecasted,-2490.0,6294783425,0.003932791,0.003185586,2.297519197,0.0921,Middle-aged Adults,Low,0.0061875617632498,0.0041922211249292,1.0876826722338204,6427355.5,Z-Score,Density (P/Km²)
Singapore,2040,6445496,0.0018,11807,27028.0,50.5,1.21,9208,0.994,3478779.0,0.0007,9198847240,Forecasted,1405.0,5925746494,0.003931765,0.003185586,2.137830848,0.09208,Middle-aged Adults,Low,-0.0002610444040719,0.0041933157665445,1.02020202020202,6433402.333333333,Z-Score,Density (P/Km²)
Singapore,2035,6386461,0.0039,24799,27028.0,48.8,1.21,9124,0.994,3478779.0,0.0007,8887524213,Forecasted,12314.33333,5547549780,0.00389575,0.003185586,1.968161978,0.09124,Middle-aged Adults,Low,-0.0091591089343628,0.0042320778283935,0.953125,6426378.666666667,Z-Score,Density (P/Km²)
Singapore,2030,6262466,0.006,36740,27028.0,46.8,1.21,8946,0.994,3478779.0,0.0007,8548487400,Forecasted,24448.66667,5159500931,0.003820105,0.003185586,1.768551541,0.08946,Middle-aged Adults,Low,-0.0194152911917884,0.0043158717348724,0.8796992481203008,6364807.666666667,Z-Score,Density (P/Km²)
Singapore,2025,6078764,0.0077,45684,27028.0,44.6,1.21,8684,0.994,3478779.0,0.0007,8184437460,Forecasted,35741.0,4767618074,0.003708035,0.003185586,1.548980061,0.08684,Middle-aged Adults,Low,-0.0293338119520329,0.0044462986225489,0.8050541516245487,6242563.666666667,Z-Score,Density (P/Km²)
Singapore,2020,5850342,0.0091,51638,27028.0,42.2,1.21,8358,0.994,3478779.0,0.0008,7794798739,Forecasted,44687.33333,8732896403,0.003568683,0.003185586,1.309447538,0.08358,Middle-aged Adults,Low,-0.0375770469128263,0.0046199008536594,0.7301038062283737,6063857.333333333,Z-Score,Density (P/Km²)
Singapore,2020,5850342,0.0079,46005,27028.0,42.2,1.21,8358,0.994,3478779.0,0.0008,7794798739,Historical,47775.66667,8732896403,0.003568683,0.003185586,1.309447538,0.08358,Middle-aged Adults,Low,0.0,0.0046199008536594,0.7301038062283737,5926482.666666667,Z-Score,Density (P/Km²)
Singapore,2019,5804337,0.0081,46838,27028.0,40.2,1.23,8292,0.994,3478779.0,0.0008,7713468100,Historical,48160.33333,4277723521,0.003540617,0.003185586,1.109837101,0.08292,Middle-aged Adults,Low,-0.0078636428434439,0.0046565180484868,0.6722408026755853,5835007.0,Z-Score,Density (P/Km²)
Singapore,2018,5757499,0.0087,49458,27028.0,40.2,1.23,8225,0.994,3478779.0,0.0008,7631091040,Historical,47433.66667,4209305915,0.003512043,0.003185586,1.109837101,0.08225,Middle-aged Adults,Low,-0.0080694832157401,0.0046943994258618,0.6722408026755854,5804059.333333333,Z-Score,Density (P/Km²)
Singapore,2017,5708041,0.0096,54407,27028.0,40.2,1.23,8154,0.994,3478779.0,0.0008,7547858925,Historical,50234.33333,4130196596,0.003481871,0.003185586,1.109837101,0.08154,Middle-aged Adults,Low,-0.0085901882049828,0.0047350746079083,0.6722408026755854,5756625.666666667,Z-Score,Density (P/Km²)
Singapore,2016,5653634,0.011,61482,27028.0,40.2,1.23,8077,0.994,5622455.0,0.0008,7464022049,Historical,55115.66667,4053027738,0.003448679,0.005148592,1.109837101,0.08077,Middle-aged Adults,Low,-0.0095316414160304,0.0047806419729328,0.6722408026755854,5706391.333333333,Z-Score,Density (P/Km²)
Singapore,2015,5592152,0.0174,92196,63406.0,39.7,1.23,7989,0.99,5535262.0,0.0008,7379797139,Historical,69361.66667,3974036572,0.003411171,0.005068748,1.059934492,0.07989,Middle-aged Adults,Low,-0.0108747754099398,0.0113383899436209,0.6583747927031509,5651275.666666667,Z-Score,Density (P/Km²)
Singapore,2010,5131172,0.0376,173097,144268.0,37.9,1.26,7330,0.989,5074252.0,0.0007,6956823603,Historical,108925.0,3589494707,0.003129945,0.004646592,0.8802851,0.0733,Young Adults,Low,-0.0824333816391257,0.0281159937729625,0.6103059581320451,5458986.0,Z-Score,Density (P/Km²)
Monaco,2050,46002,0.0046,211,-1387.0,48.9,1.26,30874,0.993,45685.0,0.0,9735033990,Forecasted,11757.33333,6659490517,2.77e-05,4.18e-05,1.978142499,0.30874,Middle-aged Adults,Low,0.0,-0.0301508630059562,0.9569471624266144,46002.0,Z-Score,Density (P/Km²)
Monaco,2045,44949,0.0044,195,-1387.0,48.9,1.26,30167,0.99,44513.0,0.0,9481803274,Forecasted,5129.0,6294783425,2.7e-05,4.08e-05,1.978142499,0.30167,Middle-aged Adults,Low,-0.0228903091169949,-0.0308571937084251,0.9569471624266144,45475.5,Z-Score,Density (P/Km²)
Monaco,2040,43972,0.0048,209,-1387.0,48.9,1.26,29511,0.989,43487.0,0.0,9198847240,Forecasted,205.0,5925746494,2.64e-05,3.98e-05,1.978142499,0.29511,Middle-aged Adults,Low,-0.0217357449553938,-0.0315427999636132,0.9569471624266146,44974.333333333336,Z-Score,Density (P/Km²)
Monaco,2035,42929,0.0055,230,-1387.0,48.9,1.26,28811,0.989,42462.0,0.0,8887524213,Forecasted,211.3333333,5547549780,2.58e-05,3.89e-05,1.978142499,0.28811,Middle-aged Adults,Low,-0.0237196397707631,-0.0323091616389853,0.9569471624266144,43950.0,Z-Score,Density (P/Km²)
Monaco,2030,41777,0.0059,244,-1387.0,48.9,1.26,28038,0.99,41362.0,0.0,8548487400,Forecasted,227.6666667,5159500931,2.51e-05,3.79e-05,1.978142499,0.28038,Middle-aged Adults,Low,-0.0268350066388688,-0.033200086171817,0.9569471624266146,42892.66666666666,Z-Score,Density (P/Km²)
