index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
603,8621943.666666666,0.0,0.0011,Historical,152,0.00152,0.2406947890818858,4.35,19.4,Young Adults,-0.966111436,-2000.0,-0.0002415831231962,8278724,0.005050149,0.433,3588464.0,0.003286027,7794798739,8732896403,2020,196358,0.0243,Low,197801.0,Togo,False,-995.0,8442580.0
604,8213271.333333333,-0.0237183894522875,0.001,Historical,149,0.00149,0.2330456226880394,4.62,18.9,Young Adults,-1.016014045,-2000.0,-0.0002474522930537,8082366,0.004930358,0.428,3458565.0,0.003167076,7713468100,4277723521,2019,193273,0.0245,Low,193581.3333,Togo,False,-1997.0,8243094.0
605,8083394.333333333,-0.0239129235176926,0.001,Historical,145,0.00145,0.2330456226880394,4.62,18.9,Young Adults,-1.016014045,-2000.0,-0.0002535145675174,7889093,0.00481245,0.422,3332348.0,0.003051496,7631091040,4209305915,2018,190619,0.0248,Low,193416.6667,Togo,False,-1997.0,8046679.0
606,7889977.666666667,-0.0241623466728051,0.001,Historical,142,0.00142,0.2330456226880394,4.62,18.9,Young Adults,-1.016014045,-2000.0,-0.0002597917457407,7698474,0.00469616,0.417,3209660.0,0.002939148,7547858925,4130196596,2017,188523,0.0251,Low,190805.0,Togo,False,-1997.0,7852795.0
607,7699172.666666667,-0.0244883596411444,0.001,Historical,138,0.00138,0.2330456226880394,4.62,18.9,Young Adults,-1.016014045,-2000.0,-0.0002663133221508,7509951,0.004581149,0.411,3090315.0,0.002829862,7464022049,4053027738,2016,186793,0.0255,Low,188645.0,Togo,False,-1988.0,7661354.0
608,7510527.666666667,-0.0248727321922606,0.001,Historical,135,0.00135,0.2315270935960591,4.69,18.8,Young Adults,-1.025994567,-1999.0,-0.0002729696669114,7323158,0.004467194,0.406,2974138.0,0.002723476,7379797139,3974036572,2015,180296,0.0266,Low,185204.0,Togo,False,-1985.0,7473229.0
609,7084929.333333333,-0.1230997610593681,0.0009,Historical,118,0.00118,0.2269938650306748,5.04,18.5,Young Adults,-1.055936132,-2120.0,-0.0003301317303465,6421679,0.003917235,0.38,2440749.0,0.002235042,6956823603,3589494707,2010,162008,0.0273,Low,176365.6667,Togo,False,-1972.0,6571855.0
610,6452159.0,-0.1261413097727245,0.0009,Historical,103,0.00103,0.2239902080783354,5.31,18.3,Young Adults,-1.075897176,-6600.0,-0.0011761267650811,5611640,0.00342306,0.356,1999646.0,0.001831115,6541907027,3210427237,2005,137448,0.0265,Low,159917.3333,Togo,False,-4438.0,5711597.0
611,5652573.666666667,-0.1224665160274002,0.0008,Historical,91,0.00091,0.2195121951219512,5.54,18.0,Young Adults,-1.105838741,16000.0,0.0032491254775706,4924402,0.003003802,0.332,1635589.0,0.001497741,6143493823,2865195724,2000,139622,0.031,Low,146359.3333,Togo,False,4710.0,5008035.0
612,4920777.666666667,-0.1417656397670215,0.0007,Historical,78,0.00078,0.2062726176115802,5.9,17.1,Young Adults,-1.195663438,-23300.0,-0.0055131083022915,4226291,0.00257791,0.311,1312348.0,0.001201743,5744212979,2573011970,1995,90396,0.0229,Low,122488.6667,Togo,False,57406.0,4279566.0
613,4308335.0,-0.1069445998867565,0.0007,Historical,69,0.00069,0.2019230769230769,6.5,16.8,Young Adults,-1.225605003,-4000.0,-0.0010597957985455,3774312,0.002302175,0.287,1082639.0,0.000991394,5327231061,2288105485,1990,104264,0.0302,Low,111427.3333,Togo,False,59.0,3875947.0
614,3751199.0,-0.1381226565265404,0.0007,Historical,60,0.0006,0.2004801920768306,7.06,16.7,Young Adults,-1.235585525,10000.0,0.003074091129587,3252994,0.001984138,0.266,864068.0,0.000791244,4870921740,2008908528,1985,106431,0.0364,Low,100363.6667,Togo,False,1242.0,3336508.0
615,3249381.6666666665,-0.1635892965065413,0.0006,Historical,50,0.0005,0.2019230769230769,7.28,16.8,Young Adults,-1.225605003,-20000.0,-0.0073506738178922,2720839,0.00165949,0.247,671030.0,0.000614475,4458003514,1755434817,1980,62079,0.0245,Low,90924.66667,Togo,False,-4993.0,2838110.0
616,2794759.6666666665,-0.1140798849178507,0.0006,Historical,44,0.00044,0.2062726176115802,7.2,17.1,Young Adults,-1.195663438,-10000.0,-0.0041486098423279,2410446,0.001470131,0.229,552648.0,0.000506071,4079480606,1540040106,1975,58985,0.0264,Low,75831.66667,Togo,False,-16973.0,2509713.0
617,2415602.333333333,-0.1223524609138724,0.0006,Historical,39,0.00039,0.2135922330097087,6.94,17.6,Young Adults,-1.145760829,27785.0,0.0131338742872917,2115522,0.001290208,0.213,450180.0,0.000412239,3700437046,1355792207,1970,81378,0.0436,Low,67480.66667,Togo,False,10865.0,2197383.0
618,2078199.3333333333,-0.1923364540761097,0.0005,Historical,31,0.00031,0.221001221001221,6.65,18.1,Young Adults,-1.09585822,-15577.0,-0.0091166607164804,1708630,0.001041979,0.149,255436.0,0.000233908,3339583597,1188442083,1965,25623,0.0157,Low,55328.66667,Togo,False,6104.0,1820396.0
619,1801555.0,-0.0749822957574196,0.0005,Historical,29,0.00029,0.2269938650306748,6.42,18.5,Young Adults,-1.055936132,-11467.0,-0.0072552392799046,1580513,0.000963819,0.101,159599.0,0.000146148,3034949748,1023987607,1960,21335,0.0141,Low,42778.66667,Togo,False,-13868.0,1651367.0
620,1587660.6666666667,-0.0674932759173762,0.0005,Historical,27,0.00027,0.2330456226880394,6.33,18.9,Young Adults,-1.016014045,-9384.0,-0.0063670455185403,1473839,0.000898742,0.067,98676.0,9.04e-05,2773019936,877161793,1955,15676,0.011,Low,20878.0,Togo,False,,
621,2019291.0,0.0,0.0002,Forecasted,136,0.00136,0.394700139470014,4.1,28.3,Young Adults,-0.077844994,-5000.0,-0.002476116617169,2019291,0.001231502,0.524,1058997.0,0.000969744,9735033990,6659490517,2050,20636,0.0105,Low,19215.66667,Timor Leste,False,,
622,1967700.5,-0.0510976377352249,0.0002,Forecasted,129,0.00129,0.366120218579235,4.1,26.8,Young Adults,-0.227552822,-5000.0,-0.0026094535282421,1916110,0.001168555,0.486,930947.0,0.000852486,9481803274,6294783425,2045,21367,0.0115,Low,19226.33333,Timor Leste,False,,
623,1914892.0,-0.0557561935379492,0.0002,Forecasted,122,0.00122,0.3368983957219251,4.1,25.2,Young Adults,-0.387241171,-5000.0,-0.0027635378811955,1809275,0.001103379,0.448,811286.0,0.00074291,9198847240,5925746494,2040,22702,0.013,Low,21568.33333,Timor Leste,False,,
624,1807049.6666666667,-0.0627383896864766,0.0002,Forecasted,114,0.00114,0.3175230566534914,4.1,24.1,Young Adults,-0.497026911,-5000.0,-0.0029485234973734,1695764,0.00103413,0.413,700738.0,0.000641679,8887524213,5547549780,2035,24341,0.015,Low,22803.33333,Timor Leste,False,,
625,1693032.0,-0.0717711898589662,0.0002,Forecasted,106,0.00106,0.3003901170351105,4.1,23.1,Young Adults,-0.596832129,-5000.0,-0.0031765050439723,1574057,0.000959881,0.381,600140.0,0.00054956,8548487400,5159500931,2030,25510,0.017,Low,24184.33333,Timor Leste,False,,
626,1572109.0,-0.0810332789727437,0.0002,Forecasted,97,0.00097,0.2804097311139564,4.1,21.9,Young Adults,-0.716598391,-5000.0,-0.0034566050883992,1446506,0.000882067,0.353,510529.0,0.000467501,8184437460,4767618074,2025,25612,0.0187,Low,25154.33333,Timor Leste,False,,
627,1446336.0,-0.0885312608450984,0.0002,Historical,89,0.00089,0.2626262626262626,4.1,20.8,Young Adults,-0.826384131,-5385.0,-0.0040843569508018,1318445,0.000803941,0.328,432649.0,0.000396185,7794798739,8732896403,2020,25326,0.0196,Low,25482.66667,Timor Leste,False,,
628,1361132.0,0.0,0.0002,Forecasted,89,0.00089,0.2626262626262626,4.1,20.8,Young Adults,-0.826384131,-5385.0,-0.0040843569508018,1318445,0.000803941,0.328,432649.0,0.000396185,7794798739,8732896403,2020,24429,0.0196,Low,25122.33333,Timor Leste,False,,
629,1310003.0,-0.019208992411515,0.0002,Historical,87,0.00087,0.2468827930174563,4.34,19.8,Young Adults,-0.926189349,-5385.0,-0.0041643499167516,1293119,0.000788491,0.324,418517.0,0.000383244,7713468100,4277723521,2019,25145,0.0198,Low,24966.66667,Timor Leste,False,,
630,1293179.3333333333,-0.0194452328053335,0.0002,Historical,85,0.00085,0.2468827930174563,4.34,19.8,Young Adults,-0.926189349,-5385.0,-0.0042469325080798,1267974,0.000773151,0.319,404880.0,0.000370757,7631091040,4209305915,2018,24716,0.0199,Low,24763.33333,Timor Leste,False,,
631,1268117.0,-0.0194925132534263,0.0002,Historical,84,0.00084,0.2468827930174563,4.34,19.8,Young Adults,-0.926189349,-5385.0,-0.0043313616320988,1243258,0.000758073,0.315,391642.0,0.000358634,7547858925,4130196596,2017,23970,0.0197,Low,24610.33333,Timor Leste,False,,
632,1243506.6666666667,-0.0192799885462229,0.0002,Historical,82,0.00082,0.2468827930174563,4.34,19.8,Young Adults,-0.926189349,-5385.0,-0.0044165119315534,1219288,0.000743449,0.311,378697.0,0.00034678,7464022049,4053027738,2016,22986,0.0192,Low,23890.66667,Timor Leste,False,,
633,1219616.0,-0.0188519857490601,0.0002,Historical,80,0.0008,0.2437810945273632,4.4,19.6,Young Adults,-0.946150392,-5606.0,-0.0046861076885268,1196302,0.000729427,0.306,365966.0,0.000335122,7379797139,3974036572,2015,20556,0.0181,Low,22504.0,Timor Leste,False,,
634,1169704.3333333333,-0.0859139247447551,0.0002,Historical,74,0.00074,0.2224938875305623,5.3,18.2,Young Adults,-1.085877698,-7615.0,-0.0069637309869111,1093523,0.000666725,0.281,307717.0,0.000281782,6956823603,3589494707,2010,19678,0.019,Low,21073.33333,Timor Leste,False,,
635,1094986.6666666667,-0.0899734161970072,0.0002,Historical,67,0.00067,0.2135922330097087,6.25,17.6,Young Adults,-1.145760829,-5574.0,-0.0056012500816472,995135,0.000606702,0.269,267304.0,0.000244775,6541907027,3210427237,2005,22154,0.0239,Low,20796.0,Timor Leste,False,,
636,991008.0,-0.1113105257075672,0.0001,Historical,59,0.00059,0.2135922330097087,5.8,17.6,Young Adults,-1.145760829,-16315.0,-0.0184482442789523,884366,0.000539126,0.239,211480.0,0.000193656,6143493823,2865195724,2000,8006,0.0093,Low,16612.66667,Timor Leste,False,,
637,907945.0,-0.0452663263852296,0.0001,Historical,57,0.00057,0.2562814070351759,5.6,20.4,Young Adults,-0.866306218,0.0,0.0,844334,0.000514704,0.233,196370.0,0.00017982,5744212979,2573011970,1995,21304,0.0273,Low,17154.66667,Timor Leste,False,,
638,822171.3333333334,-0.1261586054807694,0.0001,Historical,50,0.0005,0.2594458438287154,5.4,20.6,Young Adults,-0.846345174,0.0,0.0,737814,0.00044972,0.212,156717.0,0.000143509,5327231061,2288105485,1990,16152,0.0235,Low,15154.0,Timor Leste,False,,
639,746400.3333333334,-0.1094598367610264,0.0001,Historical,44,0.00044,0.2515644555694619,5.5,20.1,Young Adults,-0.896247783,0.0,0.0,657053,0.000400451,0.188,123808.0,0.000113373,4870921740,2008908528,1985,11430,0.0184,Low,16295.33333,Timor Leste,False,,
640,664924.0,-0.0869762408816335,0.0001,Historical,40,0.0004,0.2406947890818858,5.0,19.4,Young Adults,-0.966111436,-10280.0,-0.0171360465407022,599905,0.000365587,0.161,96847.0,8.87e-05,4458003514,1755434817,1980,-5864,-0.0095,Low,7239.333333,Timor Leste,False,,
641,628728.3333333334,0.0488777389753378,0.0002,Historical,42,0.00042,0.2453300124533,5.5,19.7,Young Adults,-0.936169871,0.0,0.0,629227,0.000383475,0.154,97038.0,8.89e-05,4079480606,1540040106,1975,11532,0.0194,Low,5699.333333,Timor Leste,False,,
642,600232.3333333334,-0.0916394242459398,0.0002,Historical,38,0.00038,0.2484394506866416,5.8,19.9,Young Adults,-0.916208827,0.0,0.0,571565,0.000348298,0.136,77977.0,7.14e-05,3700437046,1355792207,1970,10376,0.0192,Low,5348.0,Timor Leste,False,,
643,573492.6666666666,-0.0907665794791493,0.0002,Historical,35,0.00035,0.2406947890818858,6.2,19.4,Young Adults,-0.966111436,0.0,0.0,519686,0.000316648,0.12,62237.0,5.7e-05,3339583597,1188442083,1965,9031,0.0183,Low,10313.0,Timor Leste,False,,
644,521927.6666666667,-0.0868870818147882,0.0002,Historical,32,0.00032,0.2330456226880393,6.4,18.9,Young Adults,-1.016014045,0.0,0.0,474532,0.000289101,0.106,50449.0,4.62e-05,3034949748,1023987607,1960,7062,0.0156,Low,8823.0,Timor Leste,False,,
645,477813.6666666667,-0.0744080483507961,0.0002,Historical,30,0.0003,0.2254901960784313,6.55,18.4,Young Adults,-1.065916654,0.0,0.0,439223,0.000267561,0.105,46096.0,4.22e-05,2773019936,877161793,1955,4893,0.0115,Low,6995.333333,Timor Leste,False,,
646,65940489.0,0.0,0.0068,Forecasted,129,0.00129,0.9880715705765408,1.53,49.7,Middle-aged Adults,2.057986674,18677.0,0.0002832402410603,65940489,0.040227449,0.689,45409734.0,0.041582581,9735033990,6659490517,2050,-346317,-0.0052,Low,-111454.0,Thailand,False,,
647,66806281.5,0.0262598143607943,0.0071,Forecasted,132,0.00132,0.9342359767891684,1.53,48.3,Middle-aged Adults,1.918259369,18677.0,0.0002759927233795,67672074,0.041283825,0.664,44932566.0,0.041145629,9481803274,6294783425,2045,-267242,-0.0039,Low,-202888.6667,Thailand,False,,
648,67540282.66666667,0.0197453827113383,0.0075,Forecasted,135,0.00135,0.8796992481203006,1.53,46.8,Middle-aged Adults,1.768551541,18677.0,0.0002706486619686,69008285,0.042098998,0.638,44042206.0,0.040330309,9198847240,5925746494,2040,-178165,-0.0026,Low,-263908.0,Thailand,False,,
649,68859823.66666667,0.0129089862181042,0.0079,Forecasted,137,0.00137,0.8248175182481752,1.53,45.2,Middle-aged Adults,1.608863192,18677.0,0.0002671993887418,69899112,0.042642458,0.61,42609309.0,0.039018177,8887524213,5547549780,2035,-89285,-0.0013,Low,-178230.6667,Thailand,False,,
650,69750977.66666667,0.0063866905777001,0.0082,Forecasted,138,0.00138,0.7761989342806397,1.53,43.7,Middle-aged Adults,1.459155365,18677.0,0.0002655036987705,70345536,0.042914805,0.578,40675575.0,0.037247419,8548487400,5159500931,2030,3319,0.0,Low,-88043.66667,Thailand,False,,
651,70191196.0,-0.0002359211535469,0.0086,Forecasted,138,0.00138,0.7241379310344828,1.53,42.0,Middle-aged Adults,1.289486494,19249.0,0.0002736995609488,70328940,0.04290468,0.545,38343775.0,0.035112144,8184437460,4767618074,2025,105792,0.0015,Low,6608.666667,Thailand,False,,
652,70158151.33333333,-0.0075212565410484,0.009,Forecasted,137,0.00137,0.6694490818030051,1.53,40.1,Middle-aged Adults,1.09985658,19444.0,0.0002785674230441,69799978,0.04258198,0.511,35698325.0,0.032689654,7794798739,8732896403,2020,217093,0.0031,Low,108734.6667,Thailand,False,35526.0,71475664.0
653,69976298.66666667,0.0,0.009,Historical,137,0.00137,0.6694490818030051,1.53,40.1,Middle-aged Adults,1.09985658,19444.0,0.0002785674230441,69799978,0.04258198,0.511,35698325.0,0.032689654,7794798739,8732896403,2020,174396,0.0025,Low,165760.3333,Thailand,False,35526.0,71475664.0
654,69741846.0,-0.0024985108161494,0.009,Historical,136,0.00136,0.6207455429497567,1.53,38.3,Young Adults,0.920207187,19444.0,0.0002792651700922,69625582,0.042475588,0.505,35132892.0,0.032171876,7713468100,4277723521,2019,197129,0.0028,Low,196206.0,Thailand,False,3758.0,71307763.0
655,69618004.33333333,-0.002831272563007,0.0091,Historical,136,0.00136,0.6207455429497568,1.53,38.3,Young Adults,0.920207187,19444.0,0.0002800580908809,69428453,0.042355327,0.498,34556078.0,0.031643676,7631091040,4209305915,2018,218643,0.0032,Low,196722.6667,Thailand,False,9304.0,71127802.0
656,69421281.66666667,-0.0031491843841026,0.0092,Historical,135,0.00135,0.6207455429497568,1.53,38.3,Young Adults,0.920207187,19444.0,0.0002809428316592,69209810,0.042221941,0.491,33966456.0,0.031103748,7547858925,4130196596,2017,238502,0.0035,Low,218091.3333,Thailand,False,44063.0,70898202.0
657,69203190.33333333,-0.0034460721680928,0.0092,Historical,135,0.00135,0.6207455429497568,1.53,38.3,Young Adults,0.920207187,19444.0,0.0002819143287814,68971308,0.042076439,0.484,33362840.0,0.030551005,7464022049,4053027738,2016,256797,0.0037,Low,237980.6667,Thailand,False,76693.0,70607037.0
658,68965209.66666667,-0.0037232438741048,0.0093,Historical,134,0.00134,0.6103059581320451,1.53,37.9,Young Adults,0.8802851,33463.0,0.0004869859293621,68714511,0.041919777,0.477,32745680.0,0.029985859,7379797139,3974036572,2015,303897,0.0045,Low,266398.6667,Thailand,False,32595.0,70294397.0
659,68293615.66666667,-0.0221129857127266,0.0097,Historical,132,0.00132,0.5503875968992247,1.56,35.5,Young Adults,0.640752576,11802.0,0.0001756379951207,67195028,0.040992797,0.439,29475114.0,0.026990938,6956823603,3589494707,2010,355768,0.0054,Low,305487.3333,Thailand,False,52842.0,68270489.0
660,67108576.0,-0.0264727771227358,0.01,Historical,128,0.00128,0.488095238095238,1.6,32.8,Young Adults,0.371278487,74749.0,0.0011426682162728,65416189,0.039907593,0.374,24476532.0,0.022413639,6541907027,3210427237,2005,492709,0.0077,Low,384124.6667,Thailand,False,70281.0,65821360.0
661,65187953.0,-0.0376595921844361,0.0102,Historical,123,0.00123,0.4326647564469914,1.77,30.2,Young Adults,0.11178492,143166.0,0.0022741857283765,62952642,0.038404675,0.314,19759915.0,0.01809454,6143493823,2865195724,2000,697074,0.0115,Low,515183.6667,Thailand,False,119074.0,63066603.0
662,62612035.0,-0.0553649201887348,0.0104,Historical,116,0.00116,0.3623978201634878,1.99,26.6,Young Adults,-0.247513865,-121508.0,-0.0020432750961478,59467274,0.036278381,0.303,18012031.0,0.016493969,5744212979,2573011970,1995,581818,0.0101,Low,590533.6667,Thailand,False,102011.0,59424834.0
663,59659367.333333336,-0.0489191416441924,0.0106,Historical,111,0.00111,0.321003963011889,2.3,24.3,Young Adults,-0.477065867,100881.0,0.0017836675313455,56558186,0.034503655,0.294,16648721.0,0.015245559,5327231061,2288105485,1990,906257,0.0168,Low,728383.0,Thailand,False,130112.0,55228410.0
664,56017453.66666666,-0.0801172265319825,0.0107,Historical,102,0.00102,0.278772378516624,2.95,21.8,Young Adults,-0.726578912,67985.0,0.0013067278406607,52026901,0.031739286,0.281,14621264.0,0.013388977,4870921740,2008908528,1985,930486,0.0189,Low,806187.0,Thailand,False,147244.0,50594940.0
665,51986519.66666666,-0.0894235272633285,0.0106,Historical,93,0.00093,0.2453300124533,3.92,19.7,Young Adults,-0.936169871,57445.0,0.0012125728810233,47374472,0.028901012,0.268,12695065.0,0.011625119,4458003514,1755434817,1980,1009632,0.0228,Low,948791.6667,Thailand,False,109679.0,45737753.0
666,47242561.66666666,-0.1065586546273276,0.0104,Historical,83,0.00083,0.2269938650306748,5.05,18.5,Young Adults,-1.055936132,79114.0,0.0018691446587645,42326312,0.025821317,0.238,10058137.0,0.009210433,4079480606,1540040106,1975,1088355,0.0279,Low,1009491.0,Thailand,False,66197.0,40908471.0
667,42195106.66666666,-0.1285672136991288,0.01,Historical,72,0.00072,0.2195121951219512,5.99,18.0,Young Adults,-1.105838741,0.0,0.0,36884536,0.022501492,0.209,7704931.0,0.007055556,3700437046,1355792207,1970,1012375,0.03,Low,1036787.333,Thailand,False,49227.0,35791728.0
668,37011169.333333336,-0.1372357239359063,0.0095,Historical,62,0.00062,0.2239902080783354,6.13,18.3,Young Adults,-1.075897176,0.0,0.0,31822660,0.01941343,0.202,6434876.0,0.005892542,3339583597,1188442083,1965,885091,0.0304,Low,995273.6667,Thailand,False,20022.0,30940270.0
669,32034801.0,-0.1390660931550034,0.009,Historical,54,0.00054,0.2315270935960591,6.14,18.8,Young Adults,-1.025994567,0.0,0.0,27397207,0.016713625,0.197,5389651.0,0.004935409,3034949748,1023987607,1960,737215,0.0293,Low,878227.0,Thailand,False,6910.0,26596584.0
670,27643666.33333333,-0.1345419991169173,0.0086,Historical,46,0.00046,0.2330456226880393,6.14,18.9,Young Adults,-1.016014045,0.0,0.0,23711132,0.014464888,0.18,4277639.0,0.003917118,2773019936,877161793,1955,600154,0.0274,Low,740820.0,Thailand,False,,
671,129386839.0,0.0,0.0133,Forecasted,146,0.00146,0.287001287001287,4.92,22.3,Young Adults,-0.676676303,-40109.0,-0.0003099928888439,129386839,0.07893371,0.592,76542196.0,0.070091185,9735033990,6659490517,2050,2758164,0.0228,Low,1365177.667,Tanzania,False,,
672,122491429.5,-0.1065859488228164,0.0122,Forecasted,130,0.0013,0.2738853503184713,4.92,21.5,Young Adults,-0.756520478,-40154.0,-0.0003473649006254,115596020,0.070520444,0.557,64407122.0,0.05897886,9481803274,6294783425,2045,2601898,0.0242,Low,1986738.667,Tanzania,False,,
673,115856462.66666669,-0.1125427242218201,0.0112,Forecasted,116,0.00116,0.2610340479192938,4.92,20.7,Young Adults,-0.836364652,-40132.0,-0.0003912014607687,102586529,0.062583837,0.522,53579195.0,0.049063516,9198847240,5925746494,2040,2434187,0.0256,Low,2598083.0,Tanzania,False,,
674,102866048.33333331,-0.1186406550513079,0.0102,Forecasted,102,0.00102,0.25,4.92,20.0,Young Adults,-0.906228305,-40116.0,-0.0004436845165517,90415596,0.055158803,0.487,44000950.0,0.04029253,8887524213,5547549780,2035,2250574,0.0269,Low,2428886.333,Tanzania,False,,
675,90721616.66666669,-0.1244571898856918,0.0093,Forecasted,89,0.00089,0.2391573729863692,4.92,19.3,Young Adults,-0.976091958,-40102.0,-0.0005065768011396,79162725,0.048293844,0.449,35529056.0,0.032534651,8548487400,5159500931,2030,2045712,0.0281,Low,2243491.0,Tanzania,False,,
676,79504161.33333333,-0.1292093216851744,0.0084,Forecasted,78,0.00078,0.2285012285012285,4.92,18.6,Young Adults,-1.045955611,-40086.0,-0.0005815113762968,68934163,0.042053779,0.41,28244987.0,0.025864487,8184437460,4767618074,2025,1839989,0.0291,Low,2045425.0,Tanzania,False,,
677,69277035.33333333,-0.1334598782319298,0.0077,Forecasted,67,0.00067,0.2195121951219512,4.92,18.0,Young Adults,-1.105838741,-40076.0,-0.000670905242285,59734218,0.036441234,0.37,22113353.0,0.02024963,7794798739,8732896403,2020,1650317,0.0302,Low,1845339.333,Tanzania,False,-15795.0,61704518.0
678,62800866.333333336,0.0,0.0077,Historical,67,0.00067,0.2195121951219512,4.92,18.0,Young Adults,-1.105838741,-40076.0,-0.000670905242285,59734218,0.036441234,0.37,22113353.0,0.02024963,7794798739,8732896403,2020,1728755,0.0298,Low,1739687.0,Tanzania,False,-15795.0,61704518.0
679,59157966.333333336,-0.0289407823167618,0.0075,Historical,65,0.00065,0.2135922330097088,5.17,17.6,Young Adults,-1.145760829,-40076.0,-0.000690900441567,58005463,0.035386585,0.362,21015391.0,0.019244204,7713468100,4277723521,2019,1692025,0.03,Low,1690365.667,Tanzania,False,-64819.0,59872579.0
680,58017706.333333336,-0.0291700973061795,0.0074,Historical,64,0.00064,0.2135922330097087,5.17,17.6,Young Adults,-1.145760829,-40076.0,-0.0007116596219893,56313438,0.034354343,0.354,19958545.0,0.01827643,7631091040,4209305915,2018,1653099,0.0302,Low,1691293.0,Tanzania,False,-56813.0,58090443.0
681,56326413.333333336,-0.0293553201280305,0.0072,Historical,62,0.00062,0.2135922330097087,5.17,17.6,Young Adults,-1.145760829,-40076.0,-0.0007331824268415,54660339,0.033345849,0.347,18942828.0,0.017346318,7547858925,4130196596,2017,1611109,0.0304,Low,1652077.667,Tanzania,False,101235.0,56267032.0
682,54674335.66666666,-0.0294749178192985,0.0071,Historical,60,0.0006,0.2135922330097087,5.17,17.6,Young Adults,-1.145760829,-40076.0,-0.000755449230837,53049230,0.032362971,0.339,17968436.0,0.016454048,7464022049,4053027738,2016,1566597,0.0304,Low,1610268.333,Tanzania,False,124444.0,54401802.0
683,53064067.333333336,-0.0295310035602778,0.007,Historical,58,0.00058,0.2135922330097087,5.24,17.6,Young Adults,-1.145760829,-50087.0,-0.0009728911883741,51482633,0.031407249,0.331,17035213.0,0.015599478,7379797139,3974036572,2015,1427222,0.0303,Low,1534976.0,Tanzania,False,201562.0,52542823.0
684,49626129.333333336,-0.1386119470618373,0.0064,Historical,50,0.0005,0.2106537530266344,5.58,17.4,Young Adults,-1.165721872,-100171.0,-0.0022588241130505,44346525,0.027053774,0.292,12959969.0,0.011867697,6956823603,3589494707,2010,1179241,0.0289,Low,1391020.0,Tanzania,False,-121993.0,45110527.0
685,44759826.0,-0.1329575428965403,0.0059,Historical,43,0.00043,0.2106537530266343,5.66,17.4,Young Adults,-1.165721872,-60105.0,-0.0015631859500779,38450320,0.023456719,0.255,9791527.0,0.008966293,6541907027,3210427237,2005,990228,0.028,Low,1198897.0,Tanzania,False,-128147.0,39439505.0
686,38765341.66666666,-0.1287671988165508,0.0055,Historical,38,0.00038,0.2106537530266343,5.75,17.4,Young Adults,-1.165721872,-80141.0,-0.0023923272151736,33499180,0.020436212,0.228,7624725.0,0.00698211,6143493823,2865195724,2000,770009,0.0247,Low,979826.0,Tanzania,False,-12539.0,34463704.0
687,33866211.666666664,-0.1149295296183369,0.0052,Historical,33,0.00033,0.2077294685990338,6.05,17.2,Young Adults,-1.185682916,116819.0,0.0039400474921106,29649135,0.018087443,0.208,6154968.0,0.005636225,5744212979,2573011970,1995,889058,0.033,Low,883098.3333,Tanzania,False,-109903.0,30560071.0
688,29450720.0,-0.1499298377507472,0.0047,Historical,28,0.00028,0.2048192771084337,6.36,17.0,Young Adults,-1.20564396,13623.0,0.0005405127670004,25203845,0.015375536,0.191,4807840.0,0.004402633,5327231061,2288105485,1990,714010,0.031,Low,791025.6667,Tanzania,False,-88284.0,26206012.0
689,25495592.0,-0.1416469987019837,0.0044,Historical,24,0.00024,0.2033694344163658,6.55,16.9,Young Adults,-1.215624481,7012.0,0.0003241224979656,21633796,0.013197582,0.169,3661481.0,0.00335289,4870921740,2008908528,1985,619107,0.0314,Low,740725.0,Tanzania,False,75784.0,22569625.0
690,21791966.666666668,-0.1430880183949224,0.0042,Historical,21,0.00021,0.2019230769230769,6.73,16.8,Young Adults,-1.225605003,-5008.0,-0.0002701440302457,18538259,0.01130911,0.147,2719241.0,0.002490062,4458003514,1755434817,1980,530606,0.0314,Low,621241.0,Tanzania,False,-46294.0,19297659.0
691,18685761.33333333,-0.1431110656076172,0.0039,Historical,18,0.00018,0.2019230769230769,6.75,16.8,Young Adults,-1.225605003,24040.0,0.0015133555833535,15885229,0.009690595,0.112,1781210.0,0.001631089,4079480606,1540040106,1975,469950,0.0325,Low,539887.6667,Tanzania,False,53248.0,16243826.0
692,15986323.0,-0.1479203101195456,0.0037,Historical,15,0.00015,0.2048192771084337,6.79,17.0,Young Adults,-1.20564396,7212.0,0.0005328218480008,13535481,0.008257101,0.079,1068352.0,0.000978311,3700437046,1355792207,1970,380130,0.0307,Low,460228.6667,Tanzania,False,38628.0,13618192.0
693,13685180.666666666,-0.1404197604798824,0.0035,Historical,13,0.00013,0.2062726176115802,6.8,17.1,Young Adults,-1.195663438,5008.0,0.0004304316555666,11634832,0.007097586,0.061,704473.0,0.0006451,3339583597,1188442083,1965,316536,0.0297,Low,388872.0,Tanzania,False,3644.0,11630603.0
