country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Cayman Islands,Forecasted,2035,76819.0,247549.5,45.5,1.53,74215.0
Cayman Islands,Forecasted,2040,79969.0,247549.5,45.5,1.53,77006.0
Cayman Islands,Forecasted,2045,82615.0,247549.5,45.5,1.53,79401.0
Cayman Islands,Forecasted,2050,84655.0,247549.5,45.5,1.53,81488.0
Cayman Islands,Historical,1955,6677.0,247549.5,45.5,1.53,48622.0
Cayman Islands,Historical,1960,7865.0,247549.5,45.5,1.53,48622.0
Cayman Islands,Historical,1965,8369.0,247549.5,45.5,1.53,6677.0
Cayman Islands,Historical,1970,9144.0,247549.5,45.5,1.53,48622.0
Cayman Islands,Historical,1975,12244.0,247549.5,45.5,1.53,48622.0
Cayman Islands,Historical,1980,16212.0,247549.5,45.5,1.53,16162.0
Cayman Islands,Historical,1985,19467.0,247549.5,45.5,1.53,19313.0
Cayman Islands,Historical,1990,25312.0,247549.5,45.5,1.53,25010.0
Cayman Islands,Historical,1995,32166.0,247549.5,45.5,1.53,31672.0
Cayman Islands,Historical,2000,42303.0,247549.5,45.5,1.53,41687.0
Cayman Islands,Historical,2005,49261.0,247549.5,45.5,1.53,48622.0
Cayman Islands,Historical,2010,56672.0,247549.5,45.5,1.53,55507.0
Cayman Islands,Historical,2015,61724.0,247549.5,45.5,1.53,59963.0
Cayman Islands,Historical,2016,62569.0,247549.5,45.5,1.53,60765.0
Cayman Islands,Historical,2017,63382.0,247549.5,45.5,1.53,61559.0
Cayman Islands,Historical,2018,64174.0,247549.5,45.5,1.53,62348.0
Cayman Islands,Historical,2019,64948.0,247549.5,45.5,1.53,63129.0
Central African Republic,Forecasted,2020,4829767.0,-40000.0,17.6,4.75,2076534.0
Central African Republic,Forecasted,2025,5338264.0,-16000.0,18.6,4.75,2451673.0
Central African Republic,Forecasted,2030,5942211.0,-7000.0,19.6,4.75,2917639.0
Central African Republic,Forecasted,2035,6577413.0,-5000.0,20.6,4.75,3454676.0
Central African Republic,Forecasted,2040,7205166.0,-5000.0,21.6,4.75,4039450.0
Central African Republic,Forecasted,2045,7813300.0,-5000.0,22.8,4.75,4665212.0
Central African Republic,Forecasted,2050,8400956.0,-6000.0,24.0,4.75,5329336.0
Central African Republic,Historical,1955,1401341.0,0.0,22.3,5.52,238917.0
Central African Republic,Historical,1960,1501668.0,0.0,21.7,5.75,302205.0
Central African Republic,Historical,1965,1639706.0,2386.0,21.0,5.9,387790.0
Central African Republic,Historical,1970,1811144.0,2629.0,20.1,5.95,502752.0
Central African Republic,Historical,1975,1958367.0,-10000.0,19.1,5.95,644978.0
Central African Republic,Historical,1980,2199356.0,-200.0,18.8,5.9,772263.0
Central African Republic,Historical,1985,2542169.0,8000.0,18.8,5.9,935996.0
Central African Republic,Historical,1990,2806734.0,-16000.0,18.1,5.9,1082570.0
Central African Republic,Historical,1995,3222656.0,10000.0,18.2,5.7,1248262.0
Central African Republic,Historical,2000,3640427.0,6000.0,18.1,5.55,1413327.0
Central African Republic,Historical,2005,4038382.0,-4881.0,18.0,5.45,1571461.0
Central African Republic,Historical,2010,4386768.0,-25123.0,17.7,5.3,1730652.0
Central African Republic,Historical,2015,4493170.0,-79226.0,17.1,5.1,1831054.0
Central African Republic,Historical,2016,4537686.0,-40000.0,17.2,5.03,1866228.0
Central African Republic,Historical,2017,4596023.0,-40000.0,17.2,5.03,1909283.0
Central African Republic,Historical,2018,4666368.0,-40000.0,17.2,5.03,1959587.0
Central African Republic,Historical,2019,4745185.0,-40000.0,17.2,5.03,2015708.0
Central African Republic,Historical,2020,4829767.0,-40000.0,17.6,4.75,2076534.0
Chad,Forecasted,2020,16425864.0,2000.0,16.6,5.8,3830260.0
Chad,Forecasted,2025,18960529.0,0.0,17.2,5.8,4700984.0
Chad,Forecasted,2030,21690381.0,-2000.0,18.0,5.8,5819271.0
Chad,Forecasted,2035,24596920.0,-2000.0,18.9,5.8,7245968.0
Chad,Forecasted,2040,27642860.0,-2000.0,19.8,5.8,8967814.0
Chad,Forecasted,2045,30802500.0,-2000.0,20.9,5.8,10957996.0
Chad,Forecasted,2050,34031311.0,-2000.0,22.0,5.8,13219846.0
Chad,Historical,1955,2735198.0,0.0,20.7,6.1,150299.0
Chad,Historical,1960,3001609.0,-500.0,19.9,6.2,200952.0
Chad,Historical,1965,3309586.0,-1000.0,19.2,6.3,278207.0
Chad,Historical,1970,3643604.0,-8190.0,18.6,6.4,421481.0
Chad,Historical,1975,4088564.0,-9810.0,18.2,6.67,636342.0
Chad,Historical,1980,4514430.0,-35100.0,17.5,6.87,847659.0
Chad,Historical,1985,5095401.0,-26249.0,16.8,7.04,1007073.0
Chad,Historical,1990,5963252.0,284.0,16.2,7.21,1239707.0
Chad,Historical,1995,7010145.0,-2075.0,15.8,7.39,1503250.0
Chad,Historical,2000,8355654.0,13889.0,15.5,7.41,1805052.0
Chad,Historical,2005,10096633.0,43793.0,15.4,7.24,2194746.0
Chad,Historical,2010,11952136.0,15000.0,15.6,6.85,2613400.0
Chad,Historical,2015,14110975.0,20000.0,16.0,6.31,3154216.0
Chad,Historical,2016,14561660.0,2000.0,16.1,6.2,3277402.0
Chad,Historical,2017,15016753.0,2000.0,16.1,6.2,3405873.0
Chad,Historical,2018,15477729.0,2000.0,16.1,6.2,3540279.0
Chad,Historical,2019,15946876.0,2000.0,16.1,6.2,3681488.0
Chad,Historical,2020,16425864.0,2000.0,16.6,5.8,3830260.0
Channel Islands,Forecasted,2020,173863.0,1351.0,42.6,1.5,51888.0
Channel Islands,Forecasted,2025,179662.0,836.0,43.6,1.5,53670.0
Channel Islands,Forecasted,2030,184993.0,836.0,44.8,1.5,56077.0
Channel Islands,Forecasted,2035,189635.0,836.0,45.7,1.5,59117.0
Channel Islands,Forecasted,2040,193544.0,836.0,46.6,1.5,62801.0
Channel Islands,Forecasted,2045,196794.0,836.0,47.2,1.5,66966.0
Channel Islands,Forecasted,2050,199421.0,836.0,47.6,1.5,71096.0
Channel Islands,Historical,1955,105609.0,437.0,36.1,2.06,42278.0
Channel Islands,Historical,1960,109420.0,450.0,36.6,2.22,42346.0
Channel Islands,Historical,1965,114995.0,587.0,36.1,2.56,42991.0
Channel Islands,Historical,1970,121197.0,776.0,35.2,2.36,43738.0
Channel Islands,Historical,1975,126415.0,850.0,34.5,1.86,43213.0
Channel Islands,Historical,1980,128212.0,345.0,34.9,1.52,41296.0
Channel Islands,Historical,1985,133808.0,1076.0,35.8,1.44,42594.0
Channel Islands,Historical,1990,140671.0,1217.0,36.0,1.45,44159.0
Channel Islands,Historical,1995,143484.0,234.0,36.8,1.52,43965.0
Channel Islands,Historical,2000,148443.0,458.0,38.2,1.58,45309.0
Channel Islands,Historical,2005,151678.0,303.0,39.8,1.47,47434.0
Channel Islands,Historical,2010,159734.0,1194.0,41.0,1.56,49556.0
Channel Islands,Historical,2015,165385.0,714.0,41.6,1.58,50703.0
Channel Islands,Historical,2016,166923.0,1351.0,41.8,1.57,50893.0
Channel Islands,Historical,2017,168665.0,1351.0,41.8,1.57,51105.0
Channel Islands,Historical,2018,170499.0,1351.0,41.8,1.57,51343.0
Channel Islands,Historical,2019,172259.0,1351.0,41.8,1.57,51601.0
Channel Islands,Historical,2020,173863.0,1351.0,42.6,1.5,51888.0
Chile,Forecasted,2020,19116201.0,111708.0,35.3,1.65,16205574.0
Chile,Forecasted,2025,19240993.0,-72000.0,37.7,1.65,16850412.0
Chile,Forecasted,2030,19458103.0,-28800.0,39.8,1.65,17445524.0
Chile,Forecasted,2035,19879425.0,32000.0,41.8,1.65,17962170.0
Chile,Forecasted,2040,20156644.0,24000.0,43.5,1.65,18407343.0
Chile,Forecasted,2045,20296679.0,16000.0,45.0,1.65,18767601.0
Chile,Forecasted,2050,20319307.0,20000.0,46.1,1.65,19027962.0
Chile,Historical,1955,7322652.0,-24791.0,20.7,4.85,4368840.0
Chile,Historical,1960,8132990.0,-25822.0,20.6,4.75,5234614.0
Chile,Historical,1965,8989621.0,-29380.0,20.4,4.58,6178103.0
Chile,Historical,1970,9783134.0,-39300.0,20.6,4.08,7194621.0
Chile,Historical,1975,10592307.0,-32252.0,21.6,3.47,8179999.0
Chile,Historical,1980,11419348.0,-29660.0,22.9,2.94,9153051.0
Chile,Historical,1985,12257236.0,-30904.0,24.3,2.63,10064404.0
Chile,Historical,1990,13274623.0,-13730.0,25.7,2.6,11026799.0
Chile,Historical,1995,14380866.0,722.0,27.0,2.52,12087036.0
Chile,Historical,2000,15342353.0,3868.0,28.7,2.2,13137147.0
Chile,Historical,2005,16182721.0,8466.0,30.5,1.95,14012965.0
Chile,Historical,2010,17062536.0,21434.0,32.2,1.9,14796864.0
Chile,Historical,2015,17969353.0,32746.0,33.8,1.85,15517478.0
Chile,Historical,2016,18209068.0,111708.0,34.1,1.81,15657149.0
Chile,Historical,2017,18470439.0,111708.0,34.1,1.81,15796168.0
Chile,Historical,2018,18729160.0,111708.0,34.1,1.81,15934214.0
Chile,Historical,2019,18952038.0,111708.0,34.1,1.81,16070807.0
Chile,Historical,2020,19116201.0,111708.0,35.3,1.65,16205574.0
China,Forecasted,2020,1439323776.0,-348399.0,38.4,1.69,875075919.0
China,Forecasted,2025,1457908249.0,-371264.0,40.2,1.69,956553854.0
China,Forecasted,2030,1464340159.0,-352100.0,42.6,1.69,1017847445.0
China,Forecasted,2035,1461083029.0,-311798.0,45.0,1.69,1059618626.0
China,Forecasted,2040,1449031423.0,-311801.0,46.3,1.69,1083464035.0
China,Forecasted,2045,1429312248.0,-311081.0,47.2,1.69,1092037409.0
China,Forecasted,2050,1402405170.0,-330100.0,47.6,1.69,1091948003.0
China,Historical,1955,612241554.0,-51205.0,22.2,6.11,84639825.0
China,Historical,1960,660408056.0,-11900.0,21.3,5.48,106561743.0
China,Historical,1965,724218968.0,-225145.0,19.8,6.15,130684595.0
China,Historical,1970,827601394.0,-32000.0,19.3,6.3,143513192.0
China,Historical,1975,926240885.0,-221096.0,20.3,4.85,160244444.0
China,Historical,1980,1000089235.0,-9401.0,21.9,3.01,192392094.0
China,Historical,1985,1075589361.0,-40000.0,23.5,2.52,244946241.0
China,Historical,1990,1176883674.0,-86330.0,24.9,2.73,310022147.0
China,Historical,1995,1240920535.0,-155996.0,27.4,1.83,383901711.0
China,Historical,2000,1290550765.0,-76600.0,30.0,1.62,460377048.0
China,Historical,2005,1330776380.0,-393116.0,32.6,1.61,561983323.0
China,Historical,2010,1368810615.0,-435677.0,35.0,1.62,669353557.0
China,Historical,2015,1406847870.0,-310442.0,36.7,1.64,775352918.0
China,Historical,2016,1414049351.0,-348399.0,37.0,1.65,796289491.0
China,Historical,2017,1421021791.0,-348399.0,37.0,1.65,816957613.0
China,Historical,2018,1427647786.0,-348399.0,37.0,1.65,837022095.0
China,Historical,2019,1433783686.0,-348399.0,37.0,1.65,856409297.0
China,Historical,2020,1439323776.0,-348399.0,38.4,1.69,875075919.0
Colombia,Forecasted,2020,50882891.0,204796.0,31.3,1.82,40891996.0
Colombia,Forecasted,2025,52007051.0,-178671.0,33.6,1.82,43010759.0
Colombia,Forecasted,2030,53416763.0,-39600.0,35.8,1.82,44804187.0
Colombia,Forecasted,2035,54549151.0,-21716.0,38.0,1.82,46258436.0
Colombia,Forecasted,2040,55336026.0,-19544.0,40.1,1.82,47377278.0
Colombia,Forecasted,2045,55797222.0,-17608.0,42.1,1.82,48164021.0
Colombia,Forecasted,2050,55957824.0,-20630.0,43.9,1.82,48628586.0
Colombia,Historical,1955,13775000.0,-41681.0,17.4,6.51,5579539.0
Colombia,Historical,1960,16057724.0,-46559.0,16.7,6.68,7625171.0
Colombia,Historical,1965,18725245.0,-61313.0,16.2,6.64,10111908.0
Colombia,Historical,1970,21480065.0,-67727.0,16.7,5.86,12494401.0
Colombia,Historical,1975,24065507.0,-76084.0,17.8,4.72,14930011.0
Colombia,Historical,1980,26900506.0,-83870.0,19.1,4.16,17679604.0
Colombia,Historical,1985,29951201.0,-74194.0,20.5,3.58,20788244.0
Colombia,Historical,1990,33102575.0,-64800.0,21.9,3.17,23812185.0
Colombia,Historical,1995,36421438.0,-57590.0,22.9,3.01,26874824.0
Colombia,Historical,2000,39629968.0,-51800.0,24.1,2.7,29881676.0
Colombia,Historical,2005,42647723.0,-46200.0,25.7,2.44,32907507.0
Colombia,Historical,2010,45222700.0,-39000.0,27.5,2.1,35799432.0
Colombia,Historical,2015,47520667.0,-38676.0,29.5,1.92,38469351.0
Colombia,Historical,2016,48175052.0,204796.0,29.8,1.9,38975181.0
Colombia,Historical,2017,48909839.0,204796.0,29.8,1.9,39471097.0
Colombia,Historical,2018,49661048.0,204796.0,29.8,1.9,39956413.0
Colombia,Historical,2019,50339443.0,204796.0,29.8,1.9,40430278.0
Colombia,Historical,2020,50882891.0,204796.0,31.3,1.82,40891996.0
Comoros,Forecasted,2020,869601.0,-2000.0,20.4,4.24,255487.0
Comoros,Forecasted,2025,965003.0,-2000.0,21.2,4.24,296345.0
Comoros,Forecasted,2030,1063114.0,-2000.0,22.1,4.24,345321.0
Comoros,Forecasted,2035,1163802.0,-2000.0,23.1,4.24,401157.0
Comoros,Forecasted,2040,1266331.0,-2000.0,24.1,4.24,462325.0
Comoros,Forecasted,2045,1369592.0,-2000.0,25.1,4.24,528510.0
Comoros,Forecasted,2050,1471737.0,-2000.0,26.1,4.24,599041.0
Comoros,Historical,1955,175903.0,0.0,20.6,6.0,16095.0
Comoros,Historical,1960,191121.0,-1223.0,19.6,6.6,23988.0
Comoros,Historical,1965,207424.0,-1698.0,18.5,6.91,35217.0
Comoros,Historical,1970,230054.0,-1100.0,17.7,7.05,44607.0
Comoros,Historical,1975,257290.0,-1100.0,17.5,7.05,54647.0
Comoros,Historical,1980,307829.0,2000.0,17.5,7.05,71463.0
Comoros,Historical,1985,355337.0,-900.0,17.2,7.05,90500.0
Comoros,Historical,1990,411594.0,-900.0,17.0,6.7,114709.0
Comoros,Historical,1995,475394.0,-600.0,17.1,6.1,134543.0
Comoros,Historical,2000,542357.0,-1200.0,17.7,5.6,152293.0
Comoros,Historical,2005,611627.0,-2000.0,18.4,5.2,170493.0
Comoros,Historical,2010,689692.0,-2000.0,19.1,4.9,192925.0
Comoros,Historical,2015,777424.0,-2000.0,19.7,4.6,221334.0
Comoros,Historical,2016,795592.0,-2000.0,19.8,4.52,227690.0
Comoros,Historical,2017,813892.0,-2000.0,19.8,4.52,234273.0
Comoros,Historical,2018,832322.0,-2000.0,19.8,4.52,241092.0
Comoros,Historical,2019,850886.0,-2000.0,19.8,4.52,248160.0
Comoros,Historical,2020,869601.0,-2000.0,20.4,4.24,255487.0
Congo,Forecasted,2020,5518087.0,-4000.0,19.2,4.45,3857353.0
Congo,Forecasted,2025,6234724.0,-2000.0,19.8,4.45,4524254.0
Congo,Forecasted,2030,7019831.0,-1001.0,20.7,4.45,5290114.0
Congo,Forecasted,2035,7871210.0,-1001.0,21.6,4.45,6155655.0
Congo,Forecasted,2040,8776648.0,-1001.0,22.3,4.45,7107743.0
Congo,Forecasted,2045,9724082.0,-1001.0,23.0,4.45,8127512.0
Congo,Forecasted,2050,10701994.0,-1001.0,23.6,4.45,9207524.0
Congo,Historical,1955,911029.0,0.0,19.7,5.68,258973.0
Congo,Historical,1960,1018253.0,0.0,19.2,5.79,327769.0
Congo,Historical,1965,1155392.0,0.0,18.5,5.99,417746.0
Congo,Historical,1970,1326885.0,0.0,17.8,6.19,534042.0
Congo,Historical,1975,1536654.0,0.0,17.3,6.3,687909.0
Congo,Historical,1980,1777934.0,-1481.0,16.9,6.25,880532.0
Congo,Historical,1985,2054312.0,420.0,17.0,5.8,1111137.0
Congo,Historical,1990,2356737.0,400.0,17.4,5.3,1325761.0
Congo,Historical,1995,2707537.0,4506.0,18.0,5.0,1579132.0
Congo,Historical,2000,3127411.0,9860.0,18.6,4.9,1893340.0
Congo,Historical,2005,3622775.0,10297.0,18.9,4.85,2267680.0
Congo,Historical,2010,4273731.0,18354.0,19.2,4.8,2774827.0
Congo,Historical,2015,4856095.0,-12000.0,18.9,4.7,3274286.0
Congo,Historical,2016,4980996.0,-4000.0,19.0,4.65,3383087.0
Congo,Historical,2017,5110695.0,-4000.0,19.0,4.65,3496228.0
Congo,Historical,2018,5244359.0,-4000.0,19.0,4.65,3613400.0
Congo,Historical,2019,5380508.0,-4000.0,19.0,4.65,3733933.0
Congo,Historical,2020,5518087.0,-4000.0,19.2,4.45,3857353.0
Cook Islands,Forecasted,2020,17564.0,-1001.0,23.6,4.45,13223.0
Cook Islands,Forecasted,2025,17544.0,-1001.0,23.6,4.45,13571.0
Cook Islands,Forecasted,2030,17524.0,-1001.0,23.6,4.45,13903.0
Cook Islands,Forecasted,2035,17480.0,-1001.0,23.6,4.45,14182.0
Cook Islands,Forecasted,2040,17396.0,-1001.0,23.6,4.45,14421.0
Cook Islands,Forecasted,2045,17255.0,-1001.0,23.6,4.45,14653.0
Cook Islands,Forecasted,2050,17081.0,-1001.0,23.6,4.45,14863.0
Cook Islands,Historical,1955,16347.0,-1001.0,23.6,4.45,6907.0
Cook Islands,Historical,1960,18212.0,-1001.0,23.6,4.45,8485.0
Cook Islands,Historical,1965,18894.0,-1001.0,23.6,4.45,6907.0
Cook Islands,Historical,1970,21302.0,-1001.0,23.6,4.45,11406.0
Cook Islands,Historical,1975,20234.0,-1001.0,23.6,4.45,10990.0
Cook Islands,Historical,1980,17512.0,-1001.0,23.6,4.45,9492.0
Cook Islands,Historical,1985,17603.0,-1001.0,23.6,4.45,9789.0
Cook Islands,Historical,1990,18191.0,-1001.0,23.6,4.45,10594.0
Cook Islands,Historical,1995,19097.0,-1001.0,23.6,4.45,11123.0
Cook Islands,Historical,2000,17930.0,-1001.0,23.6,4.45,11814.0
Cook Islands,Historical,2005,19074.0,-1001.0,23.6,4.45,13999.0
Cook Islands,Historical,2010,18391.0,-1001.0,23.6,4.45,13585.0
Cook Islands,Historical,2015,17586.0,-1001.0,23.6,4.45,12983.0
Cook Islands,Historical,2016,17524.0,-1001.0,23.6,4.45,12968.0
Cook Islands,Historical,2017,17507.0,-1001.0,23.6,4.45,13006.0
Cook Islands,Historical,2018,17518.0,-1001.0,23.6,4.45,13067.0
Cook Islands,Historical,2019,17548.0,-1001.0,23.6,4.45,13144.0
Costa Rica,Forecasted,2020,5094118.0,4200.0,33.5,1.76,4074214.0
Costa Rica,Forecasted,2025,5302111.0,3800.0,35.8,1.76,4390911.0
Costa Rica,Forecasted,2030,5468038.0,3200.0,38.1,1.76,4647468.0
Costa Rica,Forecasted,2035,5598031.0,2600.0,40.4,1.76,4846325.0
Costa Rica,Forecasted,2040,5691983.0,2000.0,42.4,1.76,4996908.0
Costa Rica,Forecasted,2045,5749468.0,1400.0,44.3,1.76,5116679.0
Costa Rica,Forecasted,2050,5772699.0,2900.0,45.8,1.76,5204720.0
Costa Rica,Historical,1955,1110087.0,982.0,18.1,6.12,379324.0
Costa Rica,Historical,1960,1330782.0,1427.0,17.4,6.65,456615.0
Costa Rica,Historical,1965,1592841.0,1581.0,17.2,6.5,568941.0
Costa Rica,Historical,1970,1847394.0,1565.0,17.8,5.26,717853.0
Costa Rica,Historical,1975,2094188.0,2528.0,19.1,4.06,867261.0
Costa Rica,Historical,1980,2389977.0,3485.0,20.5,3.7,1029757.0
Costa Rica,Historical,1985,2736712.0,3775.0,21.9,3.5,1240768.0
Costa Rica,Historical,1990,3119433.0,3483.0,23.0,3.41,1548102.0
Costa Rica,Historical,1995,3545534.0,13840.0,24.1,3.07,1915604.0
Costa Rica,Historical,2000,3962372.0,17905.0,25.3,2.61,2318040.0
Costa Rica,Historical,2005,4285502.0,8358.0,27.2,2.15,2789638.0
Costa Rica,Historical,2010,4577378.0,6068.0,29.1,1.94,3260590.0
Costa Rica,Historical,2015,4847804.0,3932.0,31.2,1.85,3695430.0
Costa Rica,Historical,2016,4899345.0,4200.0,31.7,1.83,3775780.0
Costa Rica,Historical,2017,4949954.0,4200.0,31.7,1.83,3853956.0
Costa Rica,Historical,2018,4999441.0,4200.0,31.7,1.83,3929845.0
Costa Rica,Historical,2019,5047561.0,4200.0,31.7,1.83,4003302.0
Costa Rica,Historical,2020,5094118.0,4200.0,33.5,1.76,4074214.0
Cote D Ivoire,Forecasted,2020,26378274.0,-8000.0,18.9,4.68,13532312.0
Cote D Ivoire,Forecasted,2025,29888176.0,0.0,19.4,4.68,16021559.0
Cote D Ivoire,Forecasted,2030,33712599.0,6000.0,19.9,4.68,18912162.0
Cote D Ivoire,Forecasted,2035,37782810.0,6000.0,20.6,4.68,22230692.0
Cote D Ivoire,Forecasted,2040,42082991.0,6000.0,21.4,4.68,25979314.0
Cote D Ivoire,Forecasted,2045,46588529.0,6000.0,22.3,4.68,30128281.0
Cote D Ivoire,Forecasted,2050,51263671.0,6000.0,23.1,4.68,34645580.0
Cote D Ivoire,Historical,1955,3004421.0,13876.0,18.8,7.45,397478.0
Cote D Ivoire,Historical,1960,3503553.0,20103.0,18.9,7.62,629178.0
Cote D Ivoire,Historical,1965,4226844.0,40141.0,18.6,7.76,1058839.0
Cote D Ivoire,Historical,1970,5102064.0,40141.0,17.8,7.9,1476401.0
Cote D Ivoire,Historical,1975,6412403.0,78608.0,17.8,7.93,2129866.0
Cote D Ivoire,Historical,1980,8033650.0,80664.0,17.5,7.81,3054484.0
Cote D Ivoire,Historical,1985,9918196.0,85500.0,17.5,7.31,3875349.0
Cote D Ivoire,Historical,1990,11924877.0,63827.0,17.5,6.85,4826807.0
Cote D Ivoire,Historical,1995,14199762.0,75000.0,17.8,6.41,5992300.0
Cote D Ivoire,Historical,2000,16454668.0,36000.0,18.0,6.05,7201037.0
Cote D Ivoire,Historical,2005,18354514.0,-60000.0,17.8,5.68,8294189.0
Cote D Ivoire,Historical,2010,20532950.0,-40000.0,17.9,5.25,9655958.0
Cote D Ivoire,Historical,2015,23226143.0,-16000.0,18.3,4.95,11425679.0
Cote D Ivoire,Historical,2016,23822714.0,-8000.0,18.4,4.89,11819749.0
Cote D Ivoire,Historical,2017,24437470.0,-8000.0,18.4,4.89,12226563.0
Cote D Ivoire,Historical,2018,25069230.0,-8000.0,18.4,4.89,12646820.0
Cote D Ivoire,Historical,2019,25716544.0,-8000.0,18.4,4.89,13081753.0
Cote D Ivoire,Historical,2020,26378274.0,-8000.0,18.9,4.68,13532312.0
Croatia,Forecasted,2020,4105267.0,-8001.0,44.3,1.45,2368833.0
Croatia,Forecasted,2025,3994074.0,-2000.0,45.6,1.45,2374884.0
Croatia,Forecasted,2030,3877272.0,-2000.0,47.0,1.45,2394105.0
Croatia,Forecasted,2035,3756068.0,-2000.0,48.3,1.45,2420914.0
Croatia,Forecasted,2040,3629201.0,-2000.0,49.4,1.45,2446110.0
Croatia,Forecasted,2045,3498032.0,-2000.0,50.1,1.45,2462036.0
Croatia,Forecasted,2050,3364800.0,-2000.0,50.9,1.45,2467982.0
Croatia,Historical,1955,4030415.0,-4.0,28.2,2.73,1049201.0
Croatia,Historical,1960,4192635.0,-4.0,29.2,2.38,1264238.0
Croatia,Historical,1965,4328923.0,371.0,30.7,2.22,1514128.0
Croatia,Historical,1970,4423073.0,-245.0,32.1,2.0,1777916.0
Croatia,Historical,1975,4500867.0,-3681.0,33.1,1.98,1974264.0
Croatia,Historical,1980,4598130.0,3736.0,33.5,1.9,2174204.0
Croatia,Historical,1985,4716117.0,10874.0,34.3,1.87,2324414.0
Croatia,Historical,1990,4776374.0,5229.0,35.8,1.72,2437730.0
Croatia,Historical,1995,4616766.0,-28716.0,37.9,1.52,2413578.0
Croatia,Historical,2000,4428075.0,-37626.0,38.9,1.62,2365833.0
Croatia,Historical,2005,4378058.0,-516.0,40.5,1.41,2377955.0
Croatia,Historical,2010,4328165.0,-2100.0,41.7,1.52,2387179.0
Croatia,Historical,2015,4232874.0,-7699.0,43.1,1.49,2378726.0
Croatia,Historical,2016,4208602.0,-8001.0,43.3,1.48,2376407.0
Croatia,Historical,2017,4182857.0,-8001.0,43.3,1.48,2373980.0
Croatia,Historical,2018,4156405.0,-8001.0,43.3,1.48,2371706.0
Croatia,Historical,2019,4130304.0,-8001.0,43.3,1.48,2369901.0
Croatia,Historical,2020,4105267.0,-8001.0,44.3,1.45,2368833.0
Cuba,Forecasted,2020,11326616.0,-14400.0,42.2,1.62,8873848.0
Cuba,Forecasted,2025,11257035.0,-11000.0,43.4,1.62,8957468.0
Cuba,Forecasted,2030,11142328.0,-6000.0,44.7,1.62,9047544.0
Cuba,Forecasted,2035,10980993.0,-6000.0,46.6,1.62,9112420.0
Cuba,Forecasted,2040,10764754.0,-6000.0,48.1,1.62,9151476.0
Cuba,Forecasted,2045,10491852.0,-6000.0,49.3,1.62,9155783.0
Cuba,Forecasted,2050,10162396.0,-6000.0,50.3,1.62,9101476.0
Cuba,Historical,1955,6539454.0,-6000.0,22.4,4.15,3757473.0
Cuba,Historical,1960,7141250.0,-11000.0,22.9,3.7,4170482.0
Cuba,Historical,1965,7958169.0,-40809.0,22.3,4.68,4718411.0
Cuba,Historical,1970,8712541.0,-49685.0,22.2,4.18,5252258.0
Cuba,Historical,1975,9446442.0,-38000.0,22.6,3.55,6061735.0
Cuba,Historical,1980,9849459.0,-32000.0,24.1,2.15,6698300.0
Cuba,Historical,1985,10097911.0,-54000.0,25.6,1.85,7152196.0
Cuba,Historical,1990,10596987.0,-14000.0,27.7,1.85,7763393.0
Cuba,Historical,1995,10888252.0,-24001.0,30.2,1.58,8100649.0
Cuba,Historical,2000,11126430.0,-26568.0,32.8,1.61,8399081.0
Cuba,Historical,2005,11261582.0,-29126.0,35.6,1.59,8591135.0
Cuba,Historical,2010,11225832.0,-48000.0,38.4,1.58,8680787.0
Cuba,Historical,2015,11324781.0,-16000.0,40.8,1.71,8813348.0
Cuba,Historical,2016,11335104.0,-14400.0,41.1,1.69,8828473.0
Cuba,Historical,2017,11339254.0,-14400.0,41.1,1.69,8840528.0
Cuba,Historical,2018,11338134.0,-14400.0,41.1,1.69,8850817.0
Cuba,Historical,2019,11333483.0,-14400.0,41.1,1.69,8861423.0
Cuba,Historical,2020,11326616.0,-14400.0,42.2,1.62,8873848.0
Curaçao,Forecasted,2020,164093.0,515.0,41.6,1.76,145612.0
Curaçao,Forecasted,2025,167687.0,515.0,42.0,1.76,149822.0
Curaçao,Forecasted,2030,170704.0,515.0,42.4,1.76,153800.0
Curaçao,Forecasted,2035,173059.0,515.0,42.9,1.76,157525.0
Curaçao,Forecasted,2040,174641.0,515.0,43.6,1.76,160932.0
Curaçao,Forecasted,2045,175485.0,515.0,44.4,1.76,163894.0
Curaçao,Forecasted,2050,175722.0,515.0,45.3,1.76,166564.0
Curaçao,Historical,1955,116916.0,524.0,21.4,5.07,84982.0
Curaçao,Historical,1960,126941.0,-1197.0,19.9,5.1,94838.0
Curaçao,Historical,1965,133878.0,-1550.0,19.6,4.4,102592.0
Curaçao,Historical,1970,143634.0,-905.0,19.7,3.8,112678.0
Curaçao,Historical,1975,150258.0,-1000.0,20.7,2.87,120448.0
Curaçao,Historical,1980,147996.0,-2650.0,23.3,2.45,121016.0
Curaçao,Historical,1985,150377.0,-1693.0,25.8,2.25,125225.0
Curaçao,Historical,1990,146670.0,-2909.0,28.6,2.3,124198.0
Curaçao,Historical,1995,143882.0,-2303.0,31.9,2.28,126158.0
Curaçao,Historical,2000,132140.0,-3415.0,35.5,2.13,119883.0
Curaçao,Historical,2005,130130.0,-1214.0,37.8,2.26,117145.0
Curaçao,Historical,2010,149192.0,3073.0,39.6,2.18,132708.0
Curaçao,Historical,2015,159847.0,1363.0,40.9,2.12,141185.0
Curaçao,Historical,2016,161052.0,515.0,41.0,2.04,142274.0
