country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Suriname,2017,570496,0.009899999999999999,5608.0,-1000.0,28.1,2.53,4,0.652,372076.0,0.0001,7547858925,170,Historical
Suriname,2016,564888,0.0103,5745.0,-1000.0,28.1,2.53,4,0.653,368745.0,0.0001,7464022049,170,Historical
Suriname,2015,559143,0.0111,6002.0,-1000.0,27.9,2.56,4,0.654,365427.0,0.0001,7379797139,170,Historical
Suriname,2010,529131,0.0116,5933.0,-1297.0,26.7,2.67,3,0.66,349037.0,0.0001,6956823603,168,Historical
Suriname,2005,499464,0.0118,5703.0,-1825.0,25.5,2.83,3,0.6659999999999999,332708.0,0.0001,6541907027,167,Historical
Suriname,2000,470949,0.0128,5820.0,-2038.0,24.8,2.96,3,0.6659999999999999,313876.0,0.0001,6143493823,167,Historical
Suriname,1995,441851,0.0175,7337.0,-1039.0,23.6,3.19,3,0.664,293195.0,0.0001,5744212979,167,Historical
Suriname,1990,405168,0.0191,7306.0,-969.0,22.6,3.36,3,0.6609999999999999,267733.0,0.0001,5327231061,167,Historical
Suriname,1985,368638,0.005,1824.0,-6354.0,21.4,3.7,2,0.6579999999999999,242695.0,0.0001,4870921740,165,Historical
Suriname,1980,359519,0.0002,59.0,-8070.0,18.9,4.2,2,0.655,235660.0,0.0001,4458003514,164,Historical
Suriname,1975,359226,-0.0048,-1741.0,-11364.0,16.1,5.29,2,0.5429999999999999,194923.0,0.0001,4079480606,161,Historical
Suriname,1970,367931,0.0227,7799.0,-2772.0,15.9,5.95,2,0.46399999999999997,170592.0,0.0001,3700437046,160,Historical
Suriname,1965,328936,0.027000000000000003,8213.0,-2210.0,16.2,6.56,2,0.475,156305.0,0.0001,3339583597,161,Historical
Suriname,1960,287871,0.0294,7774.0,-1083.0,16.7,6.56,2,0.47600000000000003,137039.0,0.0001,3034949748,161,Historical
Suriname,1955,249000,0.0298,6800.0,-685.0,19.0,6.56,2,0.473,117726.0,0.0001,2773019936,161,Historical
Sudan,2050,81192823,0.0173,1336766.0,-10000.0,25.1,4.43,46,0.521,42261243.0,0.0083,9735033990,23,Forecasted
Sudan,2045,74508991,0.0187,1317944.0,-10000.0,24.2,4.43,42,0.488,36393690.0,0.0079,9481803274,25,Forecasted
Sudan,2040,67919273,0.020099999999999996,1289252.0,-10000.0,23.3,4.43,38,0.456,30993999.0,0.0074,9198847240,27,Forecasted
Sudan,2035,61473011,0.0216,1243896.0,-10000.0,22.5,4.43,35,0.424,26089178.0,0.0069,8887524213,27,Forecasted
Sudan,2030,55253529,0.022799999999999997,1180010.0,-10000.0,21.6,4.43,31,0.39399999999999996,21775077.0,0.006500000000000001,8548487400,29,Forecasted
Sudan,2025,49353479,0.0239,1100844.0,-10000.0,20.6,4.43,28,0.369,18220482.0,0.006,8184437460,31,Forecasted
Sudan,2020,43849260,0.0242,1036022.0,-50000.0,19.7,4.43,25,0.35,15349424.0,0.005600000000000001,7794798739,34,Historical
Sudan,2020,43849260,0.0242,989262.0,-50000.0,19.7,4.43,25,0.35,15349424.0,0.005600000000000001,7794798739,34,Forecasted
Sudan,2019,42813238,0.0242,1011705.0,-50000.0,19.0,4.69,24,0.34700000000000003,14852586.0,0.005600000000000001,7713468100,35,Historical
Sudan,2018,41801533,0.0242,988136.0,-50000.0,19.0,4.69,24,0.344,14380217.0,0.0055000000000000005,7631091040,35,Historical
Sudan,2017,40813397,0.0242,965958.0,-50000.0,19.0,4.69,23,0.341,13931288.0,0.0054,7547858925,35,Historical
Sudan,2016,39847439,0.024300000000000002,944489.0,-50000.0,19.0,4.69,23,0.33899999999999997,13504639.0,0.0053,7464022049,34,Historical
Sudan,2015,38902950,0.024,871587.0,-107629.0,18.9,4.75,22,0.337,13099314.0,0.0053,7379797139,34,Historical
Sudan,2010,34545013,0.0222,719099.0,-196537.0,18.3,5.0,20,0.32899999999999996,11378101.0,0.005,6956823603,35,Historical
Sudan,2005,30949516,0.0256,734900.0,-109201.0,18.1,5.3,18,0.327,10126640.0,0.004699999999999999,6541907027,36,Historical
Sudan,2000,27275015,0.025099999999999997,636054.0,-120536.0,17.9,5.65,15,0.325,8855115.0,0.0044,6143493823,37,Historical
Sudan,1995,24094747,0.0364,789431.0,129162.0,17.7,6.0,14,0.322,7768800.0,0.0042,5744212979,38,Historical
Sudan,1990,20147590,0.032,587481.0,30000.0,17.0,6.3,11,0.28600000000000003,5764212.0,0.0038,5327231061,42,Historical
Sudan,1985,17210187,0.0348,540544.0,44000.0,16.6,6.63,10,0.22899999999999998,3947451.0,0.0034999999999999996,4870921740,43,Historical
Sudan,1980,14507468,0.0362,472667.0,36000.0,16.4,6.92,8,0.2,2895483.0,0.0033,4458003514,47,Historical
Sudan,1975,12144135,0.0339,372487.0,4000.0,16.5,6.9,7,0.18899999999999997,2300428.0,0.003,4079480606,50,Historical
Sudan,1970,10281700,0.0323,302321.0,0.0,16.8,6.86,6,0.165,1698802.0,0.0028000000000000004,3700437046,51,Historical
Sudan,1965,8770097,0.030600000000000002,245121.0,0.0,17.1,6.75,5,0.134,1172787.0,0.0026,3339583597,61,Historical
Sudan,1960,7544491,0.0287,199039.0,0.0,17.5,6.65,4,0.107,810765.0,0.0025,3034949748,59,Historical
Sudan,1955,6549298,0.027000000000000003,163102.0,0.0,17.8,6.65,4,0.086,562183.0,0.0024,2773019936,61,Historical
State Of Palestine,2050,8815774,0.014199999999999999,119700.0,-5000.0,29.1,3.67,1464,0.941,8292644.0,0.0009,9735033990,107,Forecasted
State Of Palestine,2045,8217273,0.0158,123608.0,-5001.0,27.6,3.67,1365,0.917,7537555.0,0.0009,9481803274,111,Forecasted
State Of Palestine,2040,7599231,0.0174,125629.0,-5000.0,26.1,3.67,1262,0.894,6792784.0,0.0008,9198847240,112,Forecasted
State Of Palestine,2035,6971088,0.0191,125872.0,-5000.0,24.5,3.67,1158,0.871,6068757.0,0.0008,8887524213,114,Forecasted
State Of Palestine,2030,6341728,0.0209,124663.0,-5000.0,23.1,3.67,1053,0.847,5371488.0,0.0007000000000000001,8548487400,116,Forecasted
State Of Palestine,2025,5718414,0.0231,123400.0,-5000.0,21.9,3.67,950,0.823,4707958.0,0.0007000000000000001,8184437460,118,Forecasted
State Of Palestine,2020,5101414,0.0241,119994.0,-10563.0,20.8,3.67,847,0.8,4083476.0,0.0007000000000000001,7794798739,121,Historical
State Of Palestine,2020,5101414,0.0241,114450.0,-10563.0,20.8,3.67,847,0.8,4083476.0,0.0007000000000000001,7794798739,121,Forecasted
State Of Palestine,2019,4981420,0.024399999999999998,118441.0,-10563.0,19.7,4.13,827,0.7959999999999999,3964760.0,0.0006,7713468100,121,Historical
State Of Palestine,2018,4862979,0.024399999999999998,115752.0,-10563.0,19.7,4.13,808,0.7909999999999999,3848420.0,0.0006,7631091040,121,Historical
State Of Palestine,2017,4747227,0.0241,111573.0,-10563.0,19.7,4.13,789,0.787,3734536.0,0.0006,7547858925,122,Historical
State Of Palestine,2016,4635654,0.0235,106488.0,-10563.0,19.7,4.13,770,0.782,3623138.0,0.0006,7464022049,123,Historical
State Of Palestine,2015,4529166,0.0223,94707.0,-31413.0,19.5,4.25,752,0.7759999999999999,3514324.0,0.0006,7379797139,123,Historical
State Of Palestine,2010,4055631,0.0254,95534.0,-20734.0,18.2,4.6,674,0.7440000000000001,3015515.0,0.0006,6956823603,127,Historical
State Of Palestine,2005,3577961,0.021099999999999997,70792.0,-38000.0,17.0,5.02,594,0.73,2612793.0,0.0005,6541907027,129,Historical
State Of Palestine,2000,3224003,0.0425,121067.0,14000.0,16.0,5.81,536,0.7190000000000001,2319571.0,0.0005,6143493823,129,Historical
State Of Palestine,1995,2618668,0.045,103444.0,7001.0,15.7,6.6,435,0.7020000000000001,1838048.0,0.0005,5744212979,133,Historical
State Of Palestine,1990,2101446,0.0362,68382.0,-7869.0,15.7,6.76,349,0.677,1422479.0,0.0004,5327231061,137,Historical
State Of Palestine,1985,1759534,0.031,49764.0,-12291.0,15.5,7.05,292,0.6509999999999999,1144681.0,0.0004,4870921740,141,Historical
State Of Palestine,1980,1510713,0.0268,37382.0,-16739.0,15.1,7.5,251,0.623,941551.0,0.0003,4458003514,141,Historical
State Of Palestine,1975,1323802,0.032799999999999996,39435.0,-6451.0,14.8,7.69,220,0.595,787567.0,0.0003,4079480606,142,Historical
State Of Palestine,1970,1126629,-0.0111,-12950.0,-56368.0,15.3,8.0,187,0.542,610666.0,0.0003,3700437046,142,Historical
State Of Palestine,1965,1191379,0.0219,24412.0,-15529.0,16.1,8.0,198,0.489,582558.0,0.0004,3339583597,136,Historical
State Of Palestine,1960,1069320,0.016,16313.0,-13591.0,16.8,7.38,178,0.44,470972.0,0.0004,3034949748,137,Historical
State Of Palestine,1955,987755,0.011699999999999999,11165.0,-13763.0,17.0,7.38,164,0.406,401302.0,0.0004,2773019936,136,Historical
Sri Lanka,2050,21813968,-0.0023,-51248.0,-80236.5,41.2,2.21,348,0.301,6574761.0,0.0022,9735033990,74,Forecasted
Sri Lanka,2045,22070206,-0.001,-23207.0,-77770.0,39.9,2.21,352,0.27399999999999997,6048778.0,0.0023,9481803274,72,Forecasted
Sri Lanka,2040,22186241,0.0002,3985.0,-77950.0,38.7,2.21,354,0.248,5503409.0,0.0024,9198847240,67,Forecasted
Sri Lanka,2035,22166314,0.0013,28660.0,-77950.0,37.6,2.21,353,0.22399999999999998,4966948.0,0.0025,8887524213,67,Forecasted
Sri Lanka,2030,22023016,0.0022,48667.0,-82523.0,36.6,2.21,351,0.20600000000000002,4528025.0,0.0026,8548487400,63,Forecasted
Sri Lanka,2025,21779681,0.0034000000000000002,73286.0,-87015.0,35.4,2.21,347,0.193,4193316.0,0.0027,8184437460,61,Forecasted
Sri Lanka,2020,21413249,0.0048,101044.0,-97986.0,34.0,2.21,341,0.184,3945488.0,0.0027,7794798739,58,Forecasted
Sri Lanka,2020,21413249,0.0042,89516.0,-97986.0,34.0,2.21,341,0.184,3945488.0,0.0027,7794798739,58,Historical
Sri Lanka,2019,21323733,0.0045000000000000005,94970.0,-97986.0,32.6,2.21,340,0.183,3906383.0,0.0028000000000000004,7713468100,58,Historical
Sri Lanka,2018,21228763,0.0048,100731.0,-97986.0,32.6,2.21,339,0.182,3870642.0,0.0028000000000000004,7631091040,58,Historical
Sri Lanka,2017,21128032,0.0051,106861.0,-97986.0,32.6,2.21,337,0.182,3838068.0,0.0028000000000000004,7547858925,58,Historical
Sri Lanka,2016,21021171,0.0054,113144.0,-97986.0,32.6,2.21,335,0.18100000000000002,3808409.0,0.0028000000000000004,7464022049,57,Historical
Sri Lanka,2015,20908027,0.0063,129258.0,-96954.0,32.3,2.21,333,0.18100000000000002,3781471.0,0.0028000000000000004,7379797139,57,Historical
Sri Lanka,2010,20261737,0.0072,143350.0,-104013.0,30.4,2.28,323,0.182,3681427.0,0.0029,6956823603,59,Historical
Sri Lanka,2005,19544988,0.008,153477.0,-89896.0,29.0,2.26,312,0.183,3573620.0,0.003,6541907027,54,Historical
Sri Lanka,2000,18777601,0.0058,106938.0,-92337.0,27.6,2.24,299,0.184,3452171.0,0.0031,6143493823,52,Historical
Sri Lanka,1995,18242912,0.0104,183428.0,-51156.0,25.8,2.38,291,0.185,3367985.0,0.0032,5744212979,49,Historical
Sri Lanka,1990,17325773,0.0138,229899.0,-27488.0,24.2,2.64,276,0.185,3212099.0,0.0033,5327231061,48,Historical
Sri Lanka,1985,16176280,0.0147,228089.0,-79739.0,22.8,3.19,258,0.18600000000000003,3011554.0,0.0033,4870921740,45,Historical
Sri Lanka,1980,15035834,0.018000000000000002,256138.0,-47500.0,21.7,3.61,240,0.18600000000000003,2797666.0,0.0034000000000000002,4458003514,43,Historical
Sri Lanka,1975,13755146,0.0196,253881.0,-29000.0,20.6,4.0,219,0.18100000000000002,2489237.0,0.0034000000000000002,4079480606,43,Historical
Sri Lanka,1970,12485740,0.0236,274984.0,-7700.0,19.6,4.7,199,0.17600000000000002,2197238.0,0.0034000000000000002,3700437046,43,Historical
Sri Lanka,1965,11110820,0.0239,247269.0,-9500.0,19.1,5.2,177,0.171,1901067.0,0.0033,3339583597,45,Historical
Sri Lanka,1960,9874476,0.023799999999999998,219208.0,-15000.0,19.1,5.8,157,0.16399999999999998,1622519.0,0.0033,3034949748,45,Historical
Sri Lanka,1955,8778438,0.0195,161468.0,-3300.0,20.0,5.8,140,0.156,1373606.0,0.0032,2773019936,45,Historical
Spain,2050,43637410,-0.0040999999999999995,-179837.0,40000.0,53.2,1.33,87,0.895,39072958.0,0.0045000000000000005,9735033990,47,Forecasted
Spain,2045,44536596,-0.0031,-137659.0,38931.0,53.2,1.33,89,0.88,39194161.0,0.004699999999999999,9481803274,45,Forecasted
Spain,2040,45224891,-0.0024,-111056.0,38868.0,52.6,1.33,91,0.8640000000000001,39069987.0,0.0049,9198847240,39,Forecasted
Spain,2035,45780170,-0.002,-89994.0,40000.0,51.4,1.33,92,0.847,38784560.0,0.0052,8887524213,37,Forecasted
Spain,2030,46230140,-0.0015,-69391.0,40000.0,49.6,1.33,93,0.831,38419742.0,0.0054,8548487400,36,Forecasted
Spain,2025,46577094,-0.0008,-35537.0,40000.0,47.3,1.33,93,0.816,37995950.0,0.005699999999999999,8184437460,34,Forecasted
Spain,2020,46754778,0.0004,18002.0,40000.0,44.9,1.33,94,0.8029999999999999,37543537.0,0.006,7794798739,30,Historical
Spain,2020,46754778,0.0004,16570.0,40000.0,44.9,1.33,94,0.8029999999999999,37543537.0,0.006,7794798739,30,Forecasted
Spain,2019,46736776,0.0009,43918.0,40000.0,43.0,1.33,94,0.8009999999999999,37415111.0,0.0060999999999999995,7713468100,30,Historical
Spain,2018,46692858,0.001,45430.0,40000.0,43.0,1.33,94,0.7979999999999999,37267072.0,0.0060999999999999995,7631091040,30,Historical
Spain,2017,46647428,0.0003,13288.0,40000.0,43.0,1.33,94,0.7959999999999999,37120403.0,0.0062,7547858925,30,Historical
Spain,2016,46634140,-0.0008,-37786.0,40000.0,43.0,1.33,93,0.7929999999999999,37003839.0,0.0062,7464022049,30,Historical
Spain,2015,46671926,-0.0011,-51818.0,-104088.0,42.5,1.33,94,0.7909999999999999,36933458.0,0.0063,7379797139,30,Historical
Spain,2010,46931015,0.0129,582378.0,454770.0,40.0,1.45,94,0.782,36702035.0,0.0067,6956823603,27,Historical
Spain,2005,44019123,0.0152,638874.0,581642.0,39.1,1.28,88,0.773,34028496.0,0.0067,6541907027,28,Historical
Spain,2000,40824754,0.0052,207467.0,186214.0,37.6,1.19,82,0.764,31194106.0,0.0066,6143493823,28,Historical
Spain,1995,39787419,0.003,116979.0,63854.0,35.5,1.28,80,0.7609999999999999,30259317.0,0.0069,5744212979,28,Historical
Spain,1990,39202525,0.0024,93730.0,-13536.0,33.4,1.46,79,0.7559999999999999,29617580.0,0.0074,5327231061,26,Historical
Spain,1985,38733876,0.0054,207136.0,-8658.0,31.6,1.88,78,0.7440000000000001,28821455.0,0.008,4870921740,25,Historical
Spain,1980,37698196,0.009899999999999999,363797.0,15381.0,30.4,2.55,76,0.73,27511836.0,0.0085,4458003514,24,Historical
Spain,1975,35879209,0.0115,399092.0,19398.0,29.9,2.85,72,0.698,25028014.0,0.0088,4079480606,22,Historical
Spain,1970,33883749,0.0106,347497.0,-29187.0,29.8,2.84,68,0.662,22440001.0,0.0092,3700437046,22,Historical
Spain,1965,32146263,0.011200000000000002,348770.0,-38761.0,30.0,2.81,64,0.615,19756731.0,0.0096,3339583597,17,Historical
Spain,1960,30402411,0.0092,270803.0,-91005.0,29.2,2.7,61,0.5670000000000001,17246904.0,0.01,3034949748,18,Historical
Spain,1955,29048395,0.0069,195732.0,-101007.0,28.6,2.53,58,0.544,15792936.0,0.0105,2773019936,17,Historical
South Sudan,2050,19962712,0.0163,310877.0,-10000.0,24.4,4.74,33,0.457,9131580.0,0.0021,9735033990,77,Forecasted
South Sudan,2045,18408328,0.0178,310383.0,-5000.0,23.4,4.74,30,0.414,7619840.0,0.0019,9481803274,77,Forecasted
South Sudan,2040,16856415,0.0192,305617.0,-5000.0,22.4,4.74,28,0.373,6289840.0,0.0018,9198847240,79,Forecasted
South Sudan,2035,15328329,0.0206,297811.0,-5000.0,21.4,4.74,25,0.335,5136964.0,0.0017000000000000001,8887524213,79,Forecasted
South Sudan,2030,13839272,0.0212,276193.0,-15000.0,20.5,4.74,23,0.301,4163609.0,0.0016,8548487400,79,Forecasted
South Sudan,2025,12458305,0.0216,252916.0,-25000.0,19.7,4.74,20,0.271,3378254.0,0.0015,8184437460,81,Forecasted
South Sudan,2020,11193725,0.011899999999999999,131612.0,-174200.0,19.0,4.74,18,0.24600000000000002,2749061.0,0.0014000000000000002,7794798739,84,Historical
South Sudan,2020,11193725,0.0088,95613.0,-174200.0,19.0,4.74,18,0.24600000000000002,2749061.0,0.0014000000000000002,7794798739,84,Forecasted
South Sudan,2019,11062113,0.0079,86186.0,-174200.0,18.6,5.06,18,0.239,2639257.0,0.0014000000000000002,7713468100,84,Historical
South Sudan,2018,10975927,0.006,65164.0,-174200.0,18.6,5.06,18,0.231,2534064.0,0.0014000000000000002,7631091040,84,Historical
South Sudan,2017,10910763,0.0072,78245.0,-174200.0,18.6,5.06,18,0.223,2432887.0,0.0014000000000000002,7547858925,83,Historical
South Sudan,2016,10832518,0.0109,116860.0,-174200.0,18.6,5.06,18,0.21600000000000003,2335056.0,0.0015,7464022049,83,Historical
South Sudan,2015,10715658,0.0242,241459.0,-20000.0,18.4,5.15,18,0.209,2240020.0,0.0015,7379797139,81,Historical
South Sudan,2010,9508364,0.047599999999999996,394486.0,169322.0,18.0,5.6,16,0.18899999999999997,1797991.0,0.0014000000000000002,6956823603,87,Historical
South Sudan,2005,7535932,0.0398,267308.0,86400.0,17.7,6.0,12,0.185,1391012.0,0.0012,6541907027,94,Historical
South Sudan,2000,6199394,0.0391,216262.0,60000.0,17.6,6.42,10,0.17800000000000002,1105850.0,0.001,6143493823,99,Historical
South Sudan,1995,5118083,-0.013999999999999999,-74908.0,-219415.0,17.7,6.65,8,0.16899999999999998,866570.0,0.0009,5744212979,105,Historical
South Sudan,1990,5492623,0.0102,54375.0,-83247.0,17.8,6.83,9,0.139,765828.0,0.001,5327231061,95,Historical
South Sudan,1985,5220747,0.03,143629.0,30000.0,17.8,6.78,9,0.10300000000000001,536559.0,0.0011,4870921740,94,Historical
South Sudan,1980,4502604,0.027000000000000003,112197.0,12000.0,17.8,6.92,7,0.08900000000000001,400849.0,0.001,4458003514,101,Historical
South Sudan,1975,3941618,0.024399999999999998,89523.0,5000.0,18.0,6.9,6,0.09,353282.0,0.001,4079480606,102,Historical
South Sudan,1970,3494004,0.022000000000000002,72171.0,0.0,18.6,6.85,6,0.09,314909.0,0.0009,3700437046,103,Historical
South Sudan,1965,3133150,0.0196,58085.0,0.0,19.0,6.75,5,0.091,283626.0,0.0009,3339583597,102,Historical
South Sudan,1960,2842724,0.0165,44602.0,0.0,19.0,6.7,5,0.091,258524.0,0.0009,3034949748,102,Historical
South Sudan,1955,2619712,0.0108,27482.0,0.0,18.9,6.65,4,0.091,239670.0,0.0009,2773019936,102,Historical
South Korea,2050,46829925,-0.0069,-329960.0,30001.0,56.5,1.11,482,0.9309999999999999,43616033.0,0.0048,9735033990,43,Forecasted
South Korea,2045,48479724,-0.0053,-260802.0,30001.0,54.9,1.11,499,0.907,43976623.0,0.0051,9481803274,38,Forecasted
South Korea,2040,49783734,-0.0036,-180254.0,30001.0,53.4,1.11,512,0.884,44014618.0,0.0054,9198847240,37,Forecasted
South Korea,2035,50685006,-0.0018,-93408.0,30001.0,51.4,1.11,521,0.863,43761621.0,0.005699999999999999,8887524213,34,Forecasted
South Korea,2030,51152046,-0.0007000000000000001,-37466.0,30001.0,49.1,1.11,526,0.845,43241435.0,0.006,8548487400,31,Forecasted
South Korea,2025,51339377,0.0003,14038.0,20000.0,46.5,1.11,528,0.83,42587468.0,0.0063,8184437460,29,Forecasted
South Korea,2020,51269185,0.0017000000000000001,89218.0,11731.0,43.7,1.11,527,0.818,41934110.0,0.0066,7794798739,28,Forecasted
South Korea,2020,51269185,0.0009,43877.0,11731.0,43.7,1.11,527,0.818,41934110.0,0.0066,7794798739,28,Historical
South Korea,2019,51225308,0.001,53602.0,11731.0,41.4,1.21,527,0.816,41805375.0,0.0066,7713468100,28,Historical
South Korea,2018,51171706,0.0015,75291.0,11731.0,41.4,1.21,526,0.8140000000000001,41678226.0,0.0067,7631091040,28,Historical
South Korea,2017,51096415,0.0022,112958.0,11731.0,41.4,1.21,526,0.813,41552264.0,0.0068000000000000005,7547858925,27,Historical
South Korea,2016,50983457,0.0032,160364.0,11731.0,41.4,1.21,524,0.813,41426777.0,0.0068000000000000005,7464022049,27,Historical
South Korea,2015,50823093,0.0051,255491.0,80237.0,40.8,1.23,523,0.813,41301851.0,0.0069,7379797139,27,Historical
South Korea,2010,49545636,0.0034000000000000002,168913.0,-31309.0,38.0,1.17,510,0.8190000000000001,40601614.0,0.0070999999999999995,6956823603,26,Historical
South Korea,2005,48701073,0.0055000000000000005,264366.0,16245.0,34.8,1.21,501,0.8140000000000001,39622010.0,0.0074,6541907027,25,Historical
South Korea,2000,47379241,0.009000000000000001,417344.0,31886.0,31.9,1.5,487,0.7959999999999999,37729427.0,0.0077,6143493823,24,Historical
South Korea,1995,45292522,0.0108,474821.0,14284.0,29.3,1.68,466,0.782,35441319.0,0.0079,5744212979,24,Historical
South Korea,1990,42918419,0.0102,422803.0,34116.0,27.0,1.57,441,0.7390000000000001,31696103.0,0.008100000000000001,5327231061,24,Historical
South Korea,1985,40804402,0.0141,551759.0,18578.0,24.3,2.23,420,0.649,26474831.0,0.0084,4870921740,23,Historical
South Korea,1980,38045607,0.0146,533389.0,-33027.0,22.1,2.92,391,0.5670000000000001,21582191.0,0.0085,4458003514,23,Historical
South Korea,1975,35378661,0.019,636596.0,-41988.0,19.9,4.0,364,0.48,16997155.0,0.0087,4079480606,23,Historical
South Korea,1970,32195681,0.0219,660025.0,-16369.0,19.0,4.65,331,0.40700000000000003,13110502.0,0.0087,3700437046,24,Historical
South Korea,1965,28895558,0.026699999999999998,713209.0,-13827.0,18.4,5.6,297,0.324,9351713.0,0.0087,3339583597,24,Historical
South Korea,1960,25329515,0.0332,762989.0,62079.0,18.6,6.33,261,0.27699999999999997,7022058.0,0.0083,3034949748,24,Historical
South Korea,1955,21514570,0.0229,460637.0,86590.0,18.9,5.65,221,0.244,5251885.0,0.0078000000000000005,2773019936,24,Historical
South Africa,2050,75517920,0.0051,379675.0,83883.5,33.9,2.41,62,0.769,58056843.0,0.0078000000000000005,9735033990,25,Forecasted
South Africa,2045,73619543,0.0062,448848.0,58397.0,32.7,2.41,61,0.753,55447449.0,0.0078000000000000005,9481803274,23,Forecasted
South Africa,2040,71375305,0.0073,511264.0,59663.0,31.6,2.41,59,0.737,52625241.0,0.0078000000000000005,9198847240,24,Forecasted
South Africa,2035,68818987,0.0085,572581.0,76008.0,30.5,2.41,57,0.721,49631106.0,0.0077,8887524213,24,Forecasted
South Africa,2030,65956081,0.0098,630680.0,91759.0,29.6,2.41,54,0.7040000000000001,46457072.0,0.0077,8548487400,24,Forecasted
South Africa,2025,62802683,0.0115,698799.0,112349.0,28.7,2.41,52,0.6859999999999999,43112579.0,0.0077,8184437460,24,Forecasted
South Africa,2020,59308690,0.0138,784465.0,145405.0,27.6,2.41,49,0.667,39550889.0,0.0076,7794798739,25,Forecasted
South Africa,2020,59308690,0.0128,750420.0,145405.0,27.6,2.41,49,0.667,39550889.0,0.0076,7794798739,25,Historical
South Africa,2019,58558270,0.013300000000000001,765752.0,145405.0,26.6,2.52,48,0.6629999999999999,38820239.0,0.0076,7713468100,24,Historical
South Africa,2018,57792518,0.0137,782762.0,145405.0,26.6,2.52,48,0.659,38086769.0,0.0076,7631091040,24,Historical
South Africa,2017,57009756,0.0143,802110.0,145405.0,26.6,2.52,47,0.655,37348154.0,0.0076,7547858925,24,Historical
South Africa,2016,56207646,0.0148,821279.0,145405.0,26.6,2.52,46,0.6509999999999999,36600982.0,0.0075,7464022049,24,Historical
South Africa,2015,55386367,0.0158,833881.0,183939.0,26.4,2.55,46,0.647,35844349.0,0.0075,7379797139,24,Historical
South Africa,2010,51216964,0.013600000000000001,667273.0,172444.0,25.0,2.63,42,0.627,32094811.0,0.0074,6956823603,24,Historical
South Africa,2005,47880601,0.0126,582579.0,157796.0,23.8,2.61,39,0.607,29065720.0,0.0073,6541907027,26,Historical
South Africa,2000,44967708,0.0165,706390.0,127980.0,22.6,2.88,37,0.579,26015136.0,0.0073,6143493823,27,Historical
South Africa,1995,41435758,0.024,927050.0,170572.0,21.3,3.51,34,0.5529999999999999,22932019.0,0.0072,5744212979,27,Historical
South Africa,1990,36800509,0.024,824327.0,-23600.0,19.8,4.4,30,0.531,19545369.0,0.0069,5327231061,28,Historical
South Africa,1985,32678874,0.0273,824421.0,36200.0,19.5,4.9,27,0.51,16653360.0,0.0067,4870921740,28,Historical
South Africa,1980,28556769,0.0254,672316.0,14663.0,19.4,5.05,24,0.505,14411610.0,0.0064,4458003514,28,Historical
South Africa,1975,25195187,0.0268,625082.0,44532.0,19.3,5.5,21,0.501,12610547.0,0.0062,4079480606,29,Historical
South Africa,1970,22069776,0.0263,536987.0,39872.0,19.1,5.8,18,0.495,10919359.0,0.006,3700437046,29,Historical
South Africa,1965,19384841,0.0254,457000.0,21310.0,19.4,6.0,16,0.486,9422320.0,0.0058,3339583597,31,Historical
South Africa,1960,17099840,0.023700000000000002,378668.0,2984.0,19.9,6.05,14,0.47600000000000003,8138204.0,0.005600000000000001,3034949748,31,Historical
South Africa,1955,15206502,0.0222,315615.0,1492.0,20.6,6.05,13,0.449,6829341.0,0.0055000000000000005,2773019936,31,Historical
Somalia,2050,34922447,0.0233,758272.0,-29999.0,20.5,6.12,56,0.655,22865427.0,0.0036,9735033990,58,Forecasted
Somalia,2045,31131086,0.024399999999999998,708021.0,-29999.0,19.6,6.12,50,0.624,19435527.0,0.0033,9481803274,61,Forecasted
Somalia,2040,27590981,0.0259,662717.0,-29999.0,18.8,6.12,44,0.593,16358048.0,0.003,9198847240,62,Forecasted
Somalia,2035,24277396,0.0276,617272.0,-29999.0,18.1,6.12,39,0.561,13626150.0,0.0027,8887524213,65,Forecasted
Somalia,2030,21191037,0.028900000000000002,562905.0,-29999.0,17.6,6.12,34,0.53,11229249.0,0.0025,8548487400,67,Forecasted
Somalia,2025,18376514,0.029500000000000002,496658.0,-29999.0,17.2,6.12,29,0.499,9168559.0,0.0022,8184437460,71,Forecasted
Somalia,2020,15893222,0.0292,450317.0,-40000.0,16.7,6.12,25,0.46799999999999997,7431038.0,0.002,7794798739,73,Historical
Somalia,2020,15893222,0.0287,419204.0,-40000.0,16.7,6.12,25,0.46799999999999997,7431038.0,0.002,7794798739,73,Forecasted
Somalia,2019,15442905,0.028999999999999998,434679.0,-40000.0,16.3,6.51,25,0.461,7122882.0,0.002,7713468100,73,Historical
Somalia,2018,15008226,0.0287,419047.0,-40000.0,16.3,6.51,24,0.455,6827415.0,0.002,7631091040,73,Historical
Somalia,2017,14589179,0.028399999999999998,403543.0,-40000.0,16.3,6.51,23,0.449,6544404.0,0.0019,7547858925,73,Historical
Somalia,2016,14185636,0.0282,388435.0,-40000.0,16.3,6.51,23,0.442,6273587.0,0.0019,7464022049,73,Historical
Somalia,2015,13797201,0.0276,350664.0,-46681.0,16.2,6.61,22,0.436,6014594.0,0.0019,7379797139,74,Historical
