country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Turkey,2040,94131585,0.0049,453469,-60000,38.5,2.08,122,0.823,77516798,0.0102,9198847240,19,Forecasted,351688.6667,5925746494,0.05742579,0.070983647,0.940168231,0.00122,Young Adults,Low
Turkey,2035,91864241,0.006,541291,-67556,36.8,2.08,119,0.811,74480809,0.0103,8887524213,18,Forecasted,448969.3333,5547549780,0.056042567,0.068203533,0.77049936,0.00119,Young Adults,Low
Turkey,2030,89157785,0.0056,490512,-209059,35,2.08,116,0.796,70951437,0.0104,8548487400,18,Forecasted,495090.6667,5159500931,0.054391459,0.064971618,0.590849967,0.00116,Young Adults,Low
Turkey,2025,86705224,0.0055,473231,-319056,33.3,2.08,113,0.778,67446349,0.0106,8184437460,18,Forecasted,501678,4767618074,0.052895243,0.06176194,0.421181096,0.00113,Young Adults,Low
Turkey,2020,84339067,0.0144,1161932,283922,31.5,2.08,110,0.757,63803445,0.0108,7794798739,17,Forecasted,708558.3333,8732896403,0.051451738,0.058426062,0.241531704,0.0011,Young Adults,Low
Turkey,2020,84339067,0.0109,909452,283922,31.5,2.08,110,0.757,63803445,0.0108,7794798739,17,Historical,848205,8732896403,0.051451738,0.058426062,0.241531704,0.0011,Young Adults,Low
Turkey,2019,83429615,0.0132,1089527,283922,30.2,2.11,108,0.752,62743912,0.0108,7713468100,18,Historical,1053637,4277723521,0.050896915,0.057455827,0.11178492,0.00108,Young Adults,Low
Turkey,2018,82340088,0.0151,1223638,283922,30.2,2.11,107,0.748,61554688,0.0108,7631091040,18,Historical,1074205.667,4209305915,0.050232235,0.056366831,0.11178492,0.00107,Young Adults,Low
Turkey,2017,81116450,0.0161,1288579,283922,30.2,2.11,105,0.743,60271457,0.0107,7547858925,18,Historical,1200581.333,4130196596,0.049485739,0.055191751,0.11178492,0.00105,Young Adults,Low
Turkey,2016,79827871,0.0165,1298462,283922,30.2,2.11,104,0.738,58945516,0.0107,7464022049,17,Historical,1270226.333,4053027738,0.048699625,0.053977561,0.11178492,0.00104,Young Adults,Low
Turkey,2015,78529409,0.0166,1240484,352616,29.9,2.12,102,0.734,57616730,0.0106,7379797139,17,Historical,1275841.667,3974036572,0.047907482,0.052760766,0.081843355,0.00102,Young Adults,Low
Turkey,2010,72326988,0.0127,884704,-10000,28.3,2.2,94,0.708,51225748,0.0104,6956823603,18,Historical,1141216.667,3589494707,0.044123615,0.046908419,-0.077844994,0.00094,Young Adults,Low
Turkey,2005,67903469,0.0143,932655,-8000,26.6,2.37,88,0.678,46065593,0.0104,6541907027,18,Historical,1019281,3210427237,0.041424991,0.042183164,-0.247513865,0.00088,Young Adults,Low
Turkey,2000,63240194,0.0158,950748,-20000,24.9,2.65,82,0.647,40942328,0.0103,6143493823,18,Historical,922702.3333,2865195724,0.0385801,0.03749169,-0.417182736,0.00082,Young Adults,Low
Turkey,1995,58486456,0.0164,912939,-24000,23.5,2.9,76,0.621,36333494,0.0102,5744212979,18,Historical,932114,2573011970,0.035680021,0.033271291,-0.556910042,0.00076,Young Adults,Low
Turkey,1990,53921760,0.0188,957565,-20000,22.1,3.39,70,0.592,31923032,0.0101,5327231061,21,Historical,940417.3333,2288105485,0.032895269,0.029232544,-0.696637347,0.0007,Young Adults,Low
Turkey,1985,49133937,0.0224,1031593,-14000,21,4.11,64,0.524,25769960,0.0101,4870921740,21,Historical,967365.6667,2008908528,0.029974396,0.023598056,-0.806423087,0.00064,Young Adults,Low
Turkey,1980,43975971,0.0229,939743,-52000,20,4.69,57,0.438,19252765,0.0099,4458003514,20,Historical,976300.3333,1755434817,0.026827713,0.017630133,-0.906228305,0.00057,Young Adults,Low
Turkey,1975,39277258,0.0241,880191,-48000,19.6,5.39,51,0.416,16333819,0.0096,4079480606,20,Historical,950509,1540040106,0.023961203,0.014957197,-0.946150392,0.00051,Young Adults,Low
Turkey,1970,34876303,0.024,780662,-36000,19,5.8,45,0.382,13334557,0.0094,3700437046,20,Historical,866865.3333,1355792207,0.021276344,0.012210714,-1.006033523,0.00045,Young Adults,Low
Turkey,1965,30972994,0.0243,700130,-30000,19.1,6.2,40,0.342,10601023,0.0093,3339583597,20,Historical,786994.3333,1188442083,0.01889508,0.009707564,-0.996053001,0.0004,Young Adults,Low
Turkey,1960,27472345,0.0251,640349,-12001,19.4,6.5,36,0.315,8657857,0.0091,3034949748,20,Historical,707047,1023987607,0.016759464,0.007928169,-0.966111436,0.00036,Young Adults,Low
Turkey,1955,24270600,0.0254,572440,-3800,19.8,6.69,32,0.286,6929929,0.0088,2773019936,20,Historical,637639.6667,877161793,0.014806198,0.006345871,-0.926189349,0.00032,Young Adults,Low
Tunisia,2050,13796600,0.0029,39727,-4000,39.9,2.2,89,0.807,11138512,0.0014,9735033990,85,Forecasted,417505.3333,6659490517,0.0084164,0.010199753,1.079895536,0.00089,Middle-aged Adults,Low
Tunisia,2045,13597966,0.0036,48956,-4000,39.1,2.2,88,0.79,10741900,0.0014,9481803274,84,Forecasted,220374.3333,6294783425,0.008295221,0.009836568,1.000051362,0.00088,Middle-aged Adults,Low
Tunisia,2040,13353185,0.0042,55064,-4000,38.4,2.2,86,0.772,10304596,0.0015,9198847240,83,Forecasted,47915.66667,5925746494,0.008145889,0.00943612,0.930187709,0.00086,Young Adults,Low
Tunisia,2035,13077865,0.005,64422,-4000,37.4,2.2,84,0.753,9847992,0.0015,8887524213,82,Forecasted,56147.33333,5547549780,0.007977927,0.009017999,0.830382491,0.00084,Young Adults,Low
Tunisia,2030,12755757,0.0065,81803,-4000,36.1,2.2,82,0.735,9372398,0.0015,8548487400,81,Forecasted,67096.33333,5159500931,0.007781421,0.008582488,0.700635707,0.00082,Young Adults,Low
Tunisia,2025,12346742,0.0088,105625,-4000,34.4,2.2,79,0.717,8853818,0.0015,8184437460,80,Forecasted,83950,4767618074,0.007531896,0.008107614,0.530966836,0.00079,Young Adults,Low
Tunisia,2020,11818619,0.0112,127734,-4000,32.8,2.2,76,0.701,8280799,0.0015,7794798739,79,Forecasted,105054,8732896403,0.007209707,0.007582889,0.371278487,0.00076,Young Adults,Low
Tunisia,2020,11818619,0.0106,123900,-4000,32.8,2.2,76,0.701,8280799,0.0015,7794798739,79,Historical,119086.3333,8732896403,0.007209707,0.007582889,0.371278487,0.00076,Young Adults,Low
Tunisia,2019,11694719,0.0112,129518,-4000,31.6,2.24,75,0.698,8160285,0.0015,7713468100,78,Historical,127050.6667,4277723521,0.007134121,0.007472532,0.251512225,0.00075,Young Adults,Low
Tunisia,2018,11565201,0.0115,131758,-4000,31.6,2.24,74,0.695,8038426,0.0015,7631091040,77,Historical,128392,4209305915,0.007055107,0.007360944,0.251512225,0.00074,Young Adults,Low
Tunisia,2017,11433443,0.0115,129498,-4000,31.6,2.24,74,0.692,7915930,0.0015,7547858925,77,Historical,130258,4130196596,0.006974726,0.007248772,0.251512225,0.00074,Young Adults,Low
Tunisia,2016,11303945,0.0111,123996,-4000,31.6,2.24,73,0.689,7793657,0.0015,7464022049,79,Historical,128417.3333,4053027738,0.006895724,0.007136804,0.251512225,0.00073,Young Adults,Low
Tunisia,2015,11179949,0.01,108941,-30000,31.3,2.25,72,0.686,7672383,0.0015,7379797139,79,Historical,120811.6667,3974036572,0.006820079,0.007025751,0.22157066,0.00072,Young Adults,Low
Tunisia,2010,10635244,0.0102,105695,-8128,29.3,2.02,68,0.667,7092304,0.0015,6956823603,78,Historical,112877.3333,3589494707,0.006487774,0.006494561,0.021960224,0.00068,Young Adults,Low
Tunisia,2005,10106771,0.0081,79684,-28609,27.2,2.04,65,0.652,6590593,0.0015,6541907027,79,Historical,98106.66667,3210427237,0.006165373,0.006035135,-0.187630734,0.00065,Young Adults,Low
Tunisia,2000,9708350,0.0125,116590,-7961,25.1,2.34,62,0.634,6152385,0.0016,6143493823,80,Historical,100656.3333,2865195724,0.005922311,0.005633859,-0.397221693,0.00062,Young Adults,Low
Tunisia,1995,9125398,0.0206,176580,28068,23.1,2.98,59,0.614,5602764,0.0016,5744212979,79,Historical,124284.6667,2573011970,0.005566673,0.005130561,-0.596832129,0.00059,Young Adults,Low
Tunisia,1990,8242496,0.0238,182580,9800,21.3,4,53,0.579,4770561,0.0015,5327231061,80,Historical,158583.3333,2288105485,0.005028048,0.004368496,-0.776481522,0.00053,Young Adults,Low
Tunisia,1985,7329594,0.0283,191111,17116,19.9,4.82,47,0.538,3942049,0.0015,4870921740,80,Historical,183423.6667,2008908528,0.00447112,0.003609811,-0.916208827,0.00047,Young Adults,Low
Tunisia,1980,6374039,0.0242,143425,-14414,18.6,5.65,41,0.505,3220311,0.0014,4458003514,80,Historical,172372,1755434817,0.003888171,0.002948902,-1.045955611,0.00041,Young Adults,Low
Tunisia,1975,5656914,0.0224,118621,-19413,17.8,6.39,36,0.476,2689901,0.0014,4079480606,82,Historical,151052.3333,1540040106,0.00345068,0.002463195,-1.125799785,0.00036,Young Adults,Low
Tunisia,1970,5063809,0.0217,103174,-19305,17,6.92,33,0.435,2200342,0.0014,3700437046,82,Historical,121740,1355792207,0.003088849,0.002014896,-1.20564396,0.00033,Young Adults,Low
Tunisia,1965,4547941,0.0171,73941,-28499,17.5,6.99,29,0.397,1805609,0.0014,3339583597,79,Historical,98578.66667,1188442083,0.002774137,0.001653431,-1.155741351,0.00029,Young Adults,Low
Tunisia,1960,4178236,0.0116,46939,-38150,18.5,6.85,27,0.375,1566577,0.0014,3034949748,81,Historical,74684.66667,1023987607,0.002548594,0.001434545,-1.055936132,0.00027,Young Adults,Low
Tunisia,1955,3943540,0.0181,67647,-3733,19.4,6.65,25,0.352,1389870,0.0014,2773019936,79,Historical,62842.33333,877161793,0.002405414,0.001272731,-0.966111436,0.00025,Young Adults,Low
Trinidad And Tobago,2050,1343789,-0.004,-5507,-800,44.2,1.73,262,0.604,812285,0.0001,9735033990,158,Forecasted,36359.66667,6659490517,0.000819403,0.000743825,1.509057974,0.00262,Middle-aged Adults,Low
Trinidad And Tobago,2045,1371322,-0.003,-4124,-800,43.5,1.73,267,0.585,802064,0.0001,9481803274,156,Forecasted,19338.66667,6294783425,0.0008362,0.000734466,1.439194321,0.00267,Middle-aged Adults,Low
Trinidad And Tobago,2040,1391940,-0.002,-2790,-800,43,1.73,271,0.565,786958,0.0002,9198847240,156,Forecasted,-4140.333333,5925746494,0.000848778,0.000720633,1.389291712,0.00271,Middle-aged Adults,Low
Trinidad And Tobago,2035,1405889,-0.0011,-1505,-800,42,1.73,274,0.547,768441,0.0002,8887524213,155,Forecasted,-2806.333333,5547549780,0.000857288,0.000703676,1.289486494,0.00274,Middle-aged Adults,Low
Trinidad And Tobago,2030,1413415,0.0001,144,-800,40.6,1.73,276,0.533,752769,0.0002,8548487400,155,Forecasted,-1383.666667,5159500931,0.000861879,0.000689325,1.149759189,0.00276,Middle-aged Adults,Low
Trinidad And Tobago,2025,1412697,0.0019,2642,-800,38.4,1.73,275,0.525,741616,0.0002,8184437460,155,Forecasted,427,4767618074,0.000861441,0.000679112,0.930187709,0.00275,Young Adults,Low
Trinidad And Tobago,2020,1399488,0.0042,5832,-800,36.2,1.73,273,0.524,733146,0.0002,7794798739,154,Forecasted,2872.666667,8732896403,0.000853383,0.000671356,0.710616229,0.00273,Young Adults,Low
Trinidad And Tobago,2020,1399488,0.0032,4515,-800,36.2,1.73,273,0.524,733146,0.0002,7794798739,154,Historical,4329.666667,8732896403,0.000853383,0.000671356,0.710616229,0.00273,Young Adults,Low
Trinidad And Tobago,2019,1394973,0.0037,5130,-800,34.3,1.78,272,0.524,731559,0.0002,7713468100,153,Historical,5159,4277723521,0.000850628,0.000669903,0.520986314,0.00272,Young Adults,Low
Trinidad And Tobago,2018,1389843,0.0042,5784,-800,34.3,1.78,271,0.525,730005,0.0002,7631091040,153,Historical,5143,4209305915,0.000847499,0.00066848,0.520986314,0.00271,Young Adults,Low
Trinidad And Tobago,2017,1384059,0.0047,6499,-800,34.3,1.78,270,0.526,728446,0.0002,7547858925,153,Historical,5804.333333,4130196596,0.00084397,0.000667052,0.520986314,0.0027,Young Adults,Low
Trinidad And Tobago,2016,1377560,0.0053,7232,-800,34.3,1.78,269,0.528,726847,0.0002,7464022049,153,Historical,6505,4053027738,0.000840005,0.000665588,0.520986314,0.00269,Young Adults,Low
Trinidad And Tobago,2015,1370328,0.0063,8436,-800,33.8,1.8,267,0.529,725194,0.0002,7379797139,153,Historical,7389,3974036572,0.000835593,0.000664074,0.471083705,0.00267,Young Adults,Low
Trinidad And Tobago,2010,1328147,0.0048,6329,-3721,31.9,1.8,259,0.54,717501,0.0002,6956823603,153,Historical,7332.333333,3589494707,0.00080986,0.00065703,0.281453791,0.00259,Young Adults,Low
Trinidad And Tobago,2005,1296502,0.0046,5870,-3498,29.8,1.75,253,0.55,712883,0.0002,6541907027,152,Historical,6878.333333,3210427237,0.000790555,0.000652801,0.071862833,0.00253,Young Adults,Low
Trinidad And Tobago,2000,1267153,0.0021,2591,-6852,27.7,1.82,247,0.559,708868,0.0002,6143493823,150,Historical,4930,2865195724,0.00077265,0.000649124,-0.137728125,0.00247,Young Adults,Low
Trinidad And Tobago,1995,1254200,0.0054,6617,-6563,25.7,2.18,244,0.551,690758,0.0002,5744212979,149,Historical,5026,2573011970,0.000764748,0.000632541,-0.337338562,0.00244,Young Adults,Low
Trinidad And Tobago,1990,1221116,0.0085,10166,-9077,24.1,2.75,238,0.542,661343,0.0002,5327231061,149,Historical,6458,2288105485,0.000744565,0.000605605,-0.497026911,0.00238,Young Adults,Low
Trinidad And Tobago,1985,1170285,0.0153,17108,-6734,22.7,3.28,228,0.532,622994,0.0002,4870921740,148,Historical,11297,2008908528,0.000713555,0.000570488,-0.636754216,0.00228,Young Adults,Low
Trinidad And Tobago,1980,1084744,0.0142,14762,-5987,21.6,3.24,211,0.523,567444,0.0002,4458003514,146,Historical,14012,1755434817,0.000661369,0.00051962,-0.746539956,0.00211,Young Adults,Low
Trinidad And Tobago,1975,1010936,0.0135,13115,-5779,20.1,3.45,197,0.477,482390,0.0002,4079480606,145,Historical,14995,1540040106,0.000616342,0.000441734,-0.896247783,0.00197,Young Adults,Low
Trinidad And Tobago,1970,945360,0.0073,6725,-12262,18.8,3.81,184,0.431,407105,0.0003,3700437046,144,Historical,11534,1355792207,0.000576336,0.000372794,-1.025994567,0.00184,Young Adults,Low
Trinidad And Tobago,1965,911737,0.0146,12752,-11359,18.2,5.04,178,0.385,351265,0.0003,3339583597,142,Historical,10864,1188442083,0.000555824,0.00032166,-1.085877698,0.00178,Young Adults,Low
Trinidad And Tobago,1960,847979,0.0277,21654,-737,18.7,5.3,165,0.342,289795,0.0003,3034949748,143,Historical,13710.33333,1023987607,0.000516928,0.000265371,-1.035975089,0.00165,Young Adults,Low
Trinidad And Tobago,1955,739709,0.0276,18815,-764,19.4,5.3,144,0.301,222449,0.0003,2773019936,142,Historical,17740.33333,877161793,0.000450876,0.000203701,-0.966111436,0.00144,Young Adults,Low
Tonga,2050,134180,0.0059,774,-800,28.2,3.58,186,0.31,41654,0,9735033990,195,Forecasted,13747.66667,6659490517,8.15E-05,3.81E-05,-0.087825516,0.00186,Young Adults,Low
Tonga,2045,130310,0.0071,905,-800,27.3,3.58,181,0.292,38030,0,9481803274,195,Forecasted,6831.333333,6294783425,7.91E-05,3.48E-05,-0.177650213,0.00181,Young Adults,Low
Tonga,2040,125787,0.0081,996,-800,26.4,3.58,175,0.274,34456,0,9198847240,195,Forecasted,891.6666667,5925746494,7.63E-05,3.16E-05,-0.267474909,0.00175,Young Adults,Low
Tonga,2035,120808,0.0088,1037,-800,25.4,3.58,168,0.26,31350,0,8887524213,195,Forecasted,979.3333333,5547549780,7.33E-05,2.87E-05,-0.367280127,0.00168,Young Adults,Low
Tonga,2030,115621,0.009,1013,-800,24.4,3.58,161,0.249,28840,0,8548487400,196,Forecasted,1015.333333,5159500931,7.01E-05,2.64E-05,-0.467085345,0.00161,Young Adults,Low
Tonga,2025,110558,0.009,973,-800,23.3,3.58,154,0.244,26950,0,8184437460,197,Forecasted,1007.666667,4767618074,6.71E-05,2.47E-05,-0.576871085,0.00154,Young Adults,Low
Tonga,2020,105695,0.0115,1201,-800,22.4,3.58,147,0.243,25648,0,7794798739,198,Historical,1062.333333,8732896403,6.41E-05,2.35E-05,-0.666695782,0.00147,Young Adults,Low
Tonga,2020,105695,0.0096,983,-800,22.4,3.58,147,0.243,25648,0,7794798739,198,Forecasted,1052.333333,8732896403,6.41E-05,2.35E-05,-0.666695782,0.00147,Young Adults,Low
Tonga,2019,104494,0.0126,1297,-800,22,3.75,145,0.243,25428,0,7713468100,199,Historical,1160.333333,4277723521,6.34E-05,2.33E-05,-0.706617869,0.00145,Young Adults,Low
Tonga,2018,103197,0.0118,1199,-800,22,3.75,143,0.244,25215,0,7631091040,199,Historical,1159.666667,4209305915,6.26E-05,2.31E-05,-0.706617869,0.00143,Young Adults,Low
Tonga,2017,101998,0.0086,865,-800,22,3.75,142,0.245,25027,0,7547858925,199,Historical,1120.333333,4130196596,6.18E-05,2.29E-05,-0.706617869,0.00142,Young Adults,Low
Tonga,2016,101133,0.0035,352,-800,22,3.75,140,0.246,24876,0,7464022049,199,Historical,805.3333333,4053027738,6.13E-05,2.28E-05,-0.706617869,0.0014,Young Adults,Low
Tonga,2015,100781,-0.0062,-641,-2598,21.9,3.79,140,0.246,24756,0,7379797139,199,Historical,192,3974036572,6.11E-05,2.27E-05,-0.716598391,0.0014,Young Adults,Low
Tonga,2010,103986,0.006,616,-1552,21.2,4.03,144,0.234,24357,0,6956823603,196,Historical,109,3589494707,6.30E-05,2.23E-05,-0.786462043,0.00144,Young Adults,Low
Tonga,2005,100905,0.0059,586,-1567,21,4.23,140,0.232,23396,0,6541907027,197,Historical,187,3210427237,6.12E-05,2.14E-05,-0.806423087,0.0014,Young Adults,Low
Tonga,2000,97973,0.0041,399,-1687,19.9,4.29,136,0.23,22571,0,6143493823,197,Historical,533.6666667,2865195724,5.94E-05,2.07E-05,-0.916208827,0.00136,Young Adults,Low
Tonga,1995,95976,0.0019,181,-2196,19.8,4.62,133,0.229,21967,0,5744212979,197,Historical,388.6666667,2573011970,5.82E-05,2.01E-05,-0.926189349,0.00133,Young Adults,Low
Tonga,1990,95069,0.0025,235,-2157,19.7,4.74,132,0.227,21604,0,5327231061,196,Historical,271.6666667,2288105485,5.76E-05,1.98E-05,-0.936169871,0.00132,Young Adults,Low
Tonga,1985,93896,0.002,185,-2475,18.4,5.5,130,0.223,20921,0,4870921740,194,Historical,200.3333333,2008908528,5.69E-05,1.92E-05,-1.065916654,0.0013,Young Adults,Low
Tonga,1980,92971,0.0103,931,-1563,18.3,5.5,129,0.212,19674,0,4458003514,193,Historical,450.3333333,1755434817,5.63E-05,1.80E-05,-1.075897176,0.00129,Young Adults,Low
Tonga,1975,88318,0.0092,793,-1497,16.9,5.5,123,0.203,17968,0,4079480606,191,Historical,636.3333333,1540040106,5.35E-05,1.65E-05,-1.215624481,0.00123,Young Adults,Low
Tonga,1970,84351,0.0256,2001,-576,15.9,6.5,117,0.202,17032,0,3700437046,190,Historical,1241.666667,1355792207,5.11E-05,1.56E-05,-1.3154297,0.00117,Young Adults,Low
Tonga,1965,74345,0.0384,2554,85,16.9,7.3,103,0.195,14500,0,3339583597,190,Historical,1782.666667,1188442083,4.50E-05,1.33E-05,-1.215624481,0.00103,Young Adults,Low
Tonga,1960,61577,0.0217,1251,-937,17.3,7.3,86,0.176,10812,0,3034949748,191,Historical,1935.333333,1023987607,3.72E-05,9.90E-06,-1.175702394,0.00086,Young Adults,Low
Tonga,1955,55322,0.0322,1620,-269,17.2,7.3,77,0.155,8566,0,2773019936,190,Historical,1808.333333,877161793,3.34E-05,7.84E-06,-1.185682916,0.00077,Young Adults,Low
Tokelau,2050,1565,0.0036,6,-2000,24.4,4.35,157,0,0,0,9735033990,234,Forecasted,959,6659490517,5.62E-07,0,-0.467085345,0.00157,Young Adults,Low
Tokelau,2045,1537,0.0037,6,-2000,24.4,4.35,154,0,0,0,9481803274,234,Forecasted,544,6294783425,5.45E-07,0,-0.467085345,0.00154,Young Adults,Low
Tokelau,2040,1509,0.0036,5,-2000,24.4,4.35,151,0,0,0,9198847240,234,Forecasted,5.666666667,5925746494,5.28E-07,0,-0.467085345,0.00151,Young Adults,Low
Tokelau,2035,1482,0.0047,7,-2000,24.4,4.35,148,0,0,0,8887524213,234,Forecasted,6,5547549780,5.11E-07,0,-0.467085345,0.00148,Young Adults,Low
Tokelau,2030,1448,0.0065,9,-2000,24.4,4.35,145,0,0,0,8548487400,234,Forecasted,7,5159500931,4.90E-07,0,-0.467085345,0.00145,Young Adults,Low
Tokelau,2025,1402,0.0065,9,-2000,24.4,4.35,140,0,0,0,8184437460,234,Forecasted,8.333333333,4767618074,4.62E-07,0,-0.467085345,0.0014,Young Adults,Low
Tokelau,2020,1357,0.0162,21,-2000,24.4,4.35,136,0,0,0,7794798739,234,Forecasted,13,8732896403,4.35E-07,0,-0.467085345,0.00136,Young Adults,Low
Tokelau,2019,1340,0.0159,21,-2000,24.4,4.35,134,0,0,0,7713468100,234,Historical,17,4277723521,4.25E-07,0,-0.467085345,0.00134,Young Adults,Low
Tokelau,2018,1319,0.0146,19,-2000,24.4,4.35,132,0,0,0,7631091040,234,Historical,20.33333333,4209305915,4.12E-07,0,-0.467085345,0.00132,Young Adults,Low
Tokelau,2017,1300,0.014,18,-2000,24.4,4.35,130,0,0,0,7547858925,234,Historical,19.33333333,4130196596,4.00E-07,0,-0.467085345,0.0013,Young Adults,Low
Tokelau,2016,1282,0.024,30,-2000,24.4,4.35,128,0,0,0,7464022049,234,Historical,22.33333333,4053027738,3.89E-07,0,-0.467085345,0.00128,Young Adults,Low
Tokelau,2015,1252,0.0189,22,-2000,24.4,4.35,125,0,0,0,7379797139,234,Historical,23.33333333,3974036572,3.71E-07,0,-0.467085345,0.00125,Young Adults,Low
Tokelau,2010,1140,-0.0115,-14,-2000,24.4,4.35,114,0,0,0,6956823603,234,Historical,12.66666667,3589494707,3.03E-07,0,-0.467085345,0.00114,Young Adults,Low
Tokelau,2005,1208,-0.0491,-69,-2000,24.4,4.35,121,0,0,0,6541907027,234,Historical,-20.33333333,3210427237,3.44E-07,0,-0.467085345,0.00121,Young Adults,Low
Tokelau,2000,1554,0.0048,7,-2000,24.4,4.35,155,0,0,0,6143493823,234,Historical,-25.33333333,2865195724,5.55E-07,0,-0.467085345,0.00155,Young Adults,Low
Tokelau,1995,1517,-0.0116,-18,-2000,24.4,4.35,152,0,0,0,5744212979,234,Historical,-26.66666667,2573011970,5.33E-07,0,-0.467085345,0.00152,Young Adults,Low
Tokelau,1990,1608,-0.0121,-20,-2000,24.4,4.35,161,0,0,0,5327231061,234,Historical,-10.33333333,2288105485,5.88E-07,0,-0.467085345,0.00161,Young Adults,Low
Tokelau,1985,1709,0.0193,31,-2000,24.4,4.35,171,0,0,0,4870921740,234,Historical,-2.333333333,2008908528,6.50E-07,0,-0.467085345,0.00171,Young Adults,Low
Tokelau,1980,1553,-0.0024,-4,-2000,24.4,4.35,155,0,0,0,4458003514,234,Historical,2.333333333,1755434817,5.55E-07,0,-0.467085345,0.00155,Young Adults,Low
Tokelau,1975,1572,-0.0061,-10,-2000,24.4,4.35,157,0,0,0,4079480606,234,Historical,5.666666667,1540040106,5.66E-07,0,-0.467085345,0.00157,Young Adults,Low
Tokelau,1970,1621,-0.0335,-60,-2000,24.4,4.35,162,0,0,0,3700437046,234,Historical,-24.66666667,1355792207,5.96E-07,0,-0.467085345,0.00162,Young Adults,Low
Tokelau,1965,1922,0.0052,10,-2000,24.4,4.35,192,0,0,0,3339583597,234,Historical,-20,1188442083,7.80E-07,0,-0.467085345,0.00192,Young Adults,Low
Tokelau,1960,1873,0.0311,53,-2000,24.4,4.35,187,0,0,0,3034949748,234,Historical,1,1023987607,7.50E-07,0,-0.467085345,0.00187,Young Adults,Low
Tokelau,1955,1607,0.0052,8,-2000,24.4,4.35,161,0,0,0,2773019936,234,Historical,23.66666667,877161793,5.87E-07,0,-0.467085345,0.00161,Young Adults,Low
Togo,2050,15415499,0.0177,258467,-2000,24.4,4.35,283,0.601,9267258,0.0016,9735033990,82,Forecasted,86176,6659490517,0.00940403,0.008486209,-0.467085345,0.00283,Young Adults,Low
Togo,2045,14123166,0.0191,254710,-2000,23.6,4.35,260,0.575,8116068,0.0015,9481803274,83,Forecasted,171061.6667,6294783425,0.008615626,0.007432042,-0.54692952,0.0026,Young Adults,Low
Togo,2040,12849617,0.0205,248145,-2000,22.8,4.35,236,0.547,7030357,0.0014,9198847240,85,Forecasted,253774,5925746494,0.007838681,0.006437835,-0.626773694,0.00236,Young Adults,Low
Togo,2035,11608893,0.0218,237395,-2001,22,4.35,213,0.519,6021498,0.0013,8887524213,88,Forecasted,246750,5547549780,0.007081761,0.005514003,-0.706617869,0.00213,Young Adults,Low
Togo,2030,10421916,0.0229,222707,-2001,21.1,4.35,192,0.49,5106402,0.0012,8548487400,94,Forecasted,236082.3333,5159500931,0.006357631,0.004676032,-0.796442565,0.00192,Young Adults,Low
Togo,2025,9308383,0.0237,205932,-1999,20.1,4.35,171,0.461,4295574,0.0011,8184437460,99,Forecasted,222011.3333,4767618074,0.005678306,0.003933541,-0.896247783,0.00171,Young Adults,Low
Togo,2020,8278724,0.0248,191113,-2000,19.4,4.35,152,0.433,3588464,0.0011,7794798739,102,Forecasted,206584,8732896403,0.005050149,0.003286027,-0.966111436,0.00152,Young Adults,Low
Togo,2020,8278724,0.0243,196358,-2000,19.4,4.35,152,0.433,3588464,0.0011,7794798739,102,Historical,197801,8732896403,0.005050149,0.003286027,-0.966111436,0.00152,Young Adults,Low
Togo,2019,8082366,0.0245,193273,-2000,18.9,4.62,149,0.428,3458565,0.001,7713468100,102,Historical,193581.3333,4277723521,0.004930358,0.003167076,-1.016014045,0.00149,Young Adults,Low
Togo,2018,7889093,0.0248,190619,-2000,18.9,4.62,145,0.422,3332348,0.001,7631091040,102,Historical,193416.6667,4209305915,0.00481245,0.003051496,-1.016014045,0.00145,Young Adults,Low
Togo,2017,7698474,0.0251,188523,-2000,18.9,4.62,142,0.417,3209660,0.001,7547858925,102,Historical,190805,4130196596,0.00469616,0.002939148,-1.016014045,0.00142,Young Adults,Low
Togo,2016,7509951,0.0255,186793,-2000,18.9,4.62,138,0.411,3090315,0.001,7464022049,102,Historical,188645,4053027738,0.004581149,0.002829862,-1.016014045,0.00138,Young Adults,Low
Togo,2015,7323158,0.0266,180296,-1999,18.8,4.69,135,0.406,2974138,0.001,7379797139,102,Historical,185204,3974036572,0.004467194,0.002723476,-1.025994567,0.00135,Young Adults,Low
Togo,2010,6421679,0.0273,162008,-2120,18.5,5.04,118,0.38,2440749,0.0009,6956823603,104,Historical,176365.6667,3589494707,0.003917235,0.002235042,-1.055936132,0.00118,Young Adults,Low
Togo,2005,5611640,0.0265,137448,-6600,18.3,5.31,103,0.356,1999646,0.0009,6541907027,108,Historical,159917.3333,3210427237,0.00342306,0.001831115,-1.075897176,0.00103,Young Adults,Low
Togo,2000,4924402,0.031,139622,16000,18,5.54,91,0.332,1635589,0.0008,6143493823,111,Historical,146359.3333,2865195724,0.003003802,0.001497741,-1.105838741,0.00091,Young Adults,Low
