country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Slovenia,2025,2073062,1.6,0.569,2000.0,46.3,103,Forecasted,0.00820399641473335,0.0009647564809928501,Aging,2053999.6666666667
Slovenia,2020,2078938,1.6,0.552,2000.0,44.5,103,Forecasted,0.002834454541156939,0.0009620296516779241,Aging,2069397.6666666667
Slovenia,2020,2078938,1.6,0.552,2000.0,44.5,103,Historical,0.0,0.0009620296516779241,Aging,2076979.3333333333
Slovenia,2019,2078654,1.58,0.549,2000.0,43.3,103,Historical,-0.00013660821053829153,0.0009621610907827854,Aging,2078843.3333333333
Slovenia,2018,2077837,1.58,0.546,2000.0,43.3,103,Historical,-0.00039304280558472016,0.000962539409972967,Aging,2078476.3333333333
Slovenia,2017,2076394,1.58,0.544,2000.0,43.3,103,Historical,-0.0006944721842955248,0.000963208331366783,Aging,2077628.3333333333
Slovenia,2016,2074210,1.58,0.541,2000.0,43.3,103,Historical,-0.0010518234978524887,0.0009642225232739212,Aging,2076147.0
Slovenia,2015,2071199,1.58,0.539,3314.0,43.0,103,Historical,-0.0014516370087889197,0.0016000393974697747,Aging,2073934.3333333333
Slovenia,2010,2043337,1.44,0.527,7870.0,41.6,101,Historical,-0.013452111554708157,0.0038515428438872295,Aging,2062915.3333333333
Slovenia,2005,1994976,1.21,0.516,3000.0,40.1,99,Historical,-0.02366765736635712,0.0015037774890524999,Aging,2036504.0
Slovenia,2000,1987717,1.25,0.508,297.0,38.1,99,Historical,-0.0036386402643440174,0.00014941764848819023,Middle-Aged,2008676.6666666667
Slovenia,1995,1991131,1.33,0.506,-3492.0,36.2,99,Historical,0.0017175483230258415,-0.0017537771246593017,Middle-Aged,1991274.6666666667
Slovenia,1990,2006405,1.65,0.504,6522.0,34.2,100,Historical,0.007671017125442825,0.0032505899855712083,Middle-Aged,1995084.3333333333
Slovenia,1985,1945130,1.93,0.496,13673.0,32.5,97,Historical,-0.030539696621569412,0.007029350223378386,Middle-Aged,1980888.6666666667
Slovenia,1980,1835831,2.16,0.48,6937.0,31.6,91,Historical,-0.05619110290828888,0.003778670258863697,Middle-Aged,1929122.0
Slovenia,1975,1742623,2.2,0.424,3588.0,31.4,87,Historical,-0.05077155794841681,0.0020589651347422823,Middle-Aged,1841194.6666666667
Slovenia,1970,1669581,2.27,0.37,-2990.0,31.0,83,Historical,-0.04191497529873067,-0.0017908684873629971,Middle-Aged,1749345.0
Slovenia,1965,1629433,2.34,0.325,-4412.0,30.3,81,Historical,-0.02404675184971561,-0.002707690343818985,Middle-Aged,1680545.6666666667
Slovenia,1960,1586637,2.38,0.282,-1934.0,29.2,79,Historical,-0.026264350850878748,-0.0012189303539498952,Middle-Aged,1628550.3333333333
Slovenia,1955,1527205,2.68,0.238,-4000.0,28.2,76,Historical,-0.03745784322437962,-0.0026191637664884546,Middle-Aged,1581091.6666666667
Slovakia,2050,4983648,1.5,0.654,1000.0,49.1,104,Forecasted,0.0,0.0002006562261219091,Aging,4983648.0
Slovakia,2045,5101391,1.5,0.627,1000.0,49.1,106,Forecasted,0.023625866032271903,0.00019602496652383635,Aging,5042519.5
Slovakia,2040,5216735,1.5,0.599,1000.0,48.3,108,Forecasted,0.0226103037387253,0.00019169077976933848,Aging,5100591.333333333
Slovakia,2035,5322000,1.5,0.574,1000.0,46.9,111,Forecasted,0.020178329932419414,0.00018789928598271326,Aging,5213375.333333333
Slovakia,2030,5403400,1.5,0.555,1000.0,45.2,112,Forecasted,0.015295001878992798,0.00018506866047303549,Aging,5314045.0
Slovakia,2025,5449599,1.5,0.542,1000.0,43.2,113,Forecasted,0.008549987045193719,0.00018349974007261818,Aging,5391666.333333333
Slovakia,2020,5459642,1.5,0.537,1485.0,41.2,114,Forecasted,0.0018428878895493384,0.00027199585613855266,Aging,5437547.0
Slovakia,2020,5459642,1.5,0.537,1485.0,41.2,114,Historical,0.0,0.00027199585613855266,Aging,5456294.333333333
Slovakia,2019,5457013,1.4,0.537,1485.0,39.6,113,Historical,-0.00048153340457124383,0.00027212689432845404,Middle-Aged,5458765.666666667
Slovakia,2018,5453014,1.4,0.537,1485.0,39.6,113,Historical,-0.0007328184851309594,0.00027232646019247336,Middle-Aged,5456556.333333333
Slovakia,2017,5447900,1.4,0.537,1485.0,39.6,113,Historical,-0.0009378299780634647,0.0002725820958534481,Middle-Aged,5452642.333333333
Slovakia,2016,5442003,1.4,0.538,1485.0,39.6,113,Historical,-0.0010824354338369035,0.0002728774680940088,Middle-Aged,5447639.0
Slovakia,2015,5435611,1.38,0.539,2269.0,39.2,113,Historical,-0.0011745675259642319,0.00041743237328793395,Middle-Aged,5441838.0
Slovakia,2010,5404294,1.32,0.547,-1771.0,37.3,112,Historical,-0.005761449816773179,-0.00032770237888612275,Middle-Aged,5427302.666666667
Slovakia,2005,5398963,1.22,0.556,240.0,35.4,112,Historical,-0.000986437821480446,4.4452981063215286e-05,Middle-Aged,5412956.0
Slovakia,2000,5399211,1.4,0.562,-593.0,33.9,112,Historical,4.5934747098685946e-05,-0.00010983086232414328,Middle-Aged,5400822.666666667
Slovakia,1995,5375470,1.87,0.565,-3022.0,32.4,112,Historical,-0.0043971239501475745,-0.0005621833997771357,Middle-Aged,5391214.666666667
Slovakia,1990,5288454,2.15,0.565,-7062.0,31.2,110,Historical,-0.01618760778127304,-0.0013353619034976952,Middle-Aged,5354378.333333333
Slovakia,1985,5166798,2.27,0.542,-6955.0,30.0,107,Historical,-0.023004076427628917,-0.0013460948153963053,Middle-Aged,5276907.333333333
Slovakia,1980,4996731,2.46,0.516,-1939.0,28.8,104,Historical,-0.032915356861251355,-0.0003880537095152811,Middle-Aged,5150661.0
Slovakia,1975,4752540,2.51,0.463,-3051.0,28.4,99,Historical,-0.048870151304923115,-0.0006419725031246449,Middle-Aged,4972023.0
Slovakia,1970,4538841,2.54,0.411,-11568.0,28.3,94,Historical,-0.04496521859889657,-0.0025486682613468947,Middle-Aged,4762704.0
Slovakia,1965,4383452,2.91,0.37,-5285.0,28.0,91,Historical,-0.03423539181037627,-0.0012056707818404308,Middle-Aged,4558277.666666667
Slovakia,1960,4140129,3.24,0.335,3597.0,27.6,86,Historical,-0.05550944780506317,0.0008688135079848961,Middle-Aged,4354140.666666667
Slovakia,1955,3815402,3.5,0.317,13705.0,27.4,79,Historical,-0.07843402947106237,0.003592019923457607,Middle-Aged,4112994.3333333335
Sint Maarten,2050,55017,1.21,0.949,27028.0,53.4,1618,Forecasted,0.0,0.49126633585982515,Aging,55017.0
Sint Maarten,2045,53540,1.21,0.951,27028.0,53.4,1575,Forecasted,-0.02684624752349274,0.5048188270451999,Aging,54278.5
Sint Maarten,2040,51934,1.21,0.953,27028.0,53.4,1527,Forecasted,-0.029996264475158796,0.5204297762544768,Aging,53497.0
Sint Maarten,2035,50151,1.21,0.955,27028.0,53.4,1475,Forecasted,-0.034332036815958755,0.5389324240792805,Aging,51875.0
Sint Maarten,2030,48076,1.21,0.958,27028.0,53.4,1414,Forecasted,-0.04137504735698194,0.5621931941093269,Aging,50053.666666666664
Sint Maarten,2025,45627,1.21,0.961,27028.0,53.4,1342,Forecasted,-0.050940178051418594,0.5923685537072347,Aging,47951.333333333336
Sint Maarten,2020,42876,1.21,0.965,27028.0,53.4,1261,Forecasted,-0.06029324741929121,0.6303759679074541,Aging,45526.333333333336
Sint Maarten,2019,42388,1.21,0.966,27028.0,53.4,1247,Historical,-0.011381658736822509,0.637633292441257,Aging,43630.333333333336
Sint Maarten,2018,41940,1.21,0.967,27028.0,53.4,1234,Historical,-0.010569028970463301,0.6444444444444445,Aging,42401.333333333336
Sint Maarten,2017,41444,1.21,0.968,27028.0,53.4,1219,Historical,-0.011826418693371532,0.6521571276903774,Aging,41924.0
Sint Maarten,2016,40808,1.21,0.969,27028.0,53.4,1200,Historical,-0.015346009072483402,0.6623211135071555,Aging,41397.333333333336
Sint Maarten,2015,39968,1.21,0.97,27028.0,53.4,1176,Historical,-0.020584199176632012,0.6762409927942354,Aging,40740.0
Sint Maarten,2010,34168,1.21,0.969,27028.0,53.4,1005,Historical,-0.14511609287429938,0.7910325450714119,Aging,38314.666666666664
Sint Maarten,2005,33434,1.21,0.973,27028.0,53.4,983,Historical,-0.02148208850386324,0.8083986361189208,Aging,35856.666666666664
Sint Maarten,2000,32564,1.21,0.977,27028.0,53.4,958,Historical,-0.026021415325716335,0.8299963149490235,Aging,33388.666666666664
Sint Maarten,1995,31160,1.21,0.983,27028.0,53.4,916,Historical,-0.0431150964255006,0.8673940949935816,Aging,32386.0
Sint Maarten,1990,28812,1.21,0.991,27028.0,53.4,847,Historical,-0.0753530166880616,0.938081354990976,Aging,30845.333333333332
Sint Maarten,1985,19123,1.21,0.995,27028.0,53.4,562,Historical,-0.3362834929890324,1.4133765622548764,Aging,26365.0
Sint Maarten,1980,13100,1.21,1.0,27028.0,53.4,385,Historical,-0.314961041677561,2.063206106870229,Aging,20345.0
Sint Maarten,1975,9557,1.21,0.97,27028.0,53.4,281,Historical,-0.2704580152671756,2.8280841268180392,Aging,13926.666666666666
Sint Maarten,1970,6864,1.21,0.97,27028.0,53.4,202,Historical,-0.28178298629276965,3.937645687645688,Aging,9840.333333333334
Sint Maarten,1965,4459,1.21,0.473,27028.0,53.4,131,Historical,-0.35037878787878785,6.061448755326307,Aging,6960.0
Sint Maarten,1960,2833,1.21,0.97,27028.0,53.4,83,Historical,-0.36465575241085446,9.54041651959054,Aging,4718.666666666667
Sint Maarten,1955,2108,1.21,0.97,27028.0,53.4,62,Historical,-0.2559124602894458,12.821631878557875,Aging,3133.3333333333335
Singapore,2050,6407532,1.21,0.994,27028.0,53.4,9154,Forecasted,0.0,0.004218160752064913,Aging,6407532.0
Singapore,2045,6447179,1.21,0.994,27028.0,52.1,9210,Forecasted,0.00618756176324986,0.004192221124929213,Aging,6427355.5
Singapore,2040,6445496,1.21,0.994,27028.0,50.5,9208,Forecasted,-0.00026104440407193064,0.0041933157665445765,Aging,6433402.333333333
Singapore,2035,6386461,1.21,0.994,27028.0,48.8,9124,Forecasted,-0.009159108934362892,0.004232077828393534,Aging,6426378.666666667
Singapore,2030,6262466,1.21,0.994,27028.0,46.8,8946,Forecasted,-0.01941529119178842,0.0043158717348724925,Aging,6364807.666666667
Singapore,2025,6078764,1.21,0.994,27028.0,44.6,8684,Forecasted,-0.029333811952032995,0.004446298622548926,Aging,6242563.666666667
Singapore,2020,5850342,1.21,0.994,27028.0,42.2,8358,Forecasted,-0.03757704691282637,0.004619900853659495,Aging,6063857.333333333
Singapore,2020,5850342,1.21,0.994,27028.0,42.2,8358,Historical,0.0,0.004619900853659495,Aging,5926482.666666667
Singapore,2019,5804337,1.23,0.994,27028.0,40.2,8292,Historical,-0.007863642843443985,0.004656518048486847,Aging,5835007.0
Singapore,2018,5757499,1.23,0.994,27028.0,40.2,8225,Historical,-0.008069483215740192,0.00469439942586182,Aging,5804059.333333333
Singapore,2017,5708041,1.23,0.994,27028.0,40.2,8154,Historical,-0.008590188204982807,0.004735074607908387,Aging,5756625.666666667
Singapore,2016,5653634,1.23,0.994,27028.0,40.2,8077,Historical,-0.009531641416030467,0.004780641972932808,Aging,5706391.333333333
Singapore,2015,5592152,1.23,0.99,63406.0,39.7,7989,Historical,-0.010874775409939863,0.01133838994362099,Middle-Aged,5651275.666666667
Singapore,2010,5131172,1.26,0.989,144268.0,37.9,7330,Historical,-0.08243338163912572,0.02811599377296259,Middle-Aged,5458986.0
Singapore,2005,4265687,1.35,0.994,18554.0,36.4,6094,Historical,-0.16867199150603407,0.0043495924572056035,Middle-Aged,4996337.0
Singapore,2000,4028871,1.57,0.971,64316.0,34.8,5756,Historical,-0.05551649710820317,0.015963777445343868,Middle-Aged,4475243.333333333
Singapore,1995,3525969,1.73,0.987,59569.0,32.4,5037,Historical,-0.1248245476214056,0.016894362939662826,Middle-Aged,3940175.6666666665
Singapore,1990,3012966,1.7,1.0,23960.0,29.3,4304,Historical,-0.14549277092339719,0.007952296839725374,Middle-Aged,3522602.0
Singapore,1985,2705534,1.69,0.994,27562.0,27.3,3865,Historical,-0.10203633230511067,0.010187268021765759,Middle-Aged,3081489.6666666665
Singapore,1980,2411688,1.84,0.994,2855.0,24.5,3445,Historical,-0.10860924312908282,0.0011838181389964208,Young,2710062.6666666665
Singapore,1975,2259721,2.82,0.994,1176.0,21.9,3228,Historical,-0.0630127114286757,0.000520418228622029,Young,2458981.0
Singapore,1970,2072283,3.65,0.994,-73.0,19.7,2960,Historical,-0.08294740810923118,-3.5226848842556735e-05,Young,2247897.3333333335
Singapore,1965,1877826,5.12,1.0,86.0,18.1,2683,Historical,-0.09383708692297332,4.579764046296089e-05,Young,2069943.3333333333
Singapore,1960,1633130,6.34,1.0,13605.0,18.8,2333,Historical,-0.13030813291540322,0.008330628915028197,Young,1861079.6666666667
Singapore,1955,1305105,6.61,1.0,13112.0,19.4,1864,Historical,-0.20085663725484193,0.010046701223273223,Young,1605353.6666666667
Sierra Leone,2050,12944873,4.32,0.597,-4000.0,26.5,179,Forecasted,0.0,-0.0003090026452943957,Middle-Aged,12944873.0
Sierra Leone,2045,12160746,4.32,0.568,-4000.0,25.2,168,Forecasted,-0.0605743293116896,-0.00032892718917079596,Middle-Aged,12552809.5
Sierra Leone,2040,11338661,4.32,0.539,-4000.0,23.9,157,Forecasted,-0.06760152707736844,-0.0003527753409331137,Young,12148093.333333334
Sierra Leone,2035,10497563,4.32,0.51,-4000.0,22.7,145,Forecasted,-0.07417965842704,-0.0003810408187119239,Young,11332323.333333334
Sierra Leone,2030,9648691,4.32,0.482,-4000.0,21.5,134,Forecasted,-0.08086372046540702,-0.000414564006661629,Young,10494971.666666666
Sierra Leone,2025,8805821,4.32,0.456,-4000.0,20.3,122,Forecasted,-0.08735589107372177,-0.00045424498181373434,Young,9650691.666666666
Sierra Leone,2020,7976983,4.32,0.433,-4200.0,19.4,111,Forecasted,-0.09412387555913304,-0.00052651484903503,Young,8810498.333333334
Sierra Leone,2020,7976983,4.32,0.433,-4200.0,19.4,111,Historical,0.0,-0.00052651484903503,Young,8253262.333333333
Sierra Leone,2019,7813215,4.73,0.429,-4200.0,18.9,108,Historical,-0.020530067570659227,-0.0005375508033504773,Young,7922393.666666667
Sierra Leone,2018,7650150,4.73,0.424,-4200.0,18.9,106,Historical,-0.02087040994008227,-0.0005490088429638635,Young,7813449.333333333
Sierra Leone,2017,7488423,4.73,0.42,-4200.0,18.9,104,Historical,-0.021140369796670666,-0.0005608657523753666,Young,7650596.0
Sierra Leone,2016,7328834,4.73,0.416,-4200.0,18.9,102,Historical,-0.021311429656150516,-0.0005730788826708314,Young,7489135.666666667
Sierra Leone,2015,7171914,4.84,0.412,-4200.0,18.7,99,Historical,-0.02141131863540635,-0.0005856177304970473,Young,7329723.666666667
Sierra Leone,2010,6415634,5.57,0.391,12000.0,18.2,89,Historical,-0.10545023267150166,0.0018704308880462945,Young,6972127.333333333
Sierra Leone,2005,5645624,6.11,0.37,100000.0,17.9,78,Historical,-0.12002087400871064,0.0177128338692056,Young,6411057.333333333
Sierra Leone,2000,4584571,6.48,0.355,-30000.0,17.7,64,Historical,-0.1879425551542221,-0.006543687511874066,Young,5548609.666666667
Sierra Leone,1995,4303957,6.69,0.342,-90000.0,17.7,60,Historical,-0.06120834424856769,-0.020910989584700775,Young,4844717.333333333
Sierra Leone,1990,4319762,6.72,0.332,12549.0,18.0,60,Historical,0.00367220211540209,0.0029050211562581456,Young,4402763.333333333
Sierra Leone,1985,3805311,6.72,0.319,0.0,18.3,53,Historical,-0.11909244074094827,0.0,Young,4143010.0
Sierra Leone,1980,3388495,6.65,0.296,0.0,18.8,47,Historical,-0.10953533101499457,0.0,Young,3837856.0
Sierra Leone,1975,3037154,6.57,0.273,0.0,19.5,42,Historical,-0.10368644486711653,0.0,Young,3410320.0
Sierra Leone,1970,2744891,6.41,0.235,0.0,20.3,38,Historical,-0.09622923302539155,0.0,Young,3056846.6666666665
Sierra Leone,1965,2508219,6.25,0.201,0.0,20.8,35,Historical,-0.08622273161302219,0.0,Young,2763421.3333333335
Sierra Leone,1960,2317636,6.03,0.172,0.0,21.0,32,Historical,-0.07598339698407519,0.0,Young,2523582.0
Sierra Leone,1955,2165815,6.03,0.147,0.0,20.9,30,Historical,-0.06550683541332636,0.0,Young,2330556.6666666665
Seychelles,2050,104565,2.46,0.643,-200.0,38.6,227,Forecasted,0.0,-0.0019126858891598526,Middle-Aged,104565.0
Seychelles,2045,104983,2.46,0.63,-200.0,37.9,228,Forecasted,0.003997513508344097,-0.0019050703447224789,Middle-Aged,104774.0
Seychelles,2040,104722,2.46,0.617,-200.0,37.6,228,Forecasted,-0.002486116799862881,-0.0019098183762724164,Middle-Aged,104756.66666666667
Seychelles,2035,103871,2.46,0.603,-200.0,37.4,226,Forecasted,-0.008126277191039089,-0.001925465240538745,Middle-Aged,104525.33333333333
Seychelles,2030,102534,2.46,0.59,-200.0,36.7,223,Forecasted,-0.01287173513300155,-0.0019505724930267033,Middle-Aged,103709.0
Seychelles,2025,100781,2.46,0.577,-200.0,35.5,219,Forecasted,-0.01709676790137904,-0.0019845010468243023,Middle-Aged,102395.33333333333
Seychelles,2020,98347,2.46,0.562,-200.0,34.2,214,Forecasted,-0.024151377739851765,-0.0020336156669750983,Middle-Aged,100554.0
Seychelles,2020,98347,2.46,0.562,-200.0,34.2,214,Historical,0.0,-0.0020336156669750983,Middle-Aged,99158.33333333333
Seychelles,2019,97739,2.4,0.559,-200.0,33.1,212,Historical,-0.00618219162760425,-0.0020462660759778596,Middle-Aged,98144.33333333333
Seychelles,2018,97096,2.4,0.556,-200.0,33.1,211,Historical,-0.00657874543426884,-0.002059817088242564,Middle-Aged,97727.33333333333
Seychelles,2017,96418,2.4,0.553,-200.0,33.1,210,Historical,-0.006982779929142313,-0.0020743014789769546,Middle-Aged,97084.33333333333
Seychelles,2016,95710,2.4,0.55,-200.0,33.1,208,Historical,-0.007343027235578448,-0.0020896458050360463,Middle-Aged,96408.0
Seychelles,2015,94978,2.38,0.547,-200.0,32.8,206,Historical,-0.007648103646431981,-0.002105750805449683,Middle-Aged,95702.0
Seychelles,2010,91264,2.3,0.534,-545.0,31.3,198,Historical,-0.03910379245720064,-0.005971686535764376,Middle-Aged,93984.0
Seychelles,2005,88648,2.2,0.517,527.0,28.9,193,Historical,-0.02866409537166903,0.005944860572150528,Middle-Aged,91630.0
Seychelles,2000,80996,2.18,0.505,-51.0,26.2,176,Historical,-0.0863189242848118,-0.0006296607239863696,Middle-Aged,86969.33333333333
Seychelles,1995,76649,2.57,0.497,101.0,24.5,167,Historical,-0.05366931700330879,0.0013176949470965049,Young,82097.66666666667
Seychelles,1990,70570,2.94,0.493,-1039.0,21.9,153,Historical,-0.07930958003365995,-0.014722970100609325,Young,76071.66666666667
Seychelles,1985,69775,3.51,0.493,-637.0,21.8,152,Historical,-0.01126541023097638,-0.009129344321031888,Young,72331.33333333333
Seychelles,1980,66244,4.27,0.494,-60.0,19.9,144,Historical,-0.05060551773557864,-0.0009057424068594892,Young,68863.0
Seychelles,1975,59585,5.38,0.463,34.0,18.9,130,Historical,-0.10052231145462232,0.0005706134094151213,Young,65201.333333333336
Seychelles,1970,52368,5.92,0.391,-222.0,18.0,114,Historical,-0.12112108752202733,-0.00423923006416132,Young,59399.0
Seychelles,1965,46782,5.59,0.331,-197.0,19.9,102,Historical,-0.10666819431714025,-0.004211021332991322,Young,52911.666666666664
Seychelles,1960,41603,5.0,0.276,-512.0,22.0,90,Historical,-0.11070497199777696,-0.012306804797730933,Young,46917.666666666664
Seychelles,1955,38955,5.0,0.274,-475.0,24.1,85,Historical,-0.06364925606326466,-0.012193556667950198,Young,42446.666666666664
Serbia,2050,7083833,1.46,0.723,-10000.0,48.8,81,Forecasted,0.0,-0.0014116651253636273,Aging,7083833.0
Serbia,2045,7380760,1.46,0.689,-10000.0,47.8,84,Forecasted,0.041916149067884545,-0.0013548740238132659,Aging,7232296.5
Serbia,2040,7680064,1.46,0.656,-10000.0,46.8,88,Forecasted,0.04055192148234066,-0.0013020724827293106,Aging,7381552.333333333
Serbia,2035,7973562,1.46,0.626,-10000.0,45.6,91,Forecasted,0.038215566953608615,-0.0012541446344808004,Aging,7678128.666666667
Serbia,2030,8250431,1.46,0.6,-10000.0,44.1,94,Forecasted,0.034723377080406514,-0.0012120578912786495,Aging,7968019.0
Serbia,2025,8505260,1.46,0.579,-10000.0,42.8,97,Forecasted,0.030886750037664612,-0.0011757430107956722,Aging,8243084.333333333
Serbia,2020,8737371,1.46,0.562,4000.0,41.6,100,Forecasted,0.02729028859787941,0.00045780361163558236,Aging,8497687.333333334
Serbia,2020,8737371,1.46,0.562,4000.0,41.6,100,Historical,0.0,0.00045780361163558236,Aging,8660000.666666666
Serbia,2019,8772235,1.46,0.56,4000.0,40.7,100,Historical,0.003990216279015746,0.0004559841363118977,Aging,8748992.333333334
Serbia,2018,8802754,1.46,0.558,4000.0,40.7,101,Historical,0.003479044964025624,0.00045440324698384167,Aging,8770786.666666666
Serbia,2017,8829628,1.46,0.557,4000.0,40.7,101,Historical,0.0030529082148609277,0.00045302021783930193,Aging,8801539.0
Serbia,2016,8853963,1.46,0.556,4000.0,40.7,101,Historical,0.002756061750279759,0.00045177509777260194,Aging,8828781.666666666
Serbia,2015,8876777,1.46,0.555,5912.0,40.5,101,Historical,0.0025766992701461433,0.0006660074934855297,Aging,8853456.0
Serbia,2010,8991254,1.58,0.552,-23911.0,38.7,103,Historical,0.012896234748265067,-0.0026593620867567526,Middle-Aged,8907331.333333334
Serbia,2005,9193825,1.71,0.54,-55266.0,37.2,105,Historical,0.022529782831182343,-0.006011208610126906,Middle-Aged,9020618.666666666
Serbia,2000,9487616,1.83,0.528,-99180.0,36.1,108,Historical,0.031955252574418225,-0.010453627128248023,Middle-Aged,9224231.666666666
Serbia,1995,9884147,1.96,0.517,35670.0,34.1,113,Historical,0.04179458780793821,0.0036088091364889657,Middle-Aged,9521862.666666666
Serbia,1990,9517675,2.23,0.504,-5498.0,33.2,109,Historical,-0.03707674521635507,-0.0005776620865915258,Middle-Aged,9629812.666666666
Serbia,1985,9253405,2.32,0.483,-2072.0,32.1,106,Historical,-0.027766234926071776,-0.00022391757412541652,Middle-Aged,9551742.333333334
Serbia,1980,8908294,2.37,0.461,1536.0,30.9,102,Historical,-0.037295568496137355,0.0001724235863791653,Middle-Aged,9226458.0
Serbia,1975,8497170,2.36,0.431,-4130.0,29.9,97,Historical,-0.04615069956155471,-0.0004860441770613039,Middle-Aged,8886289.666666666
Serbia,1970,8119860,2.43,0.397,-17949.0,30.1,93,Historical,-0.04440419574987908,-0.0022105060924695746,Middle-Aged,8508441.333333334
Serbia,1965,7835083,2.51,0.342,-17628.0,29.2,90,Historical,-0.03507166379715909,-0.002249880441598385,Middle-Aged,8150704.333333333
Serbia,1960,7556727,2.57,0.291,-10011.0,27.9,86,Historical,-0.03552687316777625,-0.001324779894787783,Middle-Aged,7837223.333333333
Serbia,1955,7234922,3.22,0.244,7041.0,26.5,83,Historical,-0.04258523564500871,0.0009731963938242873,Middle-Aged,7542244.0
Senegal,2050,33186859,4.65,0.661,-19999.0,24.1,172,Forecasted,0.0,-0.0006026180422799277,Young,33186859.0
Senegal,2045,30087548,4.65,0.633,-19999.0,23.2,156,Forecasted,-0.09338970584712458,-0.0006646935802146456,Young,31637203.5
Senegal,2040,27087982,4.65,0.604,-19999.0,22.2,141,Forecasted,-0.09969459791140178,-0.0007382978916628045,Young,30120796.333333332
Senegal,2035,24227859,4.65,0.575,-19999.0,21.2,126,Forecasted,-0.10558641836073279,-0.0008254546965953533,Young,27134463.0
Senegal,2030,21551460,4.65,0.546,-19999.0,20.1,112,Forecasted,-0.11046782961713619,-0.0009279649731387108,Young,24289100.333333332
Senegal,2025,19062240,4.65,0.52,-19999.0,19.2,99,Forecasted,-0.1155012235829962,-0.001049142178463811,Young,21613853.0
Senegal,2020,16743927,4.65,0.494,-20000.0,18.5,87,Forecasted,-0.12161807846297179,-0.0011944629237812612,Young,19119209.0
Senegal,2020,16743927,4.65,0.494,-20000.0,18.5,87,Historical,0.0,-0.0011944629237812612,Young,17516698.0
Senegal,2019,16296364,4.93,0.49,-20000.0,18.2,85,Historical,-0.02672987047781561,-0.0012272676285335796,Young,16594739.333333334
Senegal,2018,15854323,4.93,0.485,-20000.0,18.2,82,Historical,-0.027125130489230598,-0.001261485589766274,Young,16298204.666666666
Senegal,2017,15419355,4.93,0.48,-20000.0,18.2,80,Historical,-0.027435293200472777,-0.0012970711161394235,Young,15856680.666666666
Senegal,2016,14993519,4.93,0.476,-20000.0,18.2,78,Historical,-0.02761697879061742,-0.00133390967123862,Young,15422399.0
Senegal,2015,14578459,5.0,0.471,-42800.0,18.1,76,Historical,-0.027682627407215055,-0.0029358384174898045,Young,14997111.0
Senegal,2010,12678148,5.1,0.446,-43603.0,18.0,66,Historical,-0.13035060838734736,-0.003439224719572606,Young,14083375.333333334
Senegal,2005,11090116,5.25,0.423,-40497.0,17.8,58,Historical,-0.1252574114137175,-0.0036516299739335458,Young,12782241.0
Senegal,2000,9797734,5.7,0.407,-45511.0,17.3,51,Historical,-0.11653457907924503,-0.00464505364199518,Young,11188666.0
Senegal,1995,8690164,6.2,0.399,-15401.0,16.9,45,Historical,-0.11304348536100284,-0.0017722335274685266,Young,9859338.0
Senegal,1990,7526307,6.7,0.39,-12058.0,16.5,39,Historical,-0.13392808236990694,-0.0016021137591118726,Young,8671401.666666666
Senegal,1985,6471327,7.25,0.376,-17022.0,16.4,34,Historical,-0.1401723315299256,-0.00263037241048088,Young,7562599.333333333
Senegal,1980,5583165,7.25,0.358,-26957.0,16.8,29,Historical,-0.13724573028066733,-0.004828264971570784,Young,6526933.0
Senegal,1975,4929846,7.25,0.337,13117.0,17.7,26,Historical,-0.11701588615059733,0.002660732201370996,Young,5661446.0
Senegal,1970,4257505,7.25,0.3,17304.0,17.7,22,Historical,-0.1363817449875716,0.004064352243861135,Young,4923505.333333333
Senegal,1965,3682876,7.1,0.264,10000.0,17.7,19,Historical,-0.13496848506343506,0.002715269262391674,Young,4290075.666666667
Senegal,1960,3206749,6.9,0.23,8809.0,18.2,17,Historical,-0.12928130080947609,0.002747018865523931,Young,3715710.0
Senegal,1955,2808225,6.8,0.2,6607.0,18.6,15,Historical,-0.12427664279305928,0.0023527317077513374,Young,3232616.6666666665
Saudi Arabia,2050,44562476,2.34,0.914,55068.5,40.2,21,Forecasted,0.0,0.0012357594313206475,Aging,44562476.0
Saudi Arabia,2045,43648838,2.34,0.903,38931.0,38.9,20,Forecasted,-0.020502406553890795,0.0008919137778650603,Middle-Aged,44105657.0
Saudi Arabia,2040,42473031,2.34,0.892,38868.0,37.6,20,Forecasted,-0.026937876330178634,0.0009151218805175453,Middle-Aged,43561448.333333336
Saudi Arabia,2035,41073374,2.34,0.881,58318.0,36.3,19,Forecasted,-0.03295401733867309,0.001419849267800595,Middle-Aged,42398414.333333336
Saudi Arabia,2030,39322338,2.34,0.868,55950.0,35.0,18,Forecasted,-0.04263190065661515,0.0014228553754865746,Middle-Aged,40956247.666666664
Saudi Arabia,2025,37248919,2.34,0.855,54187.0,33.3,17,Forecasted,-0.05272878230180511,0.0014547267801248139,Middle-Aged,39214877.0
Saudi Arabia,2020,34813871,2.34,0.84,134979.0,31.8,16,Forecasted,-0.06537231322068704,0.003877161491176893,Middle-Aged,37128376.0
Saudi Arabia,2020,34813871,2.34,0.84,134979.0,31.8,16,Historical,0.0,0.003877161491176893,Middle-Aged,35625553.666666664
