country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Turkmenistan,2035,7099000,0.0092,63329,-4000.0,29.5,2.79,15,0.605,4297443.0,0.0008,8887524213,111,Forecasted,61250.33333,5547549780,0.004330443,0.003935253,0.041921267,0.00015,Young Adults,Low,-0.04178021820793054,-0.0005634596422031273,0.41843971631205673,7402880.666666667
Turkmenistan,2030,6782355,0.0105,68953,-4000.0,28.8,2.79,14,0.578,3916855.0,0.0008,8548487400,112,Forecasted,64729.33333,5159500931,0.00413727,0.003586741,-0.027942385,0.00014,Young Adults,Low,-0.04460416960135227,-0.000589765649247201,0.40449438202247195,7096628.333333333
Turkmenistan,2025,6437589,0.0131,81278,-4000.0,28.0,2.79,14,0.55,3540511.0,0.0008,8184437460,113,Forecasted,71186.66667,4767618074,0.003926941,0.003242115,-0.10778656,0.00014,Young Adults,Low,-0.050832785957090176,-0.0006213506329776567,0.3888888888888889,6772981.333333333
Turkmenistan,2020,6031200,0.0162,93183,-5000.0,26.9,2.79,13,0.525,3167354.0,0.0008,7794798739,113,Forecasted,81138.0,8732896403,0.003679018,0.002900408,-0.2175723,0.00013,Young Adults,Low,-0.06312751559628926,-0.0008290224167661494,0.3679890560875512,6417048.0
Turkmenistan,2020,6031200,0.015,89111,-5000.0,26.9,2.79,13,0.525,3167354.0,0.0008,7794798739,113,Historical,87857.33333,8732896403,0.003679018,0.002900408,-0.2175723,0.00013,Young Adults,Low,0.0,-0.0008290224167661494,0.3679890560875512,6166663.0
Turkmenistan,2019,5942089,0.0156,91188,-5000.0,25.9,2.96,13,0.521,3092968.0,0.0008,7713468100,113,Historical,91160.66667,4277723521,0.003624655,0.002832291,-0.317377518,0.00013,Young Adults,Low,-0.014775003316089719,-0.0008414549159394953,0.34952766531713897,6001496.333333333
Turkmenistan,2018,5850901,0.0162,93234,-5000.0,25.9,2.96,12,0.516,3018967.0,0.0008,7631091040,113,Historical,91177.66667,4209305915,0.003569024,0.002764527,-0.317377518,0.00012,Young Adults,Low,-0.01534611817493814,-0.0008545692364304233,0.349527665317139,5941396.666666667
Turkmenistan,2017,5757667,0.0168,95299,-5000.0,25.9,2.96,12,0.512,2945446.0,0.0008,7547858925,113,Historical,93240.33333,4130196596,0.003512146,0.002697202,-0.317377518,0.00012,Young Adults,Low,-0.01593498163787077,-0.0008684072906613043,0.349527665317139,5850219.0
Turkmenistan,2016,5662368,0.0174,97081,-5000.0,25.9,2.96,12,0.507,2872487.0,0.0008,7464022049,114,Historical,95204.66667,4053027738,0.003454007,0.002630392,-0.317377518,0.00012,Young Adults,Low,-0.016551669278546344,-0.0008830227918778858,0.349527665317139,5756978.666666667
Turkmenistan,2015,5565287,0.0181,95615,-10000.0,25.6,3.0,12,0.503,2800294.0,0.0008,7379797139,115,Historical,95998.33333,3974036572,0.003394782,0.002564284,-0.347319084,0.00012,Young Adults,Low,-0.01714494713165937,-0.0017968525253055233,0.34408602150537637,5661774.0
Turkmenistan,2010,5087213,0.0136,66513,-12543.0,24.4,2.65,11,0.485,2466832.0,0.0007,6956823603,116,Historical,86403.0,3589494707,0.003103127,0.002258926,-0.467085345,0.00011,Young Adults,Low,-0.08590284741829124,-0.0024655936364370826,0.3227513227513228,5438289.333333333
Turkmenistan,2005,4754646,0.0103,47703,-25177.0,23.0,2.76,10,0.471,2237159.0,0.0007,6541907027,114,Historical,69943.66667,3210427237,0.00290024,0.00204861,-0.606812651,0.0001,Young Adults,Low,-0.06537312276879303,-0.005295241748807377,0.29870129870129875,5135715.333333333
Turkmenistan,2000,4516133,0.0142,61658,-12935.0,21.7,3.03,10,0.459,2073509.0,0.0007,6143493823,114,Historical,58624.66667,2865195724,0.002754732,0.001898753,-0.736559434,0.0001,Young Adults,Low,-0.05016419729250088,-0.002864176055045323,0.2771392081736909,4785997.333333333
Turkmenistan,1995,4207841,0.0269,104775,8727.0,20.1,4.03,9,0.448,1884853.0,0.0007,5744212979,118,Historical,71378.66667,2573011970,0.002566655,0.001725997,-0.896247783,9e-05,Young Adults,Low,-0.06826459716753253,0.002073985209992488,0.2515644555694619,4492873.333333333
Turkmenistan,1990,3683967,0.0258,87990,-7940.0,19.6,4.55,8,0.451,1660542.0,0.0007,5327231061,119,Historical,84807.66667,2288105485,0.002247059,0.001520591,-0.946150392,8e-05,Young Adults,Low,-0.12449947609712442,-0.0021552853215026087,0.24378109452736318,4135980.3333333335
Turkmenistan,1985,3244018,0.0243,73442,-7159.0,19.4,4.79,7,0.46,1491485.0,0.0007,4870921740,123,Historical,88735.66667,2008908528,0.001978662,0.001365782,-0.966111436,7e-05,Young Adults,Low,-0.11942262240676971,-0.0022068311581501707,0.24069478908188585,3711942.0
Turkmenistan,1980,2876808,0.0264,70289,-1014.0,18.7,5.6,6,0.471,1354342.0,0.0006,4458003514,123,Historical,77240.33333,1755434817,0.001754641,0.001240197,-1.035975089,6e-05,Young Adults,Low,-0.11319604268533656,-0.00035247399200780865,0.23001230012300122,3268264.3333333335
Turkmenistan,1975,2525364,0.0284,66038,5069.0,18.0,6.19,5,0.476,1200996.0,0.0006,4079480606,124,Historical,69923.0,1540040106,0.001540238,0.001099776,-1.105838741,5e-05,Young Adults,Low,-0.12216456572701406,0.002007235392600829,0.2195121951219512,2882063.3333333335
Turkmenistan,1970,2195175,0.0301,60515,5629.0,17.7,6.56,5,0.478,1048846.0,0.0006,3700437046,124,Historical,65614.0,1355792207,0.001338802,0.000960449,-1.135780307,5e-05,Young Adults,Low,-0.13074907221295629,0.002564260252599451,0.21506682867557717,2532449.0
Turkmenistan,1965,1892599,0.0337,57868,5357.0,18.7,6.8,4,0.471,892144.0,0.0006,3339583597,130,Historical,61473.66667,1188442083,0.001154211,0.000816954,-1.035975089,4e-05,Young Adults,Low,-0.13783684672064866,0.0028304992235544876,0.23001230012300122,2204379.3333333335
Turkmenistan,1960,1603258,0.0328,47725,6004.0,21.7,6.2,3,0.464,744101.0,0.0005,3034949748,127,Historical,55369.33333,1023987607,0.000977695,0.000681388,-0.736559434,3e-05,Young Adults,Low,-0.15288024563047953,0.0037448744993007987,0.2771392081736909,1897010.6666666667
Turkmenistan,1955,1364635,0.0242,30728,1745.0,23.0,5.3,3,0.457,623450.0,0.0005,2773019936,130,Historical,45440.33333,877161793,0.00083212,0.000570905,-0.606812651,3e-05,Young Adults,Low,-0.14883630706972928,0.0012787302099096095,0.2987012987012987,1620164.0
Turkey,2050,97139570,0.0026,249449,-63778.0,41.7,2.08,126,0.846,82192061.0,0.01,9735033990,19,Forecasted,109300.6667,6659490517,0.059260849,0.075264877,1.259544929,0.00126,Middle-aged Adults,Low,0.0,-0.000656560452141182,0.7152658662092626,97139570.0
Turkey,2045,95892325,0.0037,352148,-60000.0,40.2,2.08,125,0.835,80097582.0,0.0101,9481803274,19,Forecasted,210775.0,6294783425,0.058499952,0.073346921,1.109837101,0.00125,Middle-aged Adults,Low,-0.012839721238214197,-0.0006257017962595026,0.6722408026755855,96515947.5
Turkey,2040,94131585,0.0049,453469,-60000.0,38.5,2.08,122,0.823,77516798.0,0.0102,9198847240,19,Forecasted,351688.6667,5925746494,0.05742579,0.070983647,0.940168231,0.00122,Young Adults,Low,-0.01836163634576593,-0.0006374056062053986,0.6260162601626017,95721160.0
Turkey,2035,91864241,0.006,541291,-67556.0,36.8,2.08,119,0.811,74480809.0,0.0103,8887524213,18,Forecasted,448969.3333,5547549780,0.056042567,0.068203533,0.77049936,0.00119,Young Adults,Low,-0.02408696294660284,-0.0007353895189750711,0.5822784810126582,93962717.0
Turkey,2030,89157785,0.0056,490512,-209059.0,35.0,2.08,116,0.796,70951437.0,0.0104,8548487400,18,Forecasted,495090.6667,5159500931,0.054391459,0.064971618,0.590849967,0.00116,Young Adults,Low,-0.029461474568760693,-0.0023448204775387816,0.5384615384615384,91717870.33333333
Turkey,2025,86705224,0.0055,473231,-319056.0,33.3,2.08,113,0.778,67446349.0,0.0106,8184437460,18,Forecasted,501678.0,4767618074,0.052895243,0.06176194,0.421181096,0.00113,Young Adults,Low,-0.027508097021477163,-0.003679778279564793,0.4992503748125936,89242416.66666667
Turkey,2020,84339067,0.0144,1161932,283922.0,31.5,2.08,110,0.757,63803445.0,0.0108,7794798739,17,Forecasted,708558.3333,8732896403,0.051451738,0.058426062,0.241531704,0.0011,Young Adults,Low,-0.027289670573943714,0.0033664351539482882,0.4598540145985402,86734025.33333333
Turkey,2020,84339067,0.0109,909452,283922.0,31.5,2.08,110,0.757,63803445.0,0.0108,7794798739,17,Historical,848205.0,8732896403,0.051451738,0.058426062,0.241531704,0.0011,Young Adults,Low,0.0,0.0033664351539482882,0.4598540145985402,85127786.0
Turkey,2019,83429615,0.0132,1089527,283922.0,30.2,2.11,108,0.752,62743912.0,0.0108,7713468100,18,Historical,1053637.0,4277723521,0.050896915,0.057455827,0.11178492,0.00108,Young Adults,Low,-0.010783282674919792,0.003403132089246726,0.4326647564469914,84035916.33333333
Turkey,2018,82340088,0.0151,1223638,283922.0,30.2,2.11,107,0.748,61554688.0,0.0108,7631091040,18,Historical,1074205.667,4209305915,0.050232235,0.056366831,0.11178492,0.00107,Young Adults,Low,-0.013059235620348941,0.003448162455206509,0.4326647564469913,83369590.0
Turkey,2017,81116450,0.0161,1288579,283922.0,30.2,2.11,105,0.743,60271457.0,0.0107,7547858925,18,Historical,1200581.333,4130196596,0.049485739,0.055191751,0.11178492,0.00105,Young Adults,Low,-0.014860780814322183,0.0035001778307605915,0.43266475644699137,82295384.33333333
Turkey,2016,79827871,0.0165,1298462,283922.0,30.2,2.11,104,0.738,58945516.0,0.0107,7464022049,17,Historical,1270226.333,4053027738,0.048699625,0.053977561,0.11178492,0.00104,Young Adults,Low,-0.015885544793935114,0.0035566775919653425,0.43266475644699137,81094803.0
Turkey,2015,78529409,0.0166,1240484,352616.0,29.9,2.12,102,0.734,57616730.0,0.0106,7379797139,17,Historical,1275841.667,3974036572,0.047907482,0.052760766,0.081843355,0.00102,Young Adults,Low,-0.016265772639733833,0.004490241356585276,0.42653352353780305,79824576.66666667
Turkey,2010,72326988,0.0127,884704,-10000.0,28.3,2.2,94,0.708,51225748.0,0.0104,6956823603,18,Historical,1141216.667,3589494707,0.044123615,0.046908419,-0.077844994,0.00094,Young Adults,Low,-0.07898214285555105,-0.0001382609766633722,0.394700139470014,76894756.0
Turkey,2005,67903469,0.0143,932655,-8000.0,26.6,2.37,88,0.678,46065593.0,0.0104,6541907027,18,Historical,1019281.0,3210427237,0.041424991,0.042183164,-0.247513865,0.00088,Young Adults,Low,-0.06116000572289837,-0.00011781430489214034,0.36239782016348776,72919955.33333333
Turkey,2000,63240194,0.0158,950748,-20000.0,24.9,2.65,82,0.647,40942328.0,0.0103,6143493823,18,Historical,922702.3333,2865195724,0.0385801,0.03749169,-0.417182736,0.00082,Young Adults,Low,-0.06867506283073699,-0.0003162545643044675,0.33155792276964047,67823550.33333333
Turkey,1995,58486456,0.0164,912939,-24000.0,23.5,2.9,76,0.621,36333494.0,0.0102,5744212979,18,Historical,932114.0,2573011970,0.035680021,0.033271291,-0.556910042,0.00076,Young Adults,Low,-0.07516956700037958,-0.00041035141537726274,0.3071895424836601,63210039.666666664
Turkey,1990,53921760,0.0188,957565,-20000.0,22.1,3.39,70,0.592,31923032.0,0.0101,5327231061,21,Historical,940417.3333,2288105485,0.032895269,0.029232544,-0.696637347,0.0007,Young Adults,Low,-0.07804706101528869,-0.00037090777452368024,0.2836970474967908,58549470.0
Turkey,1985,49133937,0.0224,1031593,-14000.0,21.0,4.11,64,0.524,25769960.0,0.0101,4870921740,21,Historical,967365.6667,2008908528,0.029974396,0.023598056,-0.806423087,0.00064,Young Adults,Low,-0.08879203868716457,-0.0002849354408542511,0.26582278481012656,53847384.333333336
Turkey,1980,43975971,0.0229,939743,-52000.0,20.0,4.69,57,0.438,19252765.0,0.0099,4458003514,20,Historical,976300.3333,1755434817,0.026827713,0.017630133,-0.906228305,0.00057,Young Adults,Low,-0.1049776654372313,-0.0011824639415011439,0.25000000000000006,49010556.0
Turkey,1975,39277258,0.0241,880191,-48000.0,19.6,5.39,51,0.416,16333819.0,0.0096,4079480606,20,Historical,950509.0,1540040106,0.023961203,0.014957197,-0.946150392,0.00051,Young Adults,Low,-0.10684728257620513,-0.0012220812359151954,0.24378109452736318,44129055.333333336
Turkey,1970,34876303,0.024,780662,-36000.0,19.0,5.8,45,0.382,13334557.0,0.0094,3700437046,20,Historical,866865.3333,1355792207,0.021276344,0.012210714,-1.006033523,0.00045,Young Adults,Low,-0.11204842761681577,-0.0010322194987238183,0.23456790123456792,39376510.666666664
Turkey,1965,30972994,0.0243,700130,-30000.0,19.1,6.2,40,0.342,10601023.0,0.0093,3339583597,20,Historical,786994.3333,1188442083,0.01889508,0.009707564,-0.996053001,0.0004,Young Adults,Low,-0.11191865720400473,-0.0009685857298780996,0.23609394313967866,35042185.0
Turkey,1960,27472345,0.0251,640349,-12001.0,19.4,6.5,36,0.315,8657857.0,0.0091,3034949748,20,Historical,707047.0,1023987607,0.016759464,0.007928169,-0.966111436,0.00036,Young Adults,Low,-0.1130226222237346,-0.00043683930148664046,0.24069478908188585,31107214.0
Turkey,1955,24270600,0.0254,572440,-3800.0,19.8,6.69,32,0.286,6929929.0,0.0088,2773019936,20,Historical,637639.6667,877161793,0.014806198,0.006345871,-0.926189349,0.00032,Young Adults,Low,-0.11654429208718808,-0.0001565680288085173,0.24688279301745636,27571979.666666668
Tunisia,2050,13796600,0.0029,39727,-4000.0,39.9,2.2,89,0.807,11138512.0,0.0014,9735033990,85,Forecasted,417505.3333,6659490517,0.0084164,0.010199753,1.079895536,0.00089,Middle-aged Adults,Low,0.0,-0.00028992650363132943,0.6638935108153077,13796600.0
Tunisia,2045,13597966,0.0036,48956,-4000.0,39.1,2.2,88,0.79,10741900.0,0.0014,9481803274,84,Forecasted,220374.3333,6294783425,0.008295221,0.009836568,1.000051362,0.00088,Middle-aged Adults,Low,-0.014397315280576417,-0.00029416164152785794,0.6420361247947455,13697283.0
Tunisia,2040,13353185,0.0042,55064,-4000.0,38.4,2.2,86,0.772,10304596.0,0.0015,9198847240,83,Forecasted,47915.66667,5925746494,0.008145889,0.00943612,0.930187709,0.00086,Young Adults,Low,-0.018001295193707634,-0.00029955400153596314,0.6233766233766234,13582583.666666666
Tunisia,2035,13077865,0.005,64422,-4000.0,37.4,2.2,84,0.753,9847992.0,0.0015,8887524213,82,Forecasted,56147.33333,5547549780,0.007977927,0.009017999,0.830382491,0.00084,Young Adults,Low,-0.02061830192572034,-0.00030586032200210047,0.597444089456869,13343005.333333334
Tunisia,2030,12755757,0.0065,81803,-4000.0,36.1,2.2,82,0.735,9372398.0,0.0015,8548487400,81,Forecasted,67096.33333,5159500931,0.007781421,0.008582488,0.700635707,0.00082,Young Adults,Low,-0.0246300141498631,-0.00031358389784314644,0.5649452269170578,13062269.0
Tunisia,2025,12346742,0.0088,105625,-4000.0,34.4,2.2,79,0.717,8853818.0,0.0015,8184437460,80,Forecasted,83950.0,4767618074,0.007531896,0.008107614,0.530966836,0.00079,Young Adults,Low,-0.03206512949407858,-0.00032397210535378484,0.5243902439024389,12726788.0
Tunisia,2020,11818619,0.0112,127734,-4000.0,32.8,2.2,76,0.701,8280799.0,0.0015,7794798739,79,Forecasted,105054.0,8732896403,0.007209707,0.007582889,0.371278487,0.00076,Young Adults,Low,-0.04277428004893924,-0.00033844901845130976,0.488095238095238,12307039.333333334
Tunisia,2020,11818619,0.0106,123900,-4000.0,32.8,2.2,76,0.701,8280799.0,0.0015,7794798739,79,Historical,119086.3333,8732896403,0.007209707,0.007582889,0.371278487,0.00076,Young Adults,Low,0.0,-0.00033844901845130976,0.488095238095238,11994660.0
Tunisia,2019,11694719,0.0112,129518,-4000.0,31.6,2.24,75,0.698,8160285.0,0.0015,7713468100,78,Historical,127050.6667,4277723521,0.007134121,0.007472532,0.251512225,0.00075,Young Adults,Low,-0.010483458346529306,-0.000342034725246498,0.4619883040935672,11777319.0
Tunisia,2018,11565201,0.0115,131758,-4000.0,31.6,2.24,74,0.695,8038426.0,0.0015,7631091040,77,Historical,128392.0,4209305915,0.007055107,0.007360944,0.251512225,0.00074,Young Adults,Low,-0.01107491338611899,-0.0003458651518464746,0.4619883040935672,11692846.333333334
Tunisia,2017,11433443,0.0115,129498,-4000.0,31.6,2.24,74,0.692,7915930.0,0.0015,7547858925,77,Historical,130258.0,4130196596,0.006974726,0.007248772,0.251512225,0.00074,Young Adults,Low,-0.011392625169246995,-0.00034985087169280503,0.4619883040935672,11564454.333333334
Tunisia,2016,11303945,0.0111,123996,-4000.0,31.6,2.24,73,0.689,7793657.0,0.0015,7464022049,79,Historical,128417.3333,4053027738,0.006895724,0.007136804,0.251512225,0.00073,Young Adults,Low,-0.011326247045618687,-0.00035385876346709046,0.4619883040935673,11434196.333333334
Tunisia,2015,11179949,0.01,108941,-30000.0,31.3,2.25,72,0.686,7672383.0,0.0015,7379797139,79,Historical,120811.6667,3974036572,0.006820079,0.007025751,0.22157066,0.00072,Young Adults,Low,-0.010969267808716321,-0.002683375389279504,0.455604075691412,11305779.0
Tunisia,2010,10635244,0.0102,105695,-8128.0,29.3,2.02,68,0.667,7092304.0,0.0015,6956823603,78,Historical,112877.3333,3589494707,0.006487774,0.006494561,0.021960224,0.00068,Young Adults,Low,-0.04872159971391643,-0.0007642513890607493,0.41442715700141436,11039712.666666666
Tunisia,2005,10106771,0.0081,79684,-28609.0,27.2,2.04,65,0.652,6590593.0,0.0015,6541907027,79,Historical,98106.66667,3210427237,0.006165373,0.006035135,-0.187630734,0.00065,Young Adults,Low,-0.04969072641868866,-0.002830676583055063,0.3736263736263737,10640654.666666666
Tunisia,2000,9708350,0.0125,116590,-7961.0,25.1,2.34,62,0.634,6152385.0,0.0016,6143493823,80,Historical,100656.3333,2865195724,0.005922311,0.005633859,-0.397221693,0.00062,Young Adults,Low,-0.03942119594873572,-0.0008200157596295972,0.33511348464619495,10150121.666666666
Tunisia,1995,9125398,0.0206,176580,28068.0,23.1,2.98,59,0.614,5602764.0,0.0016,5744212979,79,Historical,124284.6667,2573011970,0.005566673,0.005130561,-0.596832129,0.00059,Young Adults,Low,-0.060046454855871456,0.003075811049556414,0.30039011703511054,9646839.666666666
Tunisia,1990,8242496,0.0238,182580,9800.0,21.3,4.0,53,0.579,4770561.0,0.0015,5327231061,80,Historical,158583.3333,2288105485,0.005028048,0.004368496,-0.776481522,0.00053,Young Adults,Low,-0.09675216357686534,0.001188960237287346,0.27064803049555275,9025414.666666666
Tunisia,1985,7329594,0.0283,191111,17116.0,19.9,4.82,47,0.538,3942049.0,0.0015,4870921740,80,Historical,183423.6667,2008908528,0.00447112,0.003609811,-0.916208827,0.00047,Young Adults,Low,-0.1107555284224584,0.0023351907349847753,0.24843945068664167,8232496.0
Tunisia,1980,6374039,0.0242,143425,-14414.0,18.6,5.65,41,0.505,3220311.0,0.0014,4458003514,80,Historical,172372.0,1755434817,0.003888171,0.002948902,-1.045955611,0.00041,Young Adults,Low,-0.13036943110355093,-0.0022613604968529373,0.22850122850122856,7315376.333333333
Tunisia,1975,5656914,0.0224,118621,-19413.0,17.8,6.39,36,0.476,2689901.0,0.0014,4079480606,82,Historical,151052.3333,1540040106,0.00345068,0.002463195,-1.125799785,0.00036,Young Adults,Low,-0.11250715598068983,-0.003431729738157589,0.21654501216545013,6453515.666666667
Tunisia,1970,5063809,0.0217,103174,-19305.0,17.0,6.92,33,0.435,2200342.0,0.0014,3700437046,82,Historical,121740.0,1355792207,0.003088849,0.002014896,-1.20564396,0.00033,Young Adults,Low,-0.10484603442795848,-0.0038123475826201186,0.20481927710843376,5698254.0
Tunisia,1965,4547941,0.0171,73941,-28499.0,17.5,6.99,29,0.397,1805609.0,0.0014,3339583597,79,Historical,98578.66667,1188442083,0.002774137,0.001653431,-1.155741351,0.00029,Young Adults,Low,-0.10187351063201633,-0.0062663521800304794,0.2121212121212121,5089554.666666667
Tunisia,1960,4178236,0.0116,46939,-38150.0,18.5,6.85,27,0.375,1566577.0,0.0014,3034949748,81,Historical,74684.66667,1023987607,0.002548594,0.001434545,-1.055936132,0.00027,Young Adults,Low,-0.0812906323982655,-0.009130647478983954,0.22699386503067487,4596662.0
Tunisia,1955,3943540,0.0181,67647,-3733.0,19.4,6.65,25,0.352,1389870.0,0.0014,2773019936,79,Historical,62842.33333,877161793,0.002405414,0.001272731,-0.966111436,0.00025,Young Adults,Low,-0.05617107315144476,-0.0009466114201960675,0.2406947890818858,4223239.0
Trinidad And Tobago,2050,1343789,-0.004,-5507,-800.0,44.2,1.73,262,0.604,812285.0,0.0001,9735033990,158,Forecasted,36359.66667,6659490517,0.000819403,0.000743825,1.509057974,0.00262,Middle-aged Adults,Low,0.0,-0.0005953315587491786,0.7921146953405018,1343789.0
Trinidad And Tobago,2045,1371322,-0.003,-4124,-800.0,43.5,1.73,267,0.585,802064.0,0.0001,9481803274,156,Forecasted,19338.66667,6294783425,0.0008362,0.000734466,1.439194321,0.00267,Middle-aged Adults,Low,0.02048907975880132,-0.0005833786667172262,0.7699115044247786,1357555.5
Trinidad And Tobago,2040,1391940,-0.002,-2790,-800.0,43.0,1.73,271,0.565,786958.0,0.0002,9198847240,156,Forecasted,-4140.333333,5925746494,0.000848778,0.000720633,1.389291712,0.00271,Middle-aged Adults,Low,0.015035126687969802,-0.00057473741684268,0.7543859649122806,1369017.0
Trinidad And Tobago,2035,1405889,-0.0011,-1505,-800.0,42.0,1.73,274,0.547,768441.0,0.0002,8887524213,155,Forecasted,-2806.333333,5547549780,0.000857288,0.000703676,1.289486494,0.00274,Middle-aged Adults,Low,0.010021265284423153,-0.0005690349664873969,0.7241379310344828,1389717.0
Trinidad And Tobago,2030,1413415,0.0001,144,-800.0,40.6,1.73,276,0.533,752769.0,0.0002,8548487400,155,Forecasted,-1383.666667,5159500931,0.000861879,0.000689325,1.149759189,0.00276,Middle-aged Adults,Low,0.005353196447230202,-0.0005660050303697074,0.6835016835016835,1403748.0
Trinidad And Tobago,2025,1412697,0.0019,2642,-800.0,38.4,1.73,275,0.525,741616.0,0.0002,8184437460,155,Forecasted,427.0,4767618074,0.000861441,0.000679112,0.930187709,0.00275,Young Adults,Low,-0.0005079895147568347,-0.0005662927011241618,0.6233766233766235,1410667.0
Trinidad And Tobago,2020,1399488,0.0042,5832,-800.0,36.2,1.73,273,0.524,733146.0,0.0002,7794798739,154,Forecasted,2872.666667,8732896403,0.000853383,0.000671356,0.710616229,0.00273,Young Adults,Low,-0.0093502003614363,-0.0005716376274751909,0.5673981191222572,1408533.3333333333
Trinidad And Tobago,2020,1399488,0.0032,4515,-800.0,36.2,1.73,273,0.524,733146.0,0.0002,7794798739,154,Historical,4329.666667,8732896403,0.000853383,0.000671356,0.710616229,0.00273,Young Adults,Low,0.0,-0.0005716376274751909,0.5673981191222572,1403891.0
Trinidad And Tobago,2019,1394973,0.0037,5130,-800.0,34.3,1.78,272,0.524,731559.0,0.0002,7713468100,153,Historical,5159.0,4277723521,0.000850628,0.000669903,0.520986314,0.00272,Young Adults,Low,-0.0032261798600631275,-0.0005734878022728755,0.5220700152207001,1397983.0
Trinidad And Tobago,2018,1389843,0.0042,5784,-800.0,34.3,1.78,271,0.525,730005.0,0.0002,7631091040,153,Historical,5143.0,4209305915,0.000847499,0.00066848,0.520986314,0.00271,Young Adults,Low,-0.0036774905320747786,-0.0005756045826758849,0.5220700152207001,1394768.0
Trinidad And Tobago,2017,1384059,0.0047,6499,-800.0,34.3,1.78,270,0.526,728446.0,0.0002,7547858925,153,Historical,5804.333333,4130196596,0.00084397,0.000667052,0.520986314,0.0027,Young Adults,Low,-0.004161621132746651,-0.0005780100414794456,0.5220700152207001,1389625.0
Trinidad And Tobago,2016,1377560,0.0053,7232,-800.0,34.3,1.78,269,0.528,726847.0,0.0002,7464022049,153,Historical,6505.0,4053027738,0.000840005,0.000665588,0.520986314,0.00269,Young Adults,Low,-0.004695609074468643,-0.000580736955196144,0.5220700152207001,1383820.6666666667
Trinidad And Tobago,2015,1370328,0.0063,8436,-800.0,33.8,1.8,267,0.529,725194.0,0.0002,7379797139,153,Historical,7389.0,3974036572,0.000835593,0.000664074,0.471083705,0.00267,Young Adults,Low,-0.005249862074973133,-0.0005838018343053634,0.5105740181268881,1377315.6666666667
Trinidad And Tobago,2010,1328147,0.0048,6329,-3721.0,31.9,1.8,259,0.54,717501.0,0.0002,6956823603,153,Historical,7332.333333,3589494707,0.00080986,0.00065703,0.281453791,0.00259,Young Adults,Low,-0.03078168146604321,-0.0028016477091767703,0.4684287812041115,1358678.3333333333
Trinidad And Tobago,2005,1296502,0.0046,5870,-3498.0,29.8,1.75,253,0.55,712883.0,0.0002,6541907027,152,Historical,6878.333333,3210427237,0.000790555,0.000652801,0.071862833,0.00253,Young Adults,Low,-0.02382642885162556,-0.002698029004197448,0.4245014245014244,1331659.0
Trinidad And Tobago,2000,1267153,0.0021,2591,-6852.0,27.7,1.82,247,0.559,708868.0,0.0002,6143493823,150,Historical,4930.0,2865195724,0.00077265,0.000649124,-0.137728125,0.00247,Young Adults,Low,-0.02263706496403395,-0.005407397528159583,0.3831258644536652,1297267.3333333333
Trinidad And Tobago,1995,1254200,0.0054,6617,-6563.0,25.7,2.18,244,0.551,690758.0,0.0002,5744212979,149,Historical,5026.0,2573011970,0.000764748,0.000632541,-0.337338562,0.00244,Young Adults,Low,-0.010222127872482667,-0.005232817732419072,0.34589502018842533,1272618.3333333333
Trinidad And Tobago,1990,1221116,0.0085,10166,-9077.0,24.1,2.75,238,0.542,661343.0,0.0002,5327231061,149,Historical,6458.0,2288105485,0.000744565,0.000605605,-0.497026911,0.00238,Young Adults,Low,-0.026378568011481418,-0.007433364234028544,0.31752305665349145,1247489.6666666667
Trinidad And Tobago,1985,1170285,0.0153,17108,-6734.0,22.7,3.28,228,0.532,622994.0,0.0002,4870921740,148,Historical,11297.0,2008908528,0.000713555,0.000570488,-0.636754216,0.00228,Young Adults,Low,-0.04162667592595626,-0.005754153902681826,0.2936610608020698,1215200.3333333333
Trinidad And Tobago,1980,1084744,0.0142,14762,-5987.0,21.6,3.24,211,0.523,567444.0,0.0002,4458003514,146,Historical,14012.0,1755434817,0.000661369,0.00051962,-0.746539956,0.00211,Young Adults,Low,-0.07309416082407272,-0.005519274593821215,0.2755102040816327,1158715.0
Trinidad And Tobago,1975,1010936,0.0135,13115,-5779.0,20.1,3.45,197,0.477,482390.0,0.0002,4079480606,145,Historical,14995.0,1540040106,0.000616342,0.000441734,-0.896247783,0.00197,Young Adults,Low,-0.06804186056802342,-0.005716484525232062,0.25156445556946183,1088655.0
Trinidad And Tobago,1970,945360,0.0073,6725,-12262.0,18.8,3.81,184,0.431,407105.0,0.0003,3700437046,144,Historical,11534.0,1355792207,0.000576336,0.000372794,-1.025994567,0.00184,Young Adults,Low,-0.0648666186583523,-0.012970720148937971,0.23152709359605908,1013680.0
Trinidad And Tobago,1965,911737,0.0146,12752,-11359.0,18.2,5.04,178,0.385,351265.0,0.0003,3339583597,142,Historical,10864.0,1188442083,0.000555824,0.00032166,-1.085877698,0.00178,Young Adults,Low,-0.03556634509604806,-0.012458636646313576,0.22249388753056232,956011.0
