Year,country,PC1,PC2
1965,Samoa,-0.3100420507507514,0.8610954991918125
1960,Samoa,-0.31329007094428,0.7141209492119551
1955,Samoa,-0.3147695801770105,0.6510620069415879
2050,Saint Vincent And The Grenadines,-0.3549897419223356,-0.9782543911001187
2045,Saint Vincent And The Grenadines,-0.3536271142181992,-0.9210163831279173
2040,Saint Vincent And The Grenadines,-0.3520212506472124,-0.8533713447989678
2035,Saint Vincent And The Grenadines,-0.35030000228477837,-0.7805238629903444
2030,Saint Vincent And The Grenadines,-0.3488244016889046,-0.7180822155697951
2025,Saint Vincent And The Grenadines,-0.3476011265133643,-0.6660482478208736
2020,Saint Vincent And The Grenadines,-0.3465060129263542,-0.6192183691921309
2020,Saint Vincent And The Grenadines,-0.34662665791363323,-0.6244212218784511
2019,Saint Vincent And The Grenadines,-0.3463802912248042,-0.6140137186191738
2018,Saint Vincent And The Grenadines,-0.34626237747782856,-0.6088110735305718
2017,Saint Vincent And The Grenadines,-0.3463901609006974,-0.614015278192353
2016,Saint Vincent And The Grenadines,-0.3471243561753444,-0.6452346010613412
2015,Saint Vincent And The Grenadines,-0.3475850721918438,-0.7098463912495023
2010,Saint Vincent And The Grenadines,-0.34896642651697174,-0.8326211318065114
2005,Saint Vincent And The Grenadines,-0.3464714583872101,-0.7177032029255018
2000,Saint Vincent And The Grenadines,-0.34753007365637517,-0.8247664135639121
1995,Saint Vincent And The Grenadines,-0.34529545440927006,-0.7475570549104862
1990,Saint Vincent And The Grenadines,-0.34046455852396523,-0.5064805543599568
1985,Saint Vincent And The Grenadines,-0.3378370747270307,-0.3973998198851312
1980,Saint Vincent And The Grenadines,-0.33512260201300453,-0.27761252194290964
1975,Saint Vincent And The Grenadines,-0.3332064921723297,-0.22173758542320018
1970,Saint Vincent And The Grenadines,-0.33370090149603465,-0.2699816939187564
1965,Saint Vincent And The Grenadines,-0.3316324558339527,-0.17073935535367113
1960,Saint Vincent And The Grenadines,-0.32449082259541023,0.212524004894586
1955,Saint Vincent And The Grenadines,-0.32587530079507315,0.18245340472667773
2050,Saint Pierre And Miquelon,-0.3597728839822238,-1.1487600568184704
2045,Saint Pierre And Miquelon,-0.35707896476584894,-1.0291158512113467
2040,Saint Pierre And Miquelon,-0.3547358320870363,-0.9250772121196892
2035,Saint Pierre And Miquelon,-0.3534471156354922,-0.8678559671492329
2030,Saint Pierre And Miquelon,-0.35368105174717335,-0.8782598072186832
2025,Saint Pierre And Miquelon,-0.35450069382583727,-0.9146733364597741
2020,Saint Pierre And Miquelon,-0.3595377241861472,-1.138356687470851
2019,Saint Pierre And Miquelon,-0.35707725730024004,-1.0291159273981139
2018,Saint Pierre And Miquelon,-0.35930267511235997,-1.127952687713928
2017,Saint Pierre And Miquelon,-0.36094284104919433,-1.200779899039262
2016,Saint Pierre And Miquelon,-0.36316868983475153,-1.2996167988518044
2015,Saint Pierre And Miquelon,-0.36527819679614676,-1.3932519872758355
2010,Saint Pierre And Miquelon,-0.3430160050311071,-0.4048831329685467
2005,Saint Pierre And Miquelon,-0.35813071491141146,-1.075933546613751
2000,Saint Pierre And Miquelon,-0.35531841788061574,-0.9510870623913718
1995,Saint Pierre And Miquelon,-0.3516855301308067,-0.7898267673678256
1990,Saint Pierre And Miquelon,-0.3376267944663812,-0.16559392070661155
1985,Saint Pierre And Miquelon,-0.35578780106437713,-0.9718946605258283
1980,Saint Pierre And Miquelon,-0.3468837940799506,-0.576547296636585
1975,Saint Pierre And Miquelon,-0.33318061626096845,0.03207882835161141
1970,Saint Pierre And Miquelon,-0.3350605432004391,-0.051153029180400246
1965,Saint Pierre And Miquelon,-0.3423251901015018,-0.3736730788646993
1960,Saint Pierre And Miquelon,-0.3412733465723448,-0.32685601438492257
1955,Saint Pierre And Miquelon,-0.3424460646879981,-0.3788754313986119
2050,Saint Martin,-0.34389695967791584,-0.46205745306768464
2045,Saint Martin,-0.34247854554069923,-0.39962877832580757
2040,Saint Martin,-0.34106421664537573,-0.33720085821764384
2035,Saint Martin,-0.33977667130817796,-0.279977113169582
2030,Saint Martin,-0.33896481691635555,-0.24356280058862326
2025,Saint Martin,-0.3370882565342363,-0.1603282545016885
2020,Saint Martin,-0.333435337881944,0.0009406180106683487
2019,Saint Martin,-0.3279693045498795,0.24025086180800942
2018,Saint Martin,-0.32857624824049986,0.21423661501759078
2017,Saint Martin,-0.33523641499498763,-0.07709710171983832
2016,Saint Martin,-0.34462539021936767,-0.4880846751322368
2015,Saint Martin,-0.36256796447621525,-1.2736432921474299
2010,Saint Martin,-0.3291787284047025,0.18822212016055834
2005,Saint Martin,-0.3108746075499946,0.9945652449521823
2000,Saint Martin,-0.33794451206344056,-0.19156373805738802
1995,Saint Martin,-0.384966651615945,-2.2568655737715817
1990,Saint Martin,-0.07711540881956717,11.331078108384784
1985,Saint Martin,-0.2959191774856132,1.6811193090852257
1980,Saint Martin,-0.29340611911778375,1.7955482333271136
1975,Saint Martin,-0.30728039384383343,1.1817087636289245
1970,Saint Martin,-0.29267657241933864,1.8319422391498912
1965,Saint Martin,-0.3190412845497981,0.6615061179873056
1960,Saint Martin,-0.3201058172720086,0.614686776773289
1955,Saint Martin,-0.3217528318744924,0.5418584755262528
2050,Saint Lucia,-0.3554871928128206,-0.9875659828873053
2045,Saint Lucia,-0.3538277572675052,-0.9199097264759958
2040,Saint Lucia,-0.35215940432886456,-0.8522496574101612
2035,Saint Lucia,-0.35024437442599465,-0.7741808085245061
2030,Saint Lucia,-0.3482131383606213,-0.6909083512047574
2025,Saint Lucia,-0.34607648543229863,-0.60243501288735
2020,Saint Lucia,-0.34432832896049737,-0.5295752013365153
2020,Saint Lucia,-0.3448300386754122,-0.5503916142428812
2019,Saint Lucia,-0.34433261989165664,-0.5295752016350253
2018,Saint Lucia,-0.3440856060104122,-0.5191667920529325
2017,Saint Lucia,-0.34409374272736315,-0.5191676666333555
2016,Saint Lucia,-0.3443502458626295,-0.5295761036764246
2015,Saint Lucia,-0.34347758055207384,-0.4931475704749982
2010,Saint Lucia,-0.33700110652436316,-0.12396688702911977
2005,Saint Lucia,-0.33981160701565016,-0.3535561173544756
2000,Saint Lucia,-0.3336276800469349,-0.10980410363263099
1995,Saint Lucia,-0.3326652075318897,-0.1449607865236281
1990,Saint Lucia,-0.3263623792561373,0.14205890692326567
1985,Saint Lucia,-0.32963271564166396,-0.07549358017413334
1980,Saint Lucia,-0.32850147848205613,-0.0453672480353491
1975,Saint Lucia,-0.33300179426444704,-0.2491392856663845
1970,Saint Lucia,-0.32759662194359074,0.028765408845012663
1965,Saint Lucia,-0.3292905276030612,-0.07167171048163788
1960,Saint Lucia,-0.3357513372035639,-0.4240411644461993
1955,Saint Lucia,-0.3359591306209536,-0.34173758965782497
2050,Saint Kitts And Nevis,-0.32971021993908967,-0.9235408579592194
2045,Saint Kitts And Nevis,-0.3282697232323289,-0.8611091214358706
2040,Saint Kitts And Nevis,-0.3268278486140271,-0.7986765836937257
2035,Saint Kitts And Nevis,-0.32503103875991846,-0.7206368357614945
2030,Saint Kitts And Nevis,-0.32300191356626273,-0.6321931690064257
2025,Saint Kitts And Nevis,-0.32097310466529927,-0.5437490046655746
2020,Saint Kitts And Nevis,-0.3185958986810509,-0.4396992178132244
2019,Saint Kitts And Nevis,-0.319074639534495,-0.4605091207873445
2018,Saint Kitts And Nevis,-0.31871873831964376,-0.4449016285238579
2017,Saint Kitts And Nevis,-0.3181238143030927,-0.41888900495879555
2016,Saint Kitts And Nevis,-0.318008329556795,-0.4136869387322823
2015,Saint Kitts And Nevis,-0.3173016558574482,-0.3824737536319128
2010,Saint Kitts And Nevis,-0.3170833905215276,-0.3720711379313487
2005,Saint Kitts And Nevis,-0.31317251988426575,-0.2003925181071029
2000,Saint Kitts And Nevis,-0.31677898610093624,-0.35647100018920796
1995,Saint Kitts And Nevis,-0.3172780442626657,-0.37728403942048694
1990,Saint Kitts And Nevis,-0.3371711631512232,-1.2460914329362338
1985,Saint Kitts And Nevis,-0.3353806219474288,-1.1680557994530545
1980,Saint Kitts And Nevis,-0.3337073555716968,-1.0952217782431464
1975,Saint Kitts And Nevis,-0.33108143263415185,-0.9807678404618168
1970,Saint Kitts And Nevis,-0.3497083148069584,-1.792363019207703
1965,Saint Kitts And Nevis,-0.3372772185361425,-1.2513024718347854
1960,Saint Kitts And Nevis,-0.31479165964480416,-0.27321999410024306
1955,Saint Kitts And Nevis,-0.31541979834589723,-0.2992371496578732
2050,Saint Helena,-0.33394043613997054,-1.1004038795443896
2045,Saint Helena,-0.33311966126656867,-1.0639903167661304
2040,Saint Helena,-0.33147908248668306,-0.9911632199557561
2035,Saint Helena,-0.3290182572677466,-0.881922449274323
2030,Saint Helena,-0.32702617120692073,-0.793489384397991
2025,Saint Helena,-0.3253864998187386,-0.7206623144515731
2020,Saint Helena,-0.31976428115835814,-0.4709694163322091
2019,Saint Helena,-0.32339561341349365,-0.6322294118293336
2018,Saint Helena,-0.3228100172582457,-0.6062197259087453
2017,Saint Helena,-0.3178901097550626,-0.3877383628841235
2016,Saint Helena,-0.30992539994758334,-0.03400684466608472
2015,Saint Helena,-0.29880352223349516,0.4601755352528572
2010,Saint Helena,-0.33604992588153426,-1.1940381802963773
2005,Saint Helena,-0.35596331861899777,-2.07836746733107
2000,Saint Helena,-0.3355798309007244,-1.173231194775987
1995,Saint Helena,-0.3424928721493788,-1.480146160644217
1990,Saint Helena,-0.3339376288547679,-1.1004043033826283
1985,Saint Helena,-0.31987409049069954,-0.4761704273719497
1980,Saint Helena,-0.3153074819336034,-0.2732950854567613
1975,Saint Helena,-0.30652619729422387,0.11684949098202722
1970,Saint Helena,-0.31250678266863285,-0.1484502119688543
1965,Saint Helena,-0.32960819059067376,-0.9079321368622852
1960,Saint Helena,-0.3272655896318402,-0.8038935135125637
1955,Saint Helena,-0.32375238338420265,-0.6478356624383095
2050,Saint Barthelemy,-0.3252360447457972,-0.7154579455298206
2045,Saint Barthelemy,-0.3248847050722417,-0.6998519824259949
2040,Saint Barthelemy,-0.32429925590005537,-0.6738421741194787
2035,Saint Barthelemy,-0.3243002210874087,-0.6738422026945151
2030,Saint Barthelemy,-0.3240669785235263,-0.663438383158025
2025,Saint Barthelemy,-0.32383378797572887,-0.6530345651615069
2020,Saint Barthelemy,-0.32360007976101923,-0.6426306051016406
2019,Saint Barthelemy,-0.3243044467411073,-0.6738425812728287
2018,Saint Barthelemy,-0.32418726030876555,-0.6686405914041854
2017,Saint Barthelemy,-0.32371798285941966,-0.6478326161876762
2016,Saint Barthelemy,-0.32137142551136866,-0.5437928618066309
2015,Saint Barthelemy,-0.3166787591273985,-0.33571349305457665
2010,Saint Barthelemy,-0.30999867815449667,-0.039201704678189335
2005,Saint Barthelemy,-0.29453385727290604,0.6474553961199274
2000,Saint Barthelemy,-0.291393356483446,0.7879033563675572
1995,Saint Barthelemy,-0.28614590567538967,1.0219856689143896
1990,Saint Barthelemy,-0.21513993918721463,4.179536680006974
1985,Saint Barthelemy,-0.3071552838439753,0.0908323073626847
1980,Saint Barthelemy,-0.28856248747932245,0.9179320548270653
1975,Saint Barthelemy,-0.30260590868253356,0.293703843897291
1970,Saint Barthelemy,-0.33196236983929095,-1.0119698356206248
1965,Saint Barthelemy,-0.32026712347063685,-0.4917811734837776
1960,Saint Barthelemy,-0.32202204604744383,-0.5698095423173024
1955,Saint Barthelemy,-0.3009747380050332,0.36652914132476216
2050,Rwanda,0.007907941382844827,0.013050570571633526
2045,Rwanda,0.003560872946375349,0.09692072648625293
2040,Rwanda,-0.005965136499644583,0.16913764591807187
2035,Rwanda,-0.016748409011385655,0.25135368935938723
2030,Rwanda,-0.02764698748814269,0.3438484091767764
2025,Rwanda,-0.03834027838378884,0.4518708801844837
2020,Rwanda,-0.049359853872096446,0.5804495190762755
2020,Rwanda,-0.045338995312962246,0.5504730818263078
2019,Rwanda,-0.0466753992976041,0.5815873787533846
2018,Rwanda,-0.050256774762525144,0.6017716501863358
2017,Rwanda,-0.057079648216231474,0.5952464655911995
2016,Rwanda,-0.06599948237297125,0.5778184502062309
2015,Rwanda,-0.05451439510115108,0.4397342679211938
2010,Rwanda,-0.09063738802092053,0.49876455853986806
2005,Rwanda,-0.13786620873669778,0.29536136851832384
2000,Rwanda,-0.6557532586360075,3.9608246524777724
1995,Rwanda,0.19333951827670126,-4.634778406247036
1990,Rwanda,-0.15996271648689497,1.0827578504701123
1985,Rwanda,-0.13941807843927392,1.0510001415937948
1980,Rwanda,-0.18575746221896544,0.9693856802535872
1975,Rwanda,-0.21410062729208523,0.7872068142026525
1970,Rwanda,-0.2479429020411822,0.8295294713623268
1965,Rwanda,-0.20389679026078614,0.08181328610456683
1960,Rwanda,-0.25461171648383024,0.8037079962972254
1955,Rwanda,-0.2654832776632824,0.7496993542310032
2050,Russia,0.014677762235433604,-0.3780604140548992
2045,Russia,-0.0057958370930532984,-0.4000094815336853
2040,Russia,-0.036340833479448845,-0.43715710911632677
2035,Russia,-0.03664467707619895,-0.44504875658426224
2030,Russia,0.03410959452825561,-0.423338835384818
2025,Russia,0.1612759541483414,-0.3385748165175992
2020,Russia,0.11845508781749303,0.35328196840226495
2020,Russia,0.047621063700541096,0.28821812907191363
2019,Russia,0.08939111404821165,0.3250802969234117
2018,Russia,0.12510644199286836,0.3604611098566615
2017,Russia,0.15212927562722323,0.3884857535102629
2016,Russia,0.17036332616098804,0.4039376482091452
2015,Russia,-0.29127015931876343,1.4071375394399233
2010,Russia,-0.7644224840841232,1.8236172091626226
2005,Russia,-0.7572783085221653,0.9536092055442341
2000,Russia,-0.9534055076952921,1.716921982622186
1995,Russia,-0.7241689371558228,2.0956105482767406
1990,Russia,0.5413256078564007,0.6925531272696456
1985,Russia,0.44144282492314374,0.9735280214219096
1980,Russia,0.5956199295623277,0.3721591345437775
1975,Russia,0.983549721503547,-0.7041325637956999
1970,Russia,1.0939456485246533,-0.983532362392391
1965,Russia,1.8450293256694728,-1.5736704039836793
1960,Russia,1.920368265302363,-1.1054629022849316
1955,Russia,1.2288191688504093,0.3480941534067319
2050,Romania,-0.3018126213785253,-1.1798895077671117
2045,Romania,-0.2977055434841145,-1.1640074680074153
2040,Romania,-0.29302781602147393,-1.1479674749782962
2035,Romania,-0.28780739291019025,-1.126598070445951
2030,Romania,-0.2818074236806284,-1.1050025534986976
2025,Romania,-0.26041054187773,-1.1389251070671316
2020,Romania,-0.12349668022517507,-1.5630429890542903
2020,Romania,-0.1297744860818152,-1.5853697687705268
2019,Romania,-0.1316107657248355,-1.601533868430849
2018,Romania,-0.13446853062611352,-1.6128134545610586
2017,Romania,-0.13023611386337836,-1.596390970903625
2016,Romania,-0.121257677893097,-1.5580348247262352
2015,Romania,-0.14525906970788532,-1.419479042642821
2010,Romania,0.059098617140978235,-2.1505024917180937
2005,Romania,-0.06875988977980219,-1.6752925607773321
2000,Romania,-0.018080241714360904,-1.8409310335358626
1995,Romania,-0.008797287736173418,-1.6182969242246883
1990,Romania,-0.06116423165758045,-0.8109532990024042
1985,Romania,-0.05898559105124854,-0.7891383560192591
1980,Romania,-0.05466303309767404,-0.4236224217058584
1975,Romania,-0.09099946207370303,-0.20504755561003687
1970,Romania,-0.09030035810579908,-0.14131247488273901
1965,Romania,-0.14551223280003683,-0.3455207920147084
1960,Romania,-0.10484947361164618,-0.10115323185562505
1955,Romania,-0.09583453881366022,0.021658469942786418
2050,Reunion,-0.3430213854768603,-0.7566600134763776
2045,Reunion,-0.3406773736056274,-0.6836439104319055
2040,Reunion,-0.33833039563111605,-0.6106180875267486
2035,Reunion,-0.33610453750396124,-0.5376144808650957
2030,Reunion,-0.3344755557480776,-0.48027239356359547
2025,Reunion,-0.33322808420662875,-0.43336677781867244
2020,Reunion,-0.331233277863032,-0.4160709792720622
2020,Reunion,-0.33135282972083685,-0.42127354612060613
2019,Reunion,-0.33126416817338317,-0.4160704996888886
2018,Reunion,-0.3313060822515162,-0.4160728812212059
2017,Reunion,-0.3313435717956675,-0.416074117862446
2016,Reunion,-0.3312697021735056,-0.4108749312673564
2015,Reunion,-0.3266128241615326,-0.3988587943950718
2010,Reunion,-0.32493810176471727,-0.3031279653490464
2005,Reunion,-0.3237415599138062,-0.0348532562909298
2000,Reunion,-0.32452706802313425,0.16457083887927443
1995,Reunion,-0.32284788007687576,0.25281163995778944
1990,Reunion,-0.32056473437591865,0.14065328572155292
1985,Reunion,-0.3228653337450278,0.18789344807279407
1980,Reunion,-0.32508148510443985,-0.29427741948722913
1975,Reunion,-0.3226541462340426,-0.31113480573745583
1970,Reunion,-0.3078832507298305,0.9999229128953984
1965,Reunion,-0.3060685800605741,0.8164542099124908
1960,Reunion,-0.3096058371999108,0.6895907349607443
1955,Reunion,-0.30817782397663873,0.9257311895787543
2050,Qatar,-0.3614626486877062,-0.39351390806069286
2045,Qatar,-0.3411617795771589,-0.385587095270158
2040,Qatar,-0.33922856345914665,-0.3332103228130236
2035,Qatar,-0.34577777241951724,-0.16881921151631168
2030,Qatar,-0.35019286157709106,0.00023036531675852662
2025,Qatar,-0.3566445343313802,0.20611646111212922
2020,Qatar,-0.37806286405317385,0.6664701754263419
2020,Qatar,-0.39300291536121923,0.3419426089702517
2019,Qatar,-0.39158683679164075,0.38374898863097634
2018,Qatar,-0.3850167234602643,0.5303310646453588
2017,Qatar,-0.371480059416801,0.8235401586910549
2016,Qatar,-0.35241673283203206,1.2474949979828704
2015,Qatar,-0.4984872498108006,3.3894359500071354
2010,Qatar,-0.5198179018142746,8.84264823391849
2005,Qatar,-0.33716207281155763,3.551945489898926
2000,Qatar,-0.3212599329116901,0.754167625591466
1995,Qatar,-0.32173874743650405,-0.014561633723373572
1990,Qatar,-0.3076921802483928,1.9463354711076555
1985,Qatar,-0.2626258771794781,4.868945645439867
1980,Qatar,-0.2845398373222242,2.5521254717523822
1975,Qatar,-0.2640995045764948,3.645887528507983
1970,Qatar,-0.26172244949432844,3.5315711158657384
1965,Qatar,-0.24932073103909247,4.025434426456622
1960,Qatar,-0.2856414704693201,2.196280582090232
1955,Qatar,-0.2659290804531168,3.107851644955327
2050,Puerto Rico,-0.3471098972591719,-1.35872061538159
2045,Puerto Rico,-0.3466633274293278,-1.2785087756780298
2040,Puerto Rico,-0.3379276677636165,-1.2507460555868795
2035,Puerto Rico,-0.32950897663677375,-1.2333954803533138
2030,Puerto Rico,-0.36141748224898007,-0.7384804488845961
2025,Puerto Rico,-0.3786531177731951,-0.5093507172162406
2020,Puerto Rico,-0.14669231196131713,-2.6341590921727858
2020,Puerto Rico,-0.17353089402739993,-3.065224069658969
2019,Puerto Rico,-0.17657112890670848,-3.1695423983150417
2018,Puerto Rico,-0.19075484412035945,-3.3957596941015376
2017,Puerto Rico,-0.18424553162491644,-3.249427316614675
2016,Puerto Rico,-0.16351394067255168,-2.866661075466685
2015,Puerto Rico,-0.2397439873731796,-1.6549834862401471
2010,Puerto Rico,-0.26769481632999503,-1.096412966362927
2005,Puerto Rico,-0.26068686289557114,-1.057752041368522
2000,Puerto Rico,-0.29693267092772396,-0.5291600164123406
1995,Puerto Rico,-0.30186383140681106,-0.2906691859938085
1990,Puerto Rico,-0.27798844328209565,-0.4101999982324567
1985,Puerto Rico,-0.27587403745109434,-0.2716537894345248
1980,Puerto Rico,-0.277214331865685,0.06447074366686942
1975,Puerto Rico,-0.272108345683021,-0.012582274774527058
1970,Puerto Rico,-0.24118043911890188,-0.4318532355186113
1965,Puerto Rico,-0.24504100016701277,0.04507013992414957
1960,Puerto Rico,-0.2082420069214754,-0.5566041500845514
1955,Puerto Rico,-0.16760387296685575,-1.2709771638371006
2050,Portugal,-0.3595872209491603,-1.0255335567561268
2045,Portugal,-0.3534188592690436,-0.9777186614568167
2040,Portugal,-0.34795103095893615,-0.9403847888914951
2035,Portugal,-0.3436425890504367,-0.9136552783628544
2030,Portugal,-0.3403148135876299,-0.8923212487613961
2025,Portugal,-0.33261308666440037,-0.8875809301311697
2020,Portugal,-0.2965520098107896,-0.976803206068037
2020,Portugal,-0.29967012492222594,-0.9983037716919346
2019,Portugal,-0.29667022597521453,-0.9768736233192779
2018,Portugal,-0.29800284512435243,-0.9876049087323537
2017,Portugal,-0.30095634711601177,-1.0142770690365532
2016,Portugal,-0.3044977034114572,-1.0411092128177784
2015,Portugal,-0.2482714659368546,-1.1752912932281168
2010,Portugal,-0.32725585200293456,-0.5937251478983392
2005,Portugal,-0.35665216603048716,-0.36863654683078917
2000,Portugal,-0.35611109888146125,-0.3793630933752744
1995,Portugal,-0.3456470105374859,-0.41234778053673404
1990,Portugal,-0.22147445558467727,-0.9913975970632288
1985,Portugal,-0.23555729562879266,-0.6708095007993032
1980,Portugal,-0.3219319842741416,0.09102977623266122
1975,Portugal,-0.28473650629167974,-0.038190773691856174
1970,Portugal,0.035329405732386625,-1.8261317908261323
1965,Portugal,-0.012039796099768898,-1.378740350838736
1960,Portugal,-0.09950799101795298,-0.8882816481883096
1955,Portugal,-0.11210582522021474,-0.8723068076022374
2050,Poland,-0.25107156764837196,-1.1813551487609708
2045,Poland,-0.24005216753214087,-1.15914932352858
2040,Poland,-0.2252732949829423,-1.1255604135910555
2035,Poland,-0.20513348931850495,-1.0801234066624623
2030,Poland,-0.1779141039018653,-1.017149248283867
2025,Poland,-0.14706092164514353,-0.9426186736773461
2020,Poland,-0.07754691772635462,-1.0056027670625107
2020,Poland,-0.07966580339248945,-1.0113281312038749
2019,Poland,-0.07518633655077873,-0.9998693601968703
2018,Poland,-0.07365191075828094,-0.994342153751807
2017,Poland,-0.0760194711030968,-1.0001748759363316
2016,Poland,-0.0809817870997545,-1.017034667640748
2015,Poland,0.002308740136447158,-1.2296726204549089
2010,Poland,-0.04109506079783786,-0.9949799403404177
2005,Poland,-0.05541365686777493,-1.0464606187342367
2000,Poland,-0.07288482843269649,-0.8499941293606591
1995,Poland,0.012007822324872146,-0.813236508094198
1990,Poland,0.12312184104743457,-0.8729464867466921
1985,Poland,0.10996340061997883,-0.4138547187977399
1980,Poland,0.09174092753130546,-0.3851065286278606
1975,Poland,0.08915824255022263,-0.5215265586986592
1970,Poland,0.0610787978487283,-0.4920983395798724
1965,Poland,0.06671125262402136,-0.20648306321489854
1960,Poland,0.2357182747593037,-0.15493309753599252
1955,Poland,0.0954303848668393,0.273098341928242
2050,Philippines,1.1155723284509742,-0.743844314580451
2045,Philippines,1.1775818216879463,-0.6544715701696033
2040,Philippines,1.234831355216116,-0.561658064100887
2035,Philippines,1.287837184420762,-0.45757373622754294
2030,Philippines,1.320850244725144,-0.3886558388152815
2025,Philippines,1.3074587022415285,-0.2681577755269746
2020,Philippines,1.2906630798454553,-0.1956037593734588
2020,Philippines,1.2739348471094945,-0.23617709398596518
2019,Philippines,1.2661188221649402,-0.2259156382992156
2018,Philippines,1.2653586479448038,-0.20346555089124255
2017,Philippines,1.2741445789895325,-0.17333023276543233
2016,Philippines,1.2888032034183707,-0.1364469206039433
2015,Philippines,1.586405751348257,-0.6018487174950184
2010,Philippines,1.8586339973900299,-1.4024372855217295
2005,Philippines,1.73498175556512,-0.8663384498970311
2000,Philippines,1.520528775931636,-0.43641641584346297
1995,Philippines,1.3089621247242327,-0.0723258436793863
1990,Philippines,1.0350422517881595,0.4692489405830036
1985,Philippines,0.9038558400487436,0.5248562467226885
1980,Philippines,0.8682009760712777,0.30335549377229415
1975,Philippines,0.7166853966995189,0.45650379333373114
1970,Philippines,0.6717299143762601,0.37860906330904837
1965,Philippines,0.4872227333718565,0.8252892053670291
1960,Philippines,0.36853035570400755,0.9536314453545242
1955,Philippines,0.2374250138655101,1.1343353375821275
2050,Peru,0.005276648636543022,-0.6079930514720321
2045,Peru,0.007572424911268403,-0.5224109279357353
2040,Peru,0.031452473542559874,-0.48274454811462464
2035,Peru,0.05338558897534629,-0.4281232433318482
2030,Peru,0.09858725772882215,-0.4355195553319066
2025,Peru,0.19481949224116127,-0.6190188786229134
2020,Peru,-0.12902703998652615,0.6700680521493595
2020,Peru,-0.15223224635518082,0.5760880238352957
2019,Peru,-0.11976554494350951,0.6937933779277418
2018,Peru,-0.10861832618174765,0.749119759227853
2017,Peru,-0.12694315687001828,0.7192018879602612
2016,Peru,-0.1665741589132656,0.6112786991238034
2015,Peru,0.32133944076227994,-0.9344839163261067
2010,Peru,0.5835344467550715,-1.6743405123150206
2005,Peru,0.45244637951511024,-1.2244457622274394
2000,Peru,0.19168592560962347,-0.11576973504800267
1995,Peru,0.24091316338226043,-0.11061719572312424
1990,Peru,0.2002332922777808,0.11968995002517151
1985,Peru,0.1261393146183816,0.33913759800949306
1980,Peru,0.06160416758133221,0.5259781007197624
1975,Peru,0.027792422155679713,0.6120293098940885
1970,Peru,-0.024213181578532007,0.6745183794702322
1965,Peru,-0.06477297812028289,0.7271302711298749
1960,Peru,-0.10870488067476966,0.6680105449589796
1955,Peru,-0.14339238662077697,0.5984867740963722
2050,Paraguay,-0.23422019519563267,-0.6017272660593771
2045,Paraguay,-0.23122818555214603,-0.5338960664567205
2040,Paraguay,-0.22660151443471027,-0.4702741022059845
2035,Paraguay,-0.2217515388649383,-0.3910214494932529
2030,Paraguay,-0.21410182853356235,-0.3255398620833497
2025,Paraguay,-0.20758610610076686,-0.25941008017990486
2020,Paraguay,-0.20349337859422392,-0.19774425387183636
2020,Paraguay,-0.20442851414566296,-0.21867400145649796
2019,Paraguay,-0.2043378061547633,-0.20818986786664923
2018,Paraguay,-0.20426148946290293,-0.1925372964237798
2017,Paraguay,-0.20444169366494575,-0.18212252430791812
2016,Paraguay,-0.20487478183113084,-0.17694493689540297
2015,Paraguay,-0.20317688551294016,-0.1611727252244196
2010,Paraguay,-0.19083521991059932,-0.1702362590286533
2005,Paraguay,-0.21742937497842563,0.11412948256265872
2000,Paraguay,-0.2125204991757068,0.31644636984913355
1995,Paraguay,-0.2181730855048723,0.4870927205630706
1990,Paraguay,-0.2255740674823811,0.6688048002872022
1985,Paraguay,-0.23100432276634175,0.725175850523824
1980,Paraguay,-0.23527858320564263,0.5481359810081076
1975,Paraguay,-0.24148336537702408,0.4226394606124315
1970,Paraguay,-0.23880569073988311,0.5183016982868065
1965,Paraguay,-0.24143716817675284,0.5275402642910593
1960,Paraguay,-0.24569834381609537,0.4906086880952846
1955,Paraguay,-0.24836702698272597,0.46922918063686364
2050,Papua New Guinea,-0.1609937968326475,-0.12795602721424326
2045,Papua New Guinea,-0.16171638659746973,-0.06495933232882449
2040,Papua New Guinea,-0.16332560846578859,0.0030105291322690174
2035,Papua New Guinea,-0.16549130950614327,0.07602936179201025
2030,Papua New Guinea,-0.16984171401759898,0.14332176889117426
2025,Papua New Guinea,-0.17571819963737995,0.21020677963977302
2020,Papua New Guinea,-0.18292637975660625,0.2663734595713851
2020,Papua New Guinea,-0.18171843497385665,0.24600409694712483
2019,Papua New Guinea,-0.183089682844025,0.2562172011063722
2018,Papua New Guinea,-0.18465663453804884,0.26637761845794233
2017,Papua New Guinea,-0.18649585693902518,0.27646483199189825
2016,Papua New Guinea,-0.18859002284776308,0.2813113779368198
2015,Papua New Guinea,-0.19119764108619167,0.31704843290759205
2010,Papua New Guinea,-0.21263316558599893,0.5212570648444611
2005,Papua New Guinea,-0.17437705076036014,0.23788378152957343
2000,Papua New Guinea,-0.20365404325441727,0.46484707827213495
1995,Papua New Guinea,-0.2206560467245447,0.43133805549742793
1990,Papua New Guinea,-0.23997396077314928,0.5268104585945316
1985,Papua New Guinea,-0.24647987853422748,0.6419519255701901
1980,Papua New Guinea,-0.2489154244468913,0.5710958893455245
1975,Papua New Guinea,-0.26269773616180864,0.48295893638157544
1970,Papua New Guinea,-0.28131522737646236,0.4210103483390205
1965,Papua New Guinea,-0.29243915216525046,0.24329635434506192
1960,Papua New Guinea,-0.3033416532614771,0.04083810154892236
